time,load_shortfall_3h
2018-01-01 00:00:00,8404.913540808368
2018-01-01 03:00:00,7664.042458176147
2018-01-01 06:00:00,8611.32013563253
2018-01-01 09:00:00,8292.024991124053
2018-01-01 12:00:00,8108.836593336426
2018-01-01 15:00:00,8865.946427420946
2018-01-01 18:00:00,7826.443698878516
2018-01-01 21:00:00,7727.510325676063
2018-01-02 00:00:00,7868.641758822603
2018-01-02 03:00:00,8273.450042645214
2018-01-02 06:00:00,8764.824039627565
2018-01-02 09:00:00,8687.643810171634
2018-01-02 12:00:00,7751.0365444199415
2018-01-02 15:00:00,9630.810779660824
2018-01-02 18:00:00,9805.79334572202
2018-01-02 21:00:00,9136.196868215571
2018-01-03 00:00:00,9019.404739062069
2018-01-03 03:00:00,9265.227199830813
2018-01-03 06:00:00,9190.585492381244
2018-01-03 09:00:00,10259.759743935894
2018-01-03 12:00:00,9847.763577675214
2018-01-03 15:00:00,9330.812146692188
2018-01-03 18:00:00,10271.342382147675
2018-01-03 21:00:00,9823.76226461376
2018-01-04 00:00:00,9690.835574011668
2018-01-04 03:00:00,10571.437393212807
2018-01-04 06:00:00,10810.782080873963
2018-01-04 09:00:00,10389.581945714774
2018-01-04 12:00:00,10569.084375794744
2018-01-04 15:00:00,10827.470287783537
2018-01-04 18:00:00,9799.18631028384
2018-01-04 21:00:00,9034.638649371569
2018-01-05 00:00:00,9351.349392829812
2018-01-05 03:00:00,9134.253226276138
2018-01-05 06:00:00,8516.320479159243
2018-01-05 09:00:00,7966.52671916876
2018-01-05 12:00:00,8616.831492059398
2018-01-05 15:00:00,9068.685225758469
2018-01-05 18:00:00,8784.351615041494
2018-01-05 21:00:00,8521.181347544072
2018-01-06 00:00:00,7445.1685657625785
2018-01-06 03:00:00,8985.622055750922
2018-01-06 06:00:00,8306.151665662182
2018-01-06 09:00:00,7959.728258506744
2018-01-06 12:00:00,9975.332185968291
2018-01-06 15:00:00,10788.487263522577
2018-01-06 18:00:00,10057.028309980757
2018-01-06 21:00:00,9669.581845469773
2018-01-07 00:00:00,8439.074603230227
2018-01-07 03:00:00,8828.283329566475
