time,load_shortfall_3h
<<<<<<< HEAD
2018-01-01 00:00:00,7923.805886041955
2018-01-01 03:00:00,7114.770177651721
2018-01-01 06:00:00,8097.3837962142425
2018-01-01 09:00:00,8048.758919285086
2018-01-01 12:00:00,8170.659582283173
2018-01-01 15:00:00,8806.595587083313
2018-01-01 18:00:00,8239.595846688317
2018-01-01 21:00:00,7551.8243864295655
2018-01-02 00:00:00,7529.840109800163
2018-01-02 03:00:00,7834.361013132613
2018-01-02 06:00:00,8337.045304701838
2018-01-02 09:00:00,8762.159243729198
2018-01-02 12:00:00,7707.204872905102
2018-01-02 15:00:00,9429.435838666104
2018-01-02 18:00:00,9666.87653703324
2018-01-02 21:00:00,8852.266839482647
2018-01-03 00:00:00,8721.207064549904
2018-01-03 03:00:00,8977.353222581383
2018-01-03 06:00:00,8956.959677932377
2018-01-03 09:00:00,9929.652838987124
2018-01-03 12:00:00,9586.111579614575
2018-01-03 15:00:00,9167.53041033569
2018-01-03 18:00:00,10098.448159499152
2018-01-03 21:00:00,9598.343749583757
2018-01-04 00:00:00,9588.424361275043
2018-01-04 03:00:00,10552.030090193322
2018-01-04 06:00:00,10846.912547648535
2018-01-04 09:00:00,10252.176272348093
2018-01-04 12:00:00,10543.11086415936
2018-01-04 15:00:00,10723.923051012796
2018-01-04 18:00:00,9551.326061127998
2018-01-04 21:00:00,8814.40918157826
2018-01-05 00:00:00,9266.375747677055
2018-01-05 03:00:00,9183.354962447775
2018-01-05 06:00:00,8446.553475148743
2018-01-05 09:00:00,8121.2795782543835
2018-01-05 12:00:00,8523.22687894106
2018-01-05 15:00:00,9028.601670967764
2018-01-05 18:00:00,8854.433919642353
2018-01-05 21:00:00,8373.049581264495
2018-01-06 00:00:00,7223.44330498093
2018-01-06 03:00:00,8343.046388302755
2018-01-06 06:00:00,8042.99502955639
2018-01-06 09:00:00,7831.170681081305
2018-01-06 12:00:00,10270.230544861872
2018-01-06 15:00:00,11454.783364910341
2018-01-06 18:00:00,10501.426101312565
2018-01-06 21:00:00,9764.813057008141
2018-01-07 00:00:00,8555.831136843422
2018-01-07 03:00:00,9181.208182169008
2018-01-07 06:00:00,8914.782925929758
2018-01-07 09:00:00,8841.38915952819
2018-01-07 12:00:00,8529.932164957223
2018-01-07 15:00:00,9027.47526420845
2018-01-07 18:00:00,9464.76887950016
2018-01-07 21:00:00,8982.138541001943
2018-01-08 00:00:00,7212.357240527461
2018-01-08 03:00:00,7347.949745735503
2018-01-08 06:00:00,8770.023138715536
2018-01-08 09:00:00,7438.338002365897
2018-01-08 12:00:00,8887.896293131344
2018-01-08 15:00:00,10943.307244723954
2018-01-08 18:00:00,9778.622827023559
2018-01-08 21:00:00,9658.6152580239
2018-01-09 00:00:00,10102.453623726149
2018-01-09 03:00:00,7806.555247318465
2018-01-09 06:00:00,9075.741693182383
2018-01-09 09:00:00,8896.148474959075
2018-01-09 12:00:00,9642.610440687451
2018-01-09 15:00:00,9828.225700717187
2018-01-09 18:00:00,9687.867020864622
2018-01-09 21:00:00,9122.321930032456
2018-01-10 00:00:00,9969.602339652542
2018-01-10 03:00:00,9165.68010011845
2018-01-10 06:00:00,8723.409977383795
2018-01-10 09:00:00,9583.963868407998
2018-01-10 12:00:00,9659.749461542175
2018-01-10 15:00:00,8375.836010574363
2018-01-10 18:00:00,8628.906131995493
2018-01-10 21:00:00,7999.2742708711885
2018-01-11 00:00:00,8082.184996766504
2018-01-11 03:00:00,8457.57455159421
2018-01-11 06:00:00,7921.01593503647
2018-01-11 09:00:00,8230.978991124954
2018-01-11 12:00:00,7197.620958755666
2018-01-11 15:00:00,8030.880901817407
2018-01-11 18:00:00,9021.123869406583
2018-01-11 21:00:00,8461.173057523847
2018-01-12 00:00:00,9321.68938407168
2018-01-12 03:00:00,8246.894337466103
2018-01-12 06:00:00,8275.246442192933
2018-01-12 09:00:00,7966.291221421561
2018-01-12 12:00:00,9886.574771978136
2018-01-12 15:00:00,10749.570406011946
2018-01-12 18:00:00,10765.810871625668
2018-01-12 21:00:00,8932.388480663474
2018-01-13 00:00:00,9276.432192032458
2018-01-13 03:00:00,10301.562576957804
2018-01-13 06:00:00,8684.816891788796
2018-01-13 09:00:00,8520.15559325274
2018-01-13 12:00:00,10503.313323808601
2018-01-13 15:00:00,11185.660471704032
2018-01-13 18:00:00,11664.709192256618
2018-01-13 21:00:00,8336.609670128557
2018-01-14 00:00:00,9128.55418108363
2018-01-14 03:00:00,9829.643131175602
2018-01-14 06:00:00,8413.10758415173
2018-01-14 09:00:00,8927.07028491475
2018-01-14 12:00:00,8395.560013749753
2018-01-14 15:00:00,10117.813444989035
2018-01-14 18:00:00,8782.99244825932
2018-01-14 21:00:00,8211.829502274108
2018-01-15 00:00:00,8208.847720772203
2018-01-15 03:00:00,8360.612832072598
2018-01-15 06:00:00,8827.782786208496
2018-01-15 09:00:00,8683.089847397641
2018-01-15 12:00:00,10313.356692744594
2018-01-15 15:00:00,11011.051736285735
2018-01-15 18:00:00,9138.684587805648
2018-01-15 21:00:00,8699.737115500786
2018-01-16 00:00:00,8950.301407953899
2018-01-16 03:00:00,9465.708143375872
2018-01-16 06:00:00,9036.392925970256
2018-01-16 09:00:00,8987.957809761981
2018-01-16 12:00:00,10068.05086928123
2018-01-16 15:00:00,10944.436723842344
2018-01-16 18:00:00,10267.736828514258
2018-01-16 21:00:00,9023.562552177813
2018-01-17 00:00:00,8748.022014928923
2018-01-17 03:00:00,8592.331853569602
2018-01-17 06:00:00,9702.62251456565
2018-01-17 09:00:00,9711.560510584153
2018-01-17 12:00:00,10578.570919268299
2018-01-17 15:00:00,11110.268429948599
2018-01-17 18:00:00,9910.23426241288
2018-01-17 21:00:00,10202.278102176671
2018-01-18 00:00:00,10453.493225238228
2018-01-18 03:00:00,11686.7708005624
2018-01-18 06:00:00,8607.862480198091
2018-01-18 09:00:00,9411.297408118087
2018-01-18 12:00:00,10755.412222046347
2018-01-18 15:00:00,11546.35478943144
2018-01-18 18:00:00,10465.723248069757
2018-01-18 21:00:00,9924.2394814234
2018-01-19 00:00:00,9732.512380314176
2018-01-19 03:00:00,9236.487204837205
2018-01-19 06:00:00,9032.943132306042
2018-01-19 09:00:00,8974.324385789165
2018-01-19 12:00:00,9733.359339786286
2018-01-19 15:00:00,11145.21177523135
2018-01-19 18:00:00,10433.389195893775
2018-01-19 21:00:00,8144.591392899863
2018-01-20 00:00:00,9253.724284491618
2018-01-20 03:00:00,8703.482368140772
2018-01-20 06:00:00,9190.865857601515
2018-01-20 09:00:00,8737.380704539886
2018-01-20 12:00:00,9839.056981379457
2018-01-20 15:00:00,9888.555103819643
2018-01-20 18:00:00,9814.194163725246
2018-01-20 21:00:00,9679.458947109233
2018-01-21 00:00:00,9097.516396832187
2018-01-21 03:00:00,8713.927846824343
2018-01-21 06:00:00,9470.03590795066
2018-01-21 09:00:00,9617.261070536566
2018-01-21 12:00:00,10057.416738158674
2018-01-21 15:00:00,10989.052940753114
2018-01-21 18:00:00,10341.211379241722
2018-01-21 21:00:00,10643.440218331118
2018-01-22 00:00:00,10645.182355684869
2018-01-22 03:00:00,10272.913849108445
