<<<<<<< HEAD
time,load_shortfall_3h
2018-01-01 00:00:00,8200.900131091159
2018-01-01 03:00:00,8137.377912155895
2018-01-01 06:00:00,8279.314131798623
2018-01-01 09:00:00,8742.144231694514
2018-01-01 12:00:00,9115.990808671624
2018-01-01 15:00:00,10567.35344400356
2018-01-01 18:00:00,9601.356990825963
2018-01-01 21:00:00,9147.449693006989
2018-01-02 00:00:00,6345.6303436596245
2018-01-02 03:00:00,6782.085215304209
2018-01-02 06:00:00,6847.899240725793
2018-01-02 09:00:00,7725.481988704876
2018-01-02 12:00:00,7785.254144162784
2018-01-02 15:00:00,8822.645197148404
2018-01-02 18:00:00,9509.689722417004
2018-01-02 21:00:00,7883.952910054615
2018-01-03 00:00:00,6861.444225850491
2018-01-03 03:00:00,7286.784724211461
2018-01-03 06:00:00,7891.679668372717
2018-01-03 09:00:00,7596.233452592522
2018-01-03 12:00:00,8129.5155153587575
2018-01-03 15:00:00,7870.765849176228
2018-01-03 18:00:00,7346.642427908553
2018-01-03 21:00:00,7025.690200540174
2018-01-04 00:00:00,7879.506990274777
2018-01-04 03:00:00,8338.07879329739
2018-01-04 06:00:00,8798.42877844374
2018-01-04 09:00:00,8421.398165236844
2018-01-04 12:00:00,8748.598490454508
2018-01-04 15:00:00,8339.093442749547
2018-01-04 18:00:00,8593.621162431116
2018-01-04 21:00:00,9327.015140206347
2018-01-05 00:00:00,9715.703397732534
2018-01-05 03:00:00,9480.287907091355
2018-01-05 06:00:00,8946.171429640033
2018-01-05 09:00:00,8599.36931891428
2018-01-05 12:00:00,8078.826577868316
2018-01-05 15:00:00,6131.288151670968
2018-01-05 18:00:00,7577.674181853487
2018-01-05 21:00:00,6548.606431982281
2018-01-06 00:00:00,9629.003701464628
2018-01-06 03:00:00,8234.153573903915
2018-01-06 06:00:00,8770.293065622689
2018-01-06 09:00:00,8943.492916722224
2018-01-06 12:00:00,10507.855251329172
2018-01-06 15:00:00,10599.197294039734
2018-01-06 18:00:00,10298.67048788818
2018-01-06 21:00:00,9695.0244379033
2018-01-07 00:00:00,10026.875119864708
2018-01-07 03:00:00,10117.143910568444
2018-01-07 06:00:00,10237.294290972775
2018-01-07 09:00:00,9342.364556671433
2018-01-07 12:00:00,9334.860436207842
2018-01-07 15:00:00,10155.691410674619
2018-01-07 18:00:00,9542.003674321155
2018-01-07 21:00:00,9604.560642953711
2018-01-08 00:00:00,10426.648784540102
2018-01-08 03:00:00,10753.362954992035
2018-01-08 06:00:00,11105.396324970927
2018-01-08 09:00:00,11182.580798568193
2018-01-08 12:00:00,12455.947660820086
2018-01-08 15:00:00,14071.844587427573
2018-01-08 18:00:00,11818.208490399044
2018-01-08 21:00:00,11451.960682417433
2018-01-09 00:00:00,11456.734258251403
2018-01-09 03:00:00,11312.148619982772
2018-01-09 06:00:00,11239.513345516101
2018-01-09 09:00:00,11373.234024535788
2018-01-09 12:00:00,11744.578382384705
2018-01-09 15:00:00,13199.385563345842
2018-01-09 18:00:00,11316.81590511149
2018-01-09 21:00:00,11408.900143741652
2018-01-10 00:00:00,11704.910005843227
2018-01-10 03:00:00,11230.044531732341
2018-01-10 06:00:00,11603.418858781124
2018-01-10 09:00:00,11664.30360891454
2018-01-10 12:00:00,12451.73984946881
2018-01-10 15:00:00,13734.979808137095
2018-01-10 18:00:00,12040.459546615786
2018-01-10 21:00:00,11837.000489215006
2018-01-11 00:00:00,11563.68149094732
2018-01-11 03:00:00,11806.443595581064
2018-01-11 06:00:00,11339.097010135758
2018-01-11 09:00:00,11283.176069069987
2018-01-11 12:00:00,13019.25061763334
2018-01-11 15:00:00,14275.72610846718
2018-01-11 18:00:00,12885.312710539369
2018-01-11 21:00:00,12216.24705763453
2018-01-12 00:00:00,11789.910931142611
2018-01-12 03:00:00,11408.358771221785
2018-01-12 06:00:00,11008.905358279158
2018-01-12 09:00:00,11419.179917415322
2018-01-12 12:00:00,12170.058219589317
2018-01-12 15:00:00,15149.505238992862
2018-01-12 18:00:00,12231.176638975978
2018-01-12 21:00:00,11653.801360295627
2018-01-13 00:00:00,10740.386778435652
2018-01-13 03:00:00,10770.176274913902
2018-01-13 06:00:00,9967.560374944145
2018-01-13 09:00:00,10317.13582986365
2018-01-13 12:00:00,10363.637022373756
