time,load_shortfall_3h
2018-01-01 00:00:00,9722.354932686016
2018-01-01 03:00:00,8795.992819653162
2018-01-01 06:00:00,9902.34967760527
2018-01-01 09:00:00,9773.179513827403
2018-01-01 12:00:00,9509.260584376818
2018-01-01 15:00:00,9932.450217565165
2018-01-01 18:00:00,9400.36516443859
2018-01-01 21:00:00,8807.717716197825
2018-01-02 00:00:00,8845.276808003073
2018-01-02 03:00:00,9296.22427702223
2018-01-02 06:00:00,10103.838439531413
2018-01-02 09:00:00,10436.12406485399
2018-01-02 12:00:00,9017.321850571105
2018-01-02 15:00:00,11022.862809110426
2018-01-02 18:00:00,11451.567086485396
2018-01-02 21:00:00,10577.646491383966
2018-01-03 00:00:00,10544.237727551103
2018-01-03 03:00:00,11008.609413185062
2018-01-03 06:00:00,10785.562211656048
2018-01-03 09:00:00,11644.765633557538
2018-01-03 12:00:00,11041.761560791863
2018-01-03 15:00:00,10587.569160148436
2018-01-03 18:00:00,11794.470033055106
2018-01-03 21:00:00,11471.98330846869
2018-01-04 00:00:00,11322.953626521798
2018-01-04 03:00:00,12364.486028931999
2018-01-04 06:00:00,12461.634402867268
2018-01-04 09:00:00,11508.223390448118
2018-01-04 12:00:00,11932.484668171375
2018-01-04 15:00:00,11729.830772461624
2018-01-04 18:00:00,10552.557729502158
2018-01-04 21:00:00,9966.54546813442
2018-01-05 00:00:00,10329.982568164654
2018-01-05 03:00:00,10279.339216616274
2018-01-05 06:00:00,9367.771184104808
2018-01-05 09:00:00,8874.464448416962
2018-01-05 12:00:00,9349.387871247316
2018-01-05 15:00:00,9885.436054429192
2018-01-05 18:00:00,9820.293518159677
2018-01-05 21:00:00,9683.36656535272
2018-01-06 00:00:00,8487.509393995751
2018-01-06 03:00:00,9854.848321785837
2018-01-06 06:00:00,9834.077181485445
2018-01-06 09:00:00,9078.06212207942
2018-01-06 12:00:00,11345.336851240638
2018-01-06 15:00:00,12588.770550624096
2018-01-06 18:00:00,11787.840655530526
2018-01-06 21:00:00,11292.695136304443
2018-01-07 00:00:00,9979.024869788751
2018-01-07 03:00:00,10685.994743542287
2018-01-07 06:00:00,10454.089225436961
2018-01-07 09:00:00,10501.798451274459
2018-01-07 12:00:00,9906.284701392724
2018-01-07 15:00:00,10262.85076139214
2018-01-07 18:00:00,10461.783541991259
2018-01-07 21:00:00,10305.359883397243
2018-01-08 00:00:00,8455.02844885223
2018-01-08 03:00:00,8690.686521174764
2018-01-08 06:00:00,10247.618297612731
