time,load_shortfall_3h
2018-01-01 00:00:00,9274.410299964467
2018-01-01 03:00:00,8434.811085319576
2018-01-01 06:00:00,9601.185800811823
2018-01-01 09:00:00,9567.686506687784
2018-01-01 12:00:00,8469.813102497159
2018-01-01 15:00:00,8299.768491539291
2018-01-01 18:00:00,8005.939524672264
2018-01-01 21:00:00,7757.49366772933
2018-01-02 00:00:00,7672.54840581138
2018-01-02 03:00:00,8793.054378029527
2018-01-02 06:00:00,9715.291003216333
2018-01-02 09:00:00,10043.524716458298
2018-01-02 12:00:00,7735.21757756469
2018-01-02 15:00:00,9852.773407435241
2018-01-02 18:00:00,10756.733550745226
2018-01-02 21:00:00,10152.606696467117
2018-01-03 00:00:00,10042.777937352783
2018-01-03 03:00:00,10346.779325788164
2018-01-03 06:00:00,10220.656454956006
2018-01-03 09:00:00,10951.2400958089
2018-01-03 12:00:00,9820.813634128659
2018-01-03 15:00:00,8910.568186360175
2018-01-03 18:00:00,10556.83424375503
2018-01-03 21:00:00,10452.08261493864
2018-01-04 00:00:00,10218.01444832503
2018-01-04 03:00:00,11440.008735619964
2018-01-04 06:00:00,11376.757593472848
2018-01-04 09:00:00,10412.255695017137
2018-01-04 12:00:00,10461.49307080244
2018-01-04 15:00:00,10259.132170850338
2018-01-04 18:00:00,9123.183102568468
2018-01-04 21:00:00,9022.217633639322
2018-01-05 00:00:00,9503.785515708281
2018-01-05 03:00:00,9582.785048488613
2018-01-05 06:00:00,8703.665022178626
2018-01-05 09:00:00,7550.245069228653
2018-01-05 12:00:00,7928.724037930965
2018-01-05 15:00:00,8838.89795646772
2018-01-05 18:00:00,9141.488633088844
2018-01-05 21:00:00,9001.46418402779
2018-01-06 00:00:00,7899.164195433771
2018-01-06 03:00:00,9581.401753640814
2018-01-06 06:00:00,9484.668205649374
2018-01-06 09:00:00,9087.859698085515
2018-01-06 12:00:00,11085.392318132534
2018-01-06 15:00:00,11626.790830003096
2018-01-06 18:00:00,11080.427175026442
2018-01-06 21:00:00,11130.034656397016
2018-01-07 00:00:00,10281.813085375183
2018-01-07 03:00:00,10685.412905100282
2018-01-07 06:00:00,11007.85911342267
2018-01-07 09:00:00,10163.437532326916
2018-01-07 12:00:00,9910.718257938213
2018-01-07 15:00:00,9906.5223269731
2018-01-07 18:00:00,10296.36076298578
2018-01-07 21:00:00,11430.871688678228
2018-01-08 00:00:00,9727.262780406592
2018-01-08 03:00:00,9858.177854210957
2018-01-08 06:00:00,10713.905279116487
2018-01-08 09:00:00,9226.853154659751
2018-01-08 12:00:00,10513.123466913286
2018-01-08 15:00:00,12334.540193400606
2018-01-08 18:00:00,11522.78943231931
2018-01-08 21:00:00,11764.672178109302
2018-01-09 00:00:00,11899.278803008248
2018-01-09 03:00:00,9866.326905818218
2018-01-09 06:00:00,10899.844827728812
2018-01-09 09:00:00,10357.822552100297
2018-01-09 12:00:00,10289.921310370459
2018-01-09 15:00:00,9432.22086859143
2018-01-09 18:00:00,9962.975171602979
2018-01-09 21:00:00,9810.071703672642
2018-01-10 00:00:00,10678.23306375165
2018-01-10 03:00:00,10099.330433927804
2018-01-10 06:00:00,9891.222805949776
2018-01-10 09:00:00,10456.54992800195
2018-01-10 12:00:00,9754.370634686535
