time,load_shortfall_3h
2018-01-01 00:00:00,11437.200000000004
2018-01-01 03:00:00,8745.323333333337
2018-01-01 06:00:00,7622.000000000003
2018-01-01 09:00:00,9000.69999999999
2018-01-01 12:00:00,11997.396666666662
2018-01-01 15:00:00,11796.158333333342
2018-01-01 18:00:00,11491.570000000002
2018-01-01 21:00:00,11615.13
2018-01-02 00:00:00,9391.646666666682
2018-01-02 03:00:00,6359.963333333331
2018-01-02 06:00:00,4996.319999999996
2018-01-02 09:00:00,7809.749999999995
2018-01-02 12:00:00,8768.22333333333
2018-01-02 15:00:00,8820.286666666674
2018-01-02 18:00:00,9948.843333333343
2018-01-02 21:00:00,10429.47
2018-01-03 00:00:00,9549.923333333332
2018-01-03 03:00:00,5572.250000000001
2018-01-03 06:00:00,7016.229999999997
2018-01-03 09:00:00,6284.39666666667
2018-01-03 12:00:00,6716.9466666666685
2018-01-03 15:00:00,7590.410000000003
2018-01-03 18:00:00,6291.576666666666
2018-01-03 21:00:00,6840.043333333338
2018-01-04 00:00:00,9303.113333333325
2018-01-04 03:00:00,6392.776666666667
2018-01-04 06:00:00,6867.649999999997
2018-01-04 09:00:00,6897.426666666672
2018-01-04 12:00:00,7564.953333333335
2018-01-04 15:00:00,7680.149999999994
2018-01-04 18:00:00,8073.8199999999915
2018-01-04 21:00:00,8709.823333333332
2018-01-05 00:00:00,10876.586666666659
2018-01-05 03:00:00,7906.590000000006
2018-01-05 06:00:00,7284.9333333333325
2018-01-05 09:00:00,8678.653333333335
2018-01-05 12:00:00,8242.286666666663
2018-01-05 15:00:00,4499.310000000005
2018-01-05 18:00:00,7983.163333333336
2018-01-05 21:00:00,6801.54
2018-01-06 00:00:00,10034.710000000001
2018-01-06 03:00:00,7811.613333333333
2018-01-06 06:00:00,7274.813333333335
2018-01-06 09:00:00,9171.52
2018-01-06 12:00:00,12368.423333333332
2018-01-06 15:00:00,11162.58666666666
2018-01-06 18:00:00,10774.12666666666
2018-01-06 21:00:00,10284.826666666662
2018-01-07 00:00:00,10089.490000000002
2018-01-07 03:00:00,7141.170000000002
2018-01-07 06:00:00,7010.153333333333
2018-01-07 09:00:00,9185.993333333341
2018-01-07 12:00:00,11614.08333333333
2018-01-07 15:00:00,13021.516666666665
2018-01-07 18:00:00,13225.723333333328
2018-01-07 21:00:00,11740.78666666666
2018-01-08 00:00:00,12602.016666666674
2018-01-08 03:00:00,10053.459999999997
