time,load_shortfall_3h
2018-01-01 00:00:00,3010.8832889098044
2018-01-01 03:00:00,2486.8215555879374
2018-01-01 06:00:00,4519.075133995972
2018-01-01 09:00:00,4820.257697621701
2018-01-01 12:00:00,5745.126102133347
2018-01-01 15:00:00,6647.086276597738
2018-01-01 18:00:00,7523.53160324405
2018-01-01 21:00:00,8065.3461168704
2018-01-02 00:00:00,3518.205540836997
2018-01-02 03:00:00,4297.7768811824035
2018-01-02 06:00:00,5472.851619337477
2018-01-02 09:00:00,6945.634907523682
2018-01-02 12:00:00,6481.098407952868
2018-01-02 15:00:00,8562.789660904189
2018-01-02 18:00:00,9924.378609944104
2018-01-02 21:00:00,7292.69578674826
2018-01-03 00:00:00,3950.5961974357288
2018-01-03 03:00:00,4185.380623644835
2018-01-03 06:00:00,5171.666178153242
2018-01-03 09:00:00,5561.178761536148
2018-01-03 12:00:00,4794.208363736251
2018-01-03 15:00:00,5729.394093202493
2018-01-03 18:00:00,5902.895913612167
2018-01-03 21:00:00,7646.643708153261
2018-01-04 00:00:00,4600.877683206735
2018-01-04 03:00:00,4057.270555350102
2018-01-04 06:00:00,5060.523280336801
2018-01-04 09:00:00,5906.0899703741625
2018-01-04 12:00:00,5899.824701156285
2018-01-04 15:00:00,6376.436485235422
2018-01-04 18:00:00,6701.870897045629
2018-01-04 21:00:00,7374.730410674537
2018-01-05 00:00:00,4781.462218487009
2018-01-05 03:00:00,4138.620803118325
2018-01-05 06:00:00,5005.4772400838865
2018-01-05 09:00:00,5568.279146670243
2018-01-05 12:00:00,5838.943804864115
2018-01-05 15:00:00,10109.342550800216
2018-01-05 18:00:00,7009.118558308214
2018-01-05 21:00:00,7912.251707917772
2018-01-06 00:00:00,8645.166480090085
2018-01-06 03:00:00,8336.91974794976
2018-01-06 06:00:00,8754.347076893697
2018-01-06 09:00:00,8025.579365378722
2018-01-06 12:00:00,8214.322676928208
2018-01-06 15:00:00,11673.73922345369
2018-01-06 18:00:00,7862.04043220615
2018-01-06 21:00:00,7992.308135434113
2018-01-07 00:00:00,7939.813663743383
2018-01-07 03:00:00,7963.994161246789
2018-01-07 06:00:00,8281.224927271362
2018-01-07 09:00:00,8609.250566370622
2018-01-07 12:00:00,9023.361495663306
2018-01-07 15:00:00,11532.650109241156
2018-01-07 18:00:00,9401.115634234158
2018-01-07 21:00:00,8963.56455353497
2018-01-08 00:00:00,9610.833306599594
2018-01-08 03:00:00,9376.432716756175
2018-01-08 06:00:00,10083.616436098506
2018-01-08 09:00:00,9800.89720718558
2018-01-08 12:00:00,10440.723467213964
2018-01-08 15:00:00,13805.10579189152
2018-01-08 18:00:00,10678.220523948814
2018-01-08 21:00:00,10172.118032168282
2018-01-09 00:00:00,11106.488191985152
2018-01-09 03:00:00,10200.119439792805
2018-01-09 06:00:00,9991.679304407267
2018-01-09 09:00:00,13257.327648053604
2018-01-09 12:00:00,13442.304503703934
2018-01-09 15:00:00,14172.473653838188
2018-01-09 18:00:00,10734.071911885845
2018-01-09 21:00:00,9564.614934408291
2018-01-10 00:00:00,12096.394661297063
2018-01-10 03:00:00,13372.328517576661
2018-01-10 06:00:00,9931.418744179933
2018-01-10 09:00:00,13367.914329963722
2018-01-10 12:00:00,9807.735902795246
2018-01-10 15:00:00,13758.605896066974
2018-01-10 18:00:00,9768.892155332367
2018-01-10 21:00:00,10342.077556739152
2018-01-11 00:00:00,10918.956563438056
2018-01-11 03:00:00,9782.901525108624
2018-01-11 06:00:00,9923.67042311041
