time,load_shortfall_3h
2018-01-01 00:00:00,8180.2219444444345
2018-01-01 03:00:00,2448.51831890332
2018-01-01 06:00:00,2044.8123189033195
2018-01-01 09:00:00,3365.909242424241
2018-01-01 12:00:00,5153.919747255161
2018-01-01 15:00:00,6070.608036632455
2018-01-01 18:00:00,6518.314147979802
2018-01-01 21:00:00,5071.180333333334
2018-01-02 00:00:00,8103.604444444433
2018-01-02 03:00:00,3991.540738095236
2018-01-02 06:00:00,3289.5980555555534
2018-01-02 09:00:00,5827.8156111111075
2018-01-02 12:00:00,7747.662132478634
2018-01-02 15:00:00,8301.219174864595
2018-01-02 18:00:00,8388.255202797198
2018-01-02 21:00:00,7522.347810457515
2018-01-03 00:00:00,7569.573888888879
2018-01-03 03:00:00,3780.225984126982
2018-01-03 06:00:00,3768.6778174603137
2018-01-03 09:00:00,5536.475150853975
2018-01-03 12:00:00,4667.741805958135
2018-01-03 15:00:00,5444.246874260205
2018-01-03 18:00:00,5431.356248159249
2018-01-03 21:00:00,4563.811364838865
2018-01-04 00:00:00,7744.988888888883
2018-01-04 03:00:00,3786.3330505809963
2018-01-04 06:00:00,3490.6289706589696
2018-01-04 09:00:00,5286.086467093294
2018-01-04 12:00:00,4936.927606244102
2018-01-04 15:00:00,5097.652855841523
2018-01-04 18:00:00,4666.72885662486
2018-01-04 21:00:00,4265.376735412739
2018-01-05 00:00:00,6837.681777777774
2018-01-05 03:00:00,3979.851666666669
2018-01-05 06:00:00,3587.9671666666636
2018-01-05 09:00:00,4486.04157749767
2018-01-05 12:00:00,5109.78512908497
2018-01-05 15:00:00,4559.385585657745
2018-01-05 18:00:00,4586.589409103974
2018-01-05 21:00:00,5007.644789377289
2018-01-06 00:00:00,9158.805903508766
2018-01-06 03:00:00,7781.490352961277
2018-01-06 06:00:00,7922.33444130077
2018-01-06 09:00:00,10080.037812458168
2018-01-06 12:00:00,9367.46076335918
2018-01-06 15:00:00,8837.906982323224
2018-01-06 18:00:00,9262.696035014003
2018-01-06 21:00:00,9429.01486928104
2018-01-07 00:00:00,10679.852067632848
2018-01-07 03:00:00,8618.229864762621
2018-01-07 06:00:00,8370.344064762625
2018-01-07 09:00:00,9985.375126242972
2018-01-07 12:00:00,9479.330734745208
2018-01-07 15:00:00,9956.406266873188
2018-01-07 18:00:00,9723.728281746027
2018-01-07 21:00:00,10019.642508268584
2018-01-08 00:00:00,11688.495591135717
2018-01-08 03:00:00,9912.930896881277
2018-01-08 06:00:00,9506.865611180532
2018-01-08 09:00:00,10087.92919476487
2018-01-08 12:00:00,10258.3589748701
2018-01-08 15:00:00,10332.065615440113
2018-01-08 18:00:00,10577.926049911923
2018-01-08 21:00:00,10430.9461535191
2018-01-09 00:00:00,12309.652180555557
2018-01-09 03:00:00,9478.816066423145
2018-01-09 06:00:00,9605.10113103885
2018-01-09 09:00:00,12440.407054112711
2018-01-09 12:00:00,13322.614605691118
2018-01-09 15:00:00,13550.090778192753
2018-01-09 18:00:00,12176.501684925724
2018-01-09 21:00:00,13181.430525820073
2018-01-10 00:00:00,13288.540349716894
2018-01-10 03:00:00,9632.308250278005
2018-01-10 06:00:00,9022.421671722323
2018-01-10 09:00:00,12561.420718468484
2018-01-10 12:00:00,10128.435863575356
2018-01-10 15:00:00,10367.226628248458
2018-01-10 18:00:00,10811.383000757487
2018-01-10 21:00:00,10508.992145748947
2018-01-11 00:00:00,13057.639608529029
2018-01-11 03:00:00,10989.401756468897
2018-01-11 06:00:00,10540.38130779701
2018-01-11 09:00:00,10876.98990623667
2018-01-11 12:00:00,10450.229414115649
2018-01-11 15:00:00,10050.568291005287
2018-01-11 18:00:00,13479.04802935404
2018-01-11 21:00:00,13797.665724612481
2018-01-12 00:00:00,12956.780000000006
2018-01-12 03:00:00,11623.745885665361
2018-01-12 06:00:00,11099.650826400197
2018-01-12 09:00:00,14885.800839181284
2018-01-12 12:00:00,17837.541504761895
2018-01-12 15:00:00,18174.679964287363
2018-01-12 18:00:00,18938.498877777765
2018-01-12 21:00:00,19277.053810317455
2018-01-13 00:00:00,12224.076666666662
2018-01-13 03:00:00,6350.996894060057
2018-01-13 06:00:00,6563.464474945538
2018-01-13 09:00:00,7826.19472770662
2018-01-13 12:00:00,8558.1332655397
2018-01-13 15:00:00,10282.14360717438
2018-01-13 18:00:00,8553.163114676747
2018-01-13 21:00:00,8639.205123403553
2018-01-14 00:00:00,10403.541137566139
2018-01-14 03:00:00,6009.248796296294
2018-01-14 06:00:00,5798.450805555554
2018-01-14 09:00:00,5650.183740740742
2018-01-14 12:00:00,4621.2283141025655
2018-01-14 15:00:00,4922.700607609714
2018-01-14 18:00:00,7566.359439336084
2018-01-14 21:00:00,6855.930975828463
2018-01-15 00:00:00,14187.817333333322
2018-01-15 03:00:00,5865.983601851849
2018-01-15 06:00:00,6199.78231283422
2018-01-15 09:00:00,13273.19027020202
2018-01-15 12:00:00,13785.423905295007
2018-01-15 15:00:00,13689.004476670478
2018-01-15 18:00:00,12512.60303536295
2018-01-15 21:00:00,13288.880446896263
2018-01-16 00:00:00,13865.800833333315
2018-01-16 03:00:00,4804.357679438063
2018-01-16 06:00:00,4033.611026214527
2018-01-16 09:00:00,12470.385420940167
2018-01-16 12:00:00,12821.132634588534
2018-01-16 15:00:00,12975.110143976397
2018-01-16 18:00:00,12846.289795787548
2018-01-16 21:00:00,12602.081947167753
2018-01-17 00:00:00,11854.828333333317
2018-01-17 03:00:00,2802.927380952384
2018-01-17 06:00:00,3071.000325220333
2018-01-17 09:00:00,11932.081074074067
2018-01-17 12:00:00,13175.254420602185
2018-01-17 15:00:00,12429.994941595449
2018-01-17 18:00:00,13026.086047782626
2018-01-17 21:00:00,14231.87357399073
2018-01-18 00:00:00,13922.862420634925
2018-01-18 03:00:00,7218.238078526871
2018-01-18 06:00:00,5942.280489417991
2018-01-18 09:00:00,13285.839099764926
2018-01-18 12:00:00,15010.604207806908
2018-01-18 15:00:00,15213.440593157755
2018-01-18 18:00:00,14454.837812985648
2018-01-18 21:00:00,15801.945751429734
2018-01-19 00:00:00,14914.297777777776
2018-01-19 03:00:00,7180.003594741609
2018-01-19 06:00:00,6526.963490919011
2018-01-19 09:00:00,14244.351226268056
2018-01-19 12:00:00,15482.29704508676
2018-01-19 15:00:00,14891.22067241824
2018-01-19 18:00:00,14991.020311889295
2018-01-19 21:00:00,16181.947565851378
2018-01-20 00:00:00,10908.376666666672
2018-01-20 03:00:00,6724.3704749436865
2018-01-20 06:00:00,6100.613045238103
2018-01-20 09:00:00,6914.535863870049
2018-01-20 12:00:00,7668.896552311341
2018-01-20 15:00:00,6646.968820839109
2018-01-20 18:00:00,6680.349295423903
2018-01-20 21:00:00,8708.53835477067
2018-01-21 00:00:00,7853.682673881674
2018-01-21 03:00:00,4893.51135171515
2018-01-21 06:00:00,5729.349647001343
2018-01-21 09:00:00,6427.435526630973
2018-01-21 12:00:00,5840.664501642998
2018-01-21 15:00:00,4502.644224989828
2018-01-21 18:00:00,6089.841303249218
2018-01-21 21:00:00,7716.9527850877275
2018-01-22 00:00:00,12678.417458333332
2018-01-22 03:00:00,5573.092620984651
2018-01-22 06:00:00,4782.352402075748
2018-01-22 09:00:00,13585.641977655569
2018-01-22 12:00:00,15436.06642847281
2018-01-22 15:00:00,15643.379240714648
2018-01-22 18:00:00,15868.129288836382
2018-01-22 21:00:00,16299.476203690381
2018-01-23 00:00:00,13259.443746031744
2018-01-23 03:00:00,5379.490665724775
2018-01-23 06:00:00,6494.472100779983
2018-01-23 09:00:00,14251.992016736842
2018-01-23 12:00:00,15525.26633513936
2018-01-23 15:00:00,15243.210535709788
2018-01-23 18:00:00,15864.543645225642
2018-01-23 21:00:00,16842.076018262014
2018-01-24 00:00:00,14677.714357142859
2018-01-24 03:00:00,8162.362255835129
2018-01-24 06:00:00,7630.636172032756
2018-01-24 09:00:00,14480.023069702398
2018-01-24 12:00:00,15382.767966949592
2018-01-24 15:00:00,15836.370867592788
2018-01-24 18:00:00,15996.114997107143
2018-01-24 21:00:00,16906.57615222698
2018-01-25 00:00:00,14818.751690476196
2018-01-25 03:00:00,8688.109977587774
2018-01-25 06:00:00,8322.885990419423
2018-01-25 09:00:00,19168.887551106294
2018-01-25 12:00:00,19323.59781338556
2018-01-25 15:00:00,19666.976579851886
2018-01-25 18:00:00,17429.67220324518
2018-01-25 21:00:00,19423.84988879417
2018-01-26 00:00:00,13043.096031746045
2018-01-26 03:00:00,3818.336416666664
2018-01-26 06:00:00,4321.649044838754
2018-01-26 09:00:00,13145.41609595958
2018-01-26 12:00:00,12696.98959776335
2018-01-26 15:00:00,11294.65514646464
2018-01-26 18:00:00,12326.723921596922
2018-01-26 21:00:00,14084.34289322618
2018-01-27 00:00:00,7146.194047619048
2018-01-27 03:00:00,4977.678722779175
2018-01-27 06:00:00,6464.893427426486
2018-01-27 09:00:00,7391.7612714572
2018-01-27 12:00:00,7099.79967291968
2018-01-27 15:00:00,6025.923662698419
2018-01-27 18:00:00,6074.912065753546
2018-01-27 21:00:00,7938.625235065717
2018-01-28 00:00:00,11546.435282828286
2018-01-28 03:00:00,6975.699012496765
2018-01-28 06:00:00,4989.503257625274
2018-01-28 09:00:00,4825.147907407408
2018-01-28 12:00:00,5646.920564814817
2018-01-28 15:00:00,5687.774638888893
2018-01-28 18:00:00,6904.433174074078
2018-01-28 21:00:00,7827.817284263455
2018-01-29 00:00:00,13786.550865079365
2018-01-29 03:00:00,6896.743945709239
2018-01-29 06:00:00,6618.302249709988
2018-01-29 09:00:00,13601.859251895157
2018-01-29 12:00:00,14954.008753206836
2018-01-29 15:00:00,14563.470262646153
2018-01-29 18:00:00,14387.632416285638
2018-01-29 21:00:00,16330.659334790073
2018-01-30 00:00:00,14392.31757142857
2018-01-30 03:00:00,7300.315864199241
2018-01-30 06:00:00,6826.381370200609
2018-01-30 09:00:00,13827.978043961106
2018-01-30 12:00:00,14964.173487639066
2018-01-30 15:00:00,14780.553051350544
2018-01-30 18:00:00,15090.921445607173
2018-01-30 21:00:00,16219.469911637858
2018-01-31 00:00:00,15079.337095238092
2018-01-31 03:00:00,7235.45509436151
2018-01-31 06:00:00,6937.810261487072
2018-01-31 09:00:00,14160.523627294442
2018-01-31 12:00:00,15487.995594698421
2018-01-31 15:00:00,15461.391854353225
2018-01-31 18:00:00,15453.76820392376
2018-01-31 21:00:00,16501.775866132306
2018-02-01 00:00:00,10925.20503703705
2018-02-01 03:00:00,2866.388166666663
2018-02-01 06:00:00,3014.3147835497844
2018-02-01 09:00:00,5666.035537518037
2018-02-01 12:00:00,6990.1471038011705
2018-02-01 15:00:00,8091.849461111115
2018-02-01 18:00:00,7832.430968253977
2018-02-01 21:00:00,6912.620433862435
2018-02-02 00:00:00,8142.021166666661
2018-02-02 03:00:00,4451.138316764129
2018-02-02 06:00:00,4380.795576023388
2018-02-02 09:00:00,6115.732412698409
2018-02-02 12:00:00,6500.6617275970175
2018-02-02 15:00:00,7746.715078431367
2018-02-02 18:00:00,7081.116254901955
2018-02-02 21:00:00,6418.493810457514
2018-02-03 00:00:00,6177.023999999994
2018-02-03 03:00:00,3195.8716666666633
2018-02-03 06:00:00,2490.1104093567196
2018-02-03 09:00:00,2810.8277041307606
2018-02-03 12:00:00,4185.841995914146
2018-02-03 15:00:00,4621.356040585165
2018-02-03 18:00:00,4242.900461109082
2018-02-03 21:00:00,3650.8767409352067
2018-02-04 00:00:00,6188.074666666665
2018-02-04 03:00:00,2732.742909356723
2018-02-04 06:00:00,2581.9483214285683
2018-02-04 09:00:00,4852.186052900796
2018-02-04 12:00:00,4165.71407921659
2018-02-04 15:00:00,4214.75867893169
2018-02-04 18:00:00,4439.190186766446
2018-02-04 21:00:00,5023.573087763595
2018-02-05 00:00:00,7683.62333333333
2018-02-05 03:00:00,3107.5059292929263
2018-02-05 06:00:00,3534.2168315018243
2018-02-05 09:00:00,4896.519251407077
2018-02-05 12:00:00,4951.5219451392695
2018-02-05 15:00:00,5123.564167361491
2018-02-05 18:00:00,5364.214155233163
2018-02-05 21:00:00,5131.890627455387
2018-02-06 00:00:00,9072.55842592592
2018-02-06 03:00:00,9509.277840909646
2018-02-06 06:00:00,9654.466746594771
2018-02-06 09:00:00,10097.22836237865
2018-02-06 12:00:00,9573.533068783057
2018-02-06 15:00:00,9281.685480399217
2018-02-06 18:00:00,9474.269634920614
2018-02-06 21:00:00,10038.700189902678
2018-02-07 00:00:00,11099.752199494951
2018-02-07 03:00:00,10213.35700704192
2018-02-07 06:00:00,9574.864898484822
2018-02-07 09:00:00,10156.68193872358
2018-02-07 12:00:00,9377.631268577108
2018-02-07 15:00:00,10074.577958268581
2018-02-07 18:00:00,9085.52128924043
2018-02-07 21:00:00,10444.230659610801
2018-02-08 00:00:00,12666.297262130362
2018-02-08 03:00:00,10850.969915887086
2018-02-08 06:00:00,10193.298684198433
2018-02-08 09:00:00,12158.880602753246
2018-02-08 12:00:00,13115.261805421833
2018-02-08 15:00:00,13178.206866048191
2018-02-08 18:00:00,13204.839592458255
2018-02-08 21:00:00,12161.538411690412
2018-02-09 00:00:00,13158.80958158395
2018-02-09 03:00:00,10623.805233678573
2018-02-09 06:00:00,10209.49222529407
2018-02-09 09:00:00,11860.683550063748
