time,load_shortfall_3h
2018-01-01 00:00:00,3739.146758256559
2018-01-01 03:00:00,2872.9239254486497
2018-01-01 06:00:00,4723.612374552503
2018-01-01 09:00:00,5793.221719837506
2018-01-01 12:00:00,6927.959305731705
2018-01-01 15:00:00,7352.573755903248
2018-01-01 18:00:00,7291.569522318641
2018-01-01 21:00:00,8097.338449757034
2018-01-02 00:00:00,3646.8722928301922
2018-01-02 03:00:00,3911.374936233871
2018-01-02 06:00:00,5362.731077269956
2018-01-02 09:00:00,6208.140418569278
2018-01-02 12:00:00,6606.621237770417
2018-01-02 15:00:00,7574.531757942148
2018-01-02 18:00:00,7529.39884329759
2018-01-02 21:00:00,7416.2637519613745
2018-01-03 00:00:00,3841.6085010633246
2018-01-03 03:00:00,3984.0548754000943
2018-01-03 06:00:00,5246.856025931626
2018-01-03 09:00:00,5612.822067861829
2018-01-03 12:00:00,5622.083326245146
2018-01-03 15:00:00,5902.81374741724
2018-01-03 18:00:00,5937.8939394295685
2018-01-03 21:00:00,7497.7959545281765
2018-01-04 00:00:00,4143.302136419608
2018-01-04 03:00:00,4182.814724041
2018-01-04 06:00:00,5677.14753274297
2018-01-04 09:00:00,5741.333939050471
2018-01-04 12:00:00,5956.209397379903
2018-01-04 15:00:00,6102.088464811327
2018-01-04 18:00:00,6002.768893463932
2018-01-04 21:00:00,7257.754735460002
2018-01-05 00:00:00,4273.109452723007
2018-01-05 03:00:00,4024.7552247236927
2018-01-05 06:00:00,5227.251424031212
2018-01-05 09:00:00,5687.686778244359
2018-01-05 12:00:00,5624.4829665399275
2018-01-05 15:00:00,12222.165127467782
2018-01-05 18:00:00,10674.37886626311
2018-01-05 21:00:00,10392.400198769856
2018-01-06 00:00:00,11171.221015725869
2018-01-06 03:00:00,11999.427616230156
2018-01-06 06:00:00,12150.697005345572
2018-01-06 09:00:00,12194.207005345572
2018-01-06 12:00:00,12201.719465534508
2018-01-06 15:00:00,12152.776052899315
2018-01-06 18:00:00,10599.697723544918
