time,load_shortfall_3h
2018-11-29 15:00:00,12601.626591572305
2018-11-29 18:00:00,12431.788868267267
2018-11-29 21:00:00,12212.143017514809
2018-11-30 00:00:00,10541.364841731318
2018-11-30 03:00:00,8927.652289605338
2018-11-30 06:00:00,9021.47686400545
2018-11-30 09:00:00,11394.132733168752
2018-11-30 12:00:00,11209.137936359148
2018-11-30 15:00:00,11819.357790492313
2018-11-30 18:00:00,12074.620269742669
2018-11-30 21:00:00,12266.652314438285
2018-12-01 00:00:00,9899.79093105895
2018-12-01 03:00:00,9900.094207505452
2018-12-01 06:00:00,9553.267597020485
2018-12-01 09:00:00,9159.986807292891
2018-12-01 12:00:00,10326.536740829857
2018-12-01 15:00:00,11277.15707984146
2018-12-01 18:00:00,9951.843667715313
2018-12-01 21:00:00,10498.37326199151
2018-12-02 00:00:00,9177.50963728729
2018-12-02 03:00:00,9656.329724829327
2018-12-02 06:00:00,10305.075735155573
2018-12-02 09:00:00,11152.522111878887
2018-12-02 12:00:00,11831.44231460601
2018-12-02 15:00:00,12351.839578403013
2018-12-02 18:00:00,12194.300038813308
2018-12-02 21:00:00,12378.400493115105
2018-12-03 00:00:00,9746.062461200847
2018-12-03 03:00:00,8873.116934051348
2018-12-03 06:00:00,9491.317752541263
2018-12-03 09:00:00,10808.003497786414
2018-12-03 12:00:00,10459.01104019396
2018-12-03 15:00:00,11596.275532039534
2018-12-03 18:00:00,10724.675091915315
2018-12-03 21:00:00,11562.726896908753
2018-12-04 00:00:00,8794.826821261058
2018-12-04 03:00:00,9335.676021217836
2018-12-04 06:00:00,10195.149993788069
2018-12-04 09:00:00,10429.519853438365
2018-12-04 12:00:00,11961.071421098895
2018-12-04 15:00:00,12531.36133984781
2018-12-04 18:00:00,11791.542721904889
2018-12-04 21:00:00,11216.734334734176
2018-12-05 00:00:00,9582.622334709176
2018-12-05 03:00:00,9773.298810111279
2018-12-05 06:00:00,10564.752721723022
2018-12-05 09:00:00,10702.914695210815
2018-12-05 12:00:00,12421.476449641272
2018-12-05 15:00:00,12315.138259298457
2018-12-05 18:00:00,12256.238070354037
2018-12-05 21:00:00,11542.896217603804
2018-12-06 00:00:00,10606.478296612124
2018-12-06 03:00:00,10574.20515168064
2018-12-06 06:00:00,10229.371697420094
2018-12-06 09:00:00,9240.198753824512
2018-12-06 12:00:00,10968.69681965632
2018-12-06 15:00:00,10785.398968106587
2018-12-06 18:00:00,10549.30687173877
2018-12-06 21:00:00,11039.40170007956
2018-12-07 00:00:00,9245.655083134325
2018-12-07 03:00:00,9262.476100862541
2018-12-07 06:00:00,10061.851759146113
2018-12-07 09:00:00,10271.083036041826
2018-12-07 12:00:00,11026.44422309471
2018-12-07 15:00:00,9434.385890354253
2018-12-07 18:00:00,8590.067461187227
2018-12-07 21:00:00,9753.54597667134
2018-12-08 00:00:00,9319.334022745237
2018-12-08 03:00:00,11108.24627445592
2018-12-08 06:00:00,9841.67401472252
2018-12-08 09:00:00,10551.53218400633
2018-12-08 12:00:00,11221.160343627042
2018-12-08 15:00:00,11463.886640077753
2018-12-08 18:00:00,11258.413944463538
2018-12-08 21:00:00,11856.533363719242
2018-12-09 00:00:00,8921.89267558521
2018-12-09 03:00:00,9722.211295558602
2018-12-09 06:00:00,10177.812896664986
2018-12-09 09:00:00,9237.427234284412
2018-12-09 12:00:00,9435.404524036341
2018-12-09 15:00:00,10753.063662404322
2018-12-09 18:00:00,11865.08148117413
2018-12-09 21:00:00,11112.03326906095
2018-12-10 00:00:00,7036.074483835177
2018-12-10 03:00:00,7754.279826802315
2018-12-10 06:00:00,9600.455131405666
2018-12-10 09:00:00,9230.467028004323
2018-12-10 12:00:00,11462.715860451312
2018-12-10 15:00:00,12249.009683640852
2018-12-10 18:00:00,11953.476368789843
2018-12-10 21:00:00,11900.412539008183
2018-12-11 00:00:00,10177.633636928509
2018-12-11 03:00:00,9854.570915164875
2018-12-11 06:00:00,9737.79704741741
2018-12-11 09:00:00,10485.274302004902
2018-12-11 12:00:00,12250.895591402352
2018-12-11 15:00:00,13045.7170238956
2018-12-11 18:00:00,12126.975798932635
2018-12-11 21:00:00,12280.974291640321
2018-12-12 00:00:00,8585.11571780296
2018-12-12 03:00:00,8687.979864887182
2018-12-12 06:00:00,9604.394730811671
2018-12-12 09:00:00,9934.848147579536
2018-12-12 12:00:00,10917.049850093912
2018-12-12 15:00:00,12473.426195109287
2018-12-12 18:00:00,11849.014742962432
2018-12-12 21:00:00,11288.29815832258
2018-12-13 00:00:00,9687.556562960322
2018-12-13 03:00:00,8812.270518297468
2018-12-13 06:00:00,8669.375506400303
2018-12-13 09:00:00,8426.680368243355
2018-12-13 12:00:00,7294.54330548168
2018-12-13 15:00:00,7976.062530516465
2018-12-13 18:00:00,7874.387841389821
2018-12-13 21:00:00,10076.849764523779
2018-12-14 00:00:00,6500.143978351335
2018-12-14 03:00:00,7353.659032472198
2018-12-14 06:00:00,8368.702285699012
2018-12-14 09:00:00,9195.913193595445
2018-12-14 12:00:00,9434.2763038544
2018-12-14 15:00:00,10596.151322142832
2018-12-14 18:00:00,12128.191471269709
2018-12-14 21:00:00,13184.36628541711
2018-12-15 00:00:00,10559.193018070167
2018-12-15 03:00:00,10115.936477905188
2018-12-15 06:00:00,9601.15349301065
2018-12-15 09:00:00,10939.905281960573
2018-12-15 12:00:00,11329.762788179665
2018-12-15 15:00:00,12955.952450798519
2018-12-15 18:00:00,11804.866390029634
2018-12-15 21:00:00,11722.397479994273
2018-12-16 00:00:00,10356.522386935994
2018-12-16 03:00:00,9238.769548416109
2018-12-16 06:00:00,10761.071414756698
2018-12-16 09:00:00,11801.799571515117
2018-12-16 12:00:00,11690.94502500601
2018-12-16 15:00:00,10612.107499802443
2018-12-16 18:00:00,10728.376693738428
2018-12-16 21:00:00,11355.75507130306
2018-12-17 00:00:00,8484.491730368125
2018-12-17 03:00:00,8201.249308546638
2018-12-17 06:00:00,9830.76672853409
2018-12-17 09:00:00,10952.878681451853
2018-12-17 12:00:00,11955.963474010368
2018-12-17 15:00:00,12086.052744340268
2018-12-17 18:00:00,11646.099652477298
2018-12-17 21:00:00,11798.14468068272
2018-12-18 00:00:00,8599.23930599617
2018-12-18 03:00:00,9506.024580003843
2018-12-18 06:00:00,9785.62404969469
2018-12-18 09:00:00,10874.16051538976
2018-12-18 12:00:00,11587.237339641306
2018-12-18 15:00:00,13207.256318075893
2018-12-18 18:00:00,12976.943782058004
2018-12-18 21:00:00,13202.240783379422
2018-12-19 00:00:00,11301.32640885644
2018-12-19 03:00:00,10972.263137119462
2018-12-19 06:00:00,10021.367277962847
2018-12-19 09:00:00,10484.082884046531
2018-12-19 12:00:00,11133.147035722635
2018-12-19 15:00:00,10651.869867454305
2018-12-19 18:00:00,12194.049601217499
2018-12-19 21:00:00,13373.589450123784
2018-12-20 00:00:00,11307.361873720058
2018-12-20 03:00:00,11156.442861825984
2018-12-20 06:00:00,10584.772837535069
2018-12-20 09:00:00,11264.807065013716
2018-12-20 12:00:00,11551.00491727269
2018-12-20 15:00:00,12401.50826535191
2018-12-20 18:00:00,11654.000793865052
2018-12-20 21:00:00,11655.312825617502
2018-12-21 00:00:00,10264.49221097492
2018-12-21 03:00:00,10425.03359826588
2018-12-21 06:00:00,10406.194188034635
2018-12-21 09:00:00,11621.746828116022
2018-12-21 12:00:00,12055.65058892626
2018-12-21 15:00:00,11621.338160229912
2018-12-21 18:00:00,12489.61429042099
2018-12-21 21:00:00,12509.056942187328
2018-12-22 00:00:00,11134.371413697345
2018-12-22 03:00:00,11735.769072033409
2018-12-22 06:00:00,12533.075113033046
2018-12-22 09:00:00,12359.883185260958
2018-12-22 12:00:00,12854.05684518857
2018-12-22 15:00:00,13167.867286259197
2018-12-22 18:00:00,13607.97605791239
2018-12-22 21:00:00,13436.574424535316
2018-12-23 00:00:00,11550.61595598481
2018-12-23 03:00:00,11856.136940394505
2018-12-23 06:00:00,12064.180513964136
2018-12-23 09:00:00,12518.619008457623
2018-12-23 12:00:00,12846.174647047683
2018-12-23 15:00:00,12929.93542498045
2018-12-23 18:00:00,13591.096917828076
2018-12-23 21:00:00,14444.75003963707
2018-12-24 00:00:00,12102.569074630277
2018-12-24 03:00:00,12150.120642690426
2018-12-24 06:00:00,12790.16630172901
2018-12-24 09:00:00,12890.34001790303
2018-12-24 12:00:00,13134.337289833024
2018-12-24 15:00:00,14146.184589193388
2018-12-24 18:00:00,13547.282901781711
2018-12-24 21:00:00,13332.619933704698
2018-12-25 00:00:00,10713.9818511762
2018-12-25 03:00:00,10938.79266296719
2018-12-25 06:00:00,11451.397220406674
2018-12-25 09:00:00,10874.52110502166
2018-12-25 12:00:00,13170.656765792308
2018-12-25 15:00:00,14940.450897117687
2018-12-25 18:00:00,14553.906004775688
2018-12-25 21:00:00,13264.470095239365
2018-12-26 00:00:00,10677.254926301015
2018-12-26 03:00:00,12099.704117182313
2018-12-26 06:00:00,11593.199043913426
2018-12-26 09:00:00,12157.123255374552
2018-12-26 12:00:00,13900.916279158191
2018-12-26 15:00:00,14201.576466503175
2018-12-26 18:00:00,13647.045183554645
2018-12-26 21:00:00,12930.023931231208
2018-12-27 00:00:00,11628.588218249655
2018-12-27 03:00:00,12006.897812818741
2018-12-27 06:00:00,12672.153652734494
2018-12-27 09:00:00,13225.827607229208
2018-12-27 12:00:00,13203.48970327563
2018-12-27 15:00:00,13941.74076753728
2018-12-27 18:00:00,12604.695422557485
2018-12-27 21:00:00,12469.418924901642
2018-12-28 00:00:00,10691.006391823033
2018-12-28 03:00:00,10783.819982744144
2018-12-28 06:00:00,10301.539594784575
2018-12-28 09:00:00,9887.07866703343
2018-12-28 12:00:00,12728.517745315421
2018-12-28 15:00:00,13101.636788329744
2018-12-28 18:00:00,12110.35915312147
2018-12-28 21:00:00,11749.75085585574
2018-12-29 00:00:00,8779.134849798813
2018-12-29 03:00:00,8793.520311829923
2018-12-29 06:00:00,9534.292301075018
2018-12-29 09:00:00,10864.370895634072
2018-12-29 12:00:00,11808.548767957334
2018-12-29 15:00:00,12294.831541656948
2018-12-29 18:00:00,12122.418522566659
2018-12-29 21:00:00,12550.168714342895
2018-12-30 00:00:00,10429.287752109734
2018-12-30 03:00:00,10025.931712254385
2018-12-30 06:00:00,10205.988137526043
2018-12-30 09:00:00,9904.077735845482
2018-12-30 12:00:00,11249.102872090716
2018-12-30 15:00:00,13535.959779452574
2018-12-30 18:00:00,12654.960178551308
2018-12-30 21:00:00,12253.09784529248
2018-12-31 00:00:00,10068.594871503325
2018-12-31 03:00:00,10163.15138702792
2018-12-31 06:00:00,10053.820440247178
2018-12-31 09:00:00,10469.967555373007
2018-12-31 12:00:00,12176.958985710166
2018-12-31 15:00:00,13782.278173215298
2018-12-31 18:00:00,13911.002546679272
2018-12-31 21:00:00,13002.705665667161
