time,load_shortfall_3h
2018-01-01 00:00:00,10758.866666666663
2018-01-01 03:00:00,8297.783333333333
2018-01-01 06:00:00,8009.943333333336
2018-01-01 09:00:00,10377.52333333333
2018-01-01 12:00:00,12203.946666666665
2018-01-01 15:00:00,12214.483333333332
2018-01-01 18:00:00,12196.29333333333
2018-01-01 21:00:00,12672.616666666661
2018-01-02 00:00:00,8107.809999999993
2018-01-02 03:00:00,6637.909999999999
2018-01-02 06:00:00,5554.61
2018-01-02 09:00:00,7565.696666666668
2018-01-02 12:00:00,8280.086666666672
2018-01-02 15:00:00,10187.679999999998
2018-01-02 18:00:00,10036.18666666666
2018-01-02 21:00:00,9624.033333333331
2018-01-03 00:00:00,9679.989999999994
2018-01-03 03:00:00,7280.259999999996
2018-01-03 06:00:00,8094.759999999994
2018-01-03 09:00:00,7990.456666666662
2018-01-03 12:00:00,9076.699999999997
2018-01-03 15:00:00,9470.629999999994
2018-01-03 18:00:00,7183.823333333331
2018-01-03 21:00:00,7018.126666666669
2018-01-04 00:00:00,8655.869999999997
2018-01-04 03:00:00,7061.540000000001
2018-01-04 06:00:00,7023.320000000002
2018-01-04 09:00:00,7613.713333333337
2018-01-04 12:00:00,9401.866666666667
2018-01-04 15:00:00,9743.393333333333
2018-01-04 18:00:00,8784.786666666663
2018-01-04 21:00:00,10668.923333333329
2018-01-05 00:00:00,10666.156666666655
2018-01-05 03:00:00,9464.95666666666
2018-01-05 06:00:00,8987.803333333333
2018-01-05 09:00:00,8827.120000000003
2018-01-05 12:00:00,7173.920000000005
2018-01-05 15:00:00,4814.373333333336
2018-01-05 18:00:00,8126.346666666666
2018-01-05 21:00:00,6486.1566666666695
2018-01-06 00:00:00,9225.57333333334
2018-01-06 03:00:00,6673.216666666671
2018-01-06 06:00:00,6150.043333333332
2018-01-06 09:00:00,8868.939999999997
2018-01-06 12:00:00,9737.336666666664
2018-01-06 15:00:00,8855.103333333333
2018-01-06 18:00:00,8860.733333333335
2018-01-06 21:00:00,8307.449999999997
2018-01-07 00:00:00,10770.716666666684
2018-01-07 03:00:00,6479.013333333328
2018-01-07 06:00:00,6268.916666666662
2018-01-07 09:00:00,9180.876666666665
2018-01-07 12:00:00,10748.783333333331
2018-01-07 15:00:00,11610.75
2018-01-07 18:00:00,11884.563333333332
2018-01-07 21:00:00,11706.669999999995
2018-01-08 00:00:00,12221.466666666667
2018-01-08 03:00:00,10153.056666666658
2018-01-08 06:00:00,9787.35666666667
2018-01-08 09:00:00,12055.17000000001
2018-01-08 12:00:00,12679.95
2018-01-08 15:00:00,15165.353333333333
2018-01-08 18:00:00,14296.563333333323
2018-01-08 21:00:00,13181.196666666674
2018-01-09 00:00:00,12861.253333333334
2018-01-09 03:00:00,10211.126666666658
2018-01-09 06:00:00,9585.173333333332
2018-01-09 09:00:00,12447.993333333336
2018-01-09 12:00:00,12953.500000000007
2018-01-09 15:00:00,12480.123333333337
2018-01-09 18:00:00,12308.803333333337
2018-01-09 21:00:00,13307.300000000005
2018-01-10 00:00:00,12758.70000000001
2018-01-10 03:00:00,9886.496666666671
2018-01-10 06:00:00,8847.87
2018-01-10 09:00:00,12766.390000000009
2018-01-10 12:00:00,13174.370000000006
2018-01-10 15:00:00,13087.380000000006
2018-01-10 18:00:00,12613.493333333336
2018-01-10 21:00:00,12896.736666666675
2018-01-11 00:00:00,13493.590000000007
