time,load_shortfall_3h
2018-01-01 00:00:00,7400.789367104182
2018-01-01 03:00:00,7000.250698397751
2018-01-01 06:00:00,8267.782470580889
2018-01-01 09:00:00,8181.523033122881
2018-01-01 12:00:00,8082.365786691662
2018-01-01 15:00:00,8651.752105270047
2018-01-01 18:00:00,8305.215065751458
2018-01-01 21:00:00,8513.3911707917
2018-01-02 00:00:00,7019.9856209808495
2018-01-02 03:00:00,7743.765879400424
2018-01-02 06:00:00,8589.743467197637
2018-01-02 09:00:00,8847.786712230765
2018-01-02 12:00:00,7744.602533682366
2018-01-02 15:00:00,9775.399376568152
2018-01-02 18:00:00,10297.511349931243
2018-01-02 21:00:00,10159.640085650724
2018-01-03 00:00:00,8466.238471339922
2018-01-03 03:00:00,8889.911949645844
2018-01-03 06:00:00,9026.793095759698
2018-01-03 09:00:00,10225.213627163204
2018-01-03 12:00:00,9895.116776970099
2018-01-03 15:00:00,9704.448567174259
2018-01-03 18:00:00,11082.102199008223
2018-01-03 21:00:00,11096.381622321554
2018-01-04 00:00:00,9249.374718310894
2018-01-04 03:00:00,10329.743497496587
2018-01-04 06:00:00,10743.577475489117
2018-01-04 09:00:00,10442.33106982254
2018-01-04 12:00:00,10677.365882855258
2018-01-04 15:00:00,10989.05218053353
2018-01-04 18:00:00,10279.745188514004
2018-01-04 21:00:00,9784.177249915316
2018-01-05 00:00:00,8399.28455917444
2018-01-05 03:00:00,8479.392819767818
2018-01-05 06:00:00,8029.804271466332
2018-01-05 09:00:00,7818.080101082334
2018-01-05 12:00:00,8656.784830951248
2018-01-05 15:00:00,9169.675390478224
2018-01-05 18:00:00,9416.26392253628
2018-01-05 21:00:00,9450.682554103434
2018-01-06 00:00:00,6841.43974517379
2018-01-06 03:00:00,8420.536139715929
2018-01-06 06:00:00,8414.812530719908
2018-01-06 09:00:00,8195.166248191264
2018-01-06 12:00:00,10186.413058826583
2018-01-06 15:00:00,11212.918586643413
2018-01-06 18:00:00,10842.9536611425
2018-01-06 21:00:00,10975.05857400084
2018-01-07 00:00:00,8176.28254299832
2018-01-07 03:00:00,9060.192294746405
2018-01-07 06:00:00,9269.175912715029
2018-01-07 09:00:00,9492.76266348164
2018-01-07 12:00:00,8958.177151766373
2018-01-07 15:00:00,9753.341009018477
2018-01-07 18:00:00,10372.802380519104
2018-01-07 21:00:00,10336.327385777258
2018-01-08 00:00:00,7274.668045787024
2018-01-08 03:00:00,7610.033368772478
2018-01-08 06:00:00,9244.861848324072
2018-01-08 09:00:00,8295.081655387534
2018-01-08 12:00:00,9637.80448656308
2018-01-08 15:00:00,11607.688745692023
2018-01-08 18:00:00,10936.665479758754
2018-01-08 21:00:00,11276.6263307716
2018-01-09 00:00:00,9883.320173025364
2018-01-09 03:00:00,8091.967528719455
2018-01-09 06:00:00,9418.780989570427
2018-01-09 09:00:00,9197.605080353329
2018-01-09 12:00:00,9875.426886970876
2018-01-09 15:00:00,10043.155175465625
2018-01-09 18:00:00,10412.469799728598
2018-01-09 21:00:00,10263.61305546225
2018-01-10 00:00:00,9129.281351147918
2018-01-10 03:00:00,8875.161788187339
2018-01-10 06:00:00,8806.374518733239
2018-01-10 09:00:00,9659.839086594526
2018-01-10 12:00:00,9573.17348563706
2018-01-10 15:00:00,8283.521827396704
2018-01-10 18:00:00,9143.567533521215
2018-01-10 21:00:00,8924.065251150518
2018-01-11 00:00:00,7425.720248688711
2018-01-11 03:00:00,7992.653708284139
2018-01-11 06:00:00,7805.137720205355
2018-01-11 09:00:00,8207.531562896329
2018-01-11 12:00:00,7128.426273756544
2018-01-11 15:00:00,8021.348827906419
2018-01-11 18:00:00,9245.665815495187
2018-01-11 21:00:00,9479.156622921233
2018-01-12 00:00:00,8835.724603053764
2018-01-12 03:00:00,8295.447779654758
2018-01-12 06:00:00,8549.167686811066
2018-01-12 09:00:00,8461.280047026929
