time,load_shortfall_3h
2018-01-01 00:00:00,7994.503678212408
2018-01-01 03:00:00,3630.434454235003
2018-01-01 06:00:00,3438.3040209260153
2018-01-01 09:00:00,4893.736118458071
2018-01-01 12:00:00,7120.968965582823
2018-01-01 15:00:00,8040.165030383097
2018-01-01 18:00:00,7767.8389313183525
2018-01-01 21:00:00,6920.795774931125
2018-01-02 00:00:00,8033.083344527241
2018-01-02 03:00:00,4042.0431326505436
2018-01-02 06:00:00,3988.742592717059
2018-01-02 09:00:00,5426.745965707776
2018-01-02 12:00:00,6814.372794965169
2018-01-02 15:00:00,8091.517725571842
2018-01-02 18:00:00,8313.296486842173
2018-01-02 21:00:00,7322.829079990625
2018-01-03 00:00:00,7744.665815770986
2018-01-03 03:00:00,4558.0942533852185
2018-01-03 06:00:00,4393.875775710755
2018-01-03 09:00:00,5579.378615833807
2018-01-03 12:00:00,5816.968267372856
2018-01-03 15:00:00,6063.016170669429
2018-01-03 18:00:00,6100.094466234321
2018-01-03 21:00:00,5690.042493425839
2018-01-04 00:00:00,7776.941840254574
2018-01-04 03:00:00,4675.306144295542
2018-01-04 06:00:00,4615.664464267362
2018-01-04 09:00:00,5813.427565003096
2018-01-04 12:00:00,6222.469121659657
2018-01-04 15:00:00,6242.628312560837
2018-01-04 18:00:00,6190.649149735213
2018-01-04 21:00:00,6253.795666250015
2018-01-05 00:00:00,7347.023608421708
2018-01-05 03:00:00,4610.605936969344
2018-01-05 06:00:00,4449.605622533386
2018-01-05 09:00:00,5837.822886135395
2018-01-05 12:00:00,6047.508440637645
2018-01-05 15:00:00,4200.400844237752
2018-01-05 18:00:00,4409.783591274778
2018-01-05 21:00:00,4604.348531278171
2018-01-06 00:00:00,12510.599233946888
2018-01-06 03:00:00,10641.45647442602
2018-01-06 06:00:00,10490.823643907084
2018-01-06 09:00:00,11442.988030415068
2018-01-06 12:00:00,12116.291381489862
2018-01-06 15:00:00,12146.969373593642
2018-01-06 18:00:00,12146.969373593642
2018-01-06 21:00:00,12176.28352387025
2018-01-07 00:00:00,12480.597338029715
2018-01-07 03:00:00,10773.089355336304
2018-01-07 06:00:00,10622.456524817371
2018-01-07 09:00:00,11431.622841149916
2018-01-07 12:00:00,12086.596351131637
2018-01-07 15:00:00,12117.274343235413
2018-01-07 18:00:00,12163.071982124302
2018-01-07 21:00:00,12243.227514352291
2018-01-08 00:00:00,12624.655515380571
2018-01-08 03:00:00,10884.418385954055
2018-01-08 06:00:00,10662.286520347405
2018-01-08 09:00:00,11752.89261708497
2018-01-08 12:00:00,12401.034114900574
2018-01-08 15:00:00,12714.446468572794
2018-01-08 18:00:00,12446.831753789462
2018-01-08 21:00:00,12453.871137555365
2018-01-09 00:00:00,12967.54960823703
2018-01-09 03:00:00,11184.559241318355
2018-01-09 06:00:00,11033.926410799422
2018-01-09 09:00:00,12751.472143566667
2018-01-09 12:00:00,13466.48632668037
2018-01-09 15:00:00,13543.0389924585
2018-01-09 18:00:00,13475.600099521846
2018-01-09 21:00:00,13504.914249798452
2018-01-10 00:00:00,12871.083268227554
2018-01-10 03:00:00,11113.077891985447
2018-01-10 06:00:00,10928.879847812874
2018-01-10 09:00:00,12700.458431733017
2018-01-10 12:00:00,12634.634554204267
2018-01-10 15:00:00,12609.434907419158
2018-01-10 18:00:00,12549.30106159659
2018-01-10 21:00:00,12578.615211873199
2018-01-11 00:00:00,12938.633149633808
2018-01-11 03:00:00,11231.125166940396
2018-01-11 06:00:00,11080.492336421463
2018-01-11 09:00:00,11984.563183249424
2018-01-11 12:00:00,12955.549378935715
2018-01-11 15:00:00,12980.889198538887
2018-01-11 18:00:00,13821.714571038401
2018-01-11 21:00:00,13821.714571038401
2018-01-12 00:00:00,13197.911389889801
2018-01-12 03:00:00,11466.902900317502
2018-01-12 06:00:00,11316.27006979857
2018-01-12 09:00:00,14197.49597276378
2018-01-12 12:00:00,16038.750180733005
2018-01-12 15:00:00,16173.303835314377
2018-01-12 18:00:00,16151.739616052071
2018-01-12 21:00:00,16181.053766328678
2018-01-13 00:00:00,9456.490146075965
2018-01-13 03:00:00,9456.490146075965
2018-01-13 06:00:00,9456.490146075965
2018-01-13 09:00:00,10074.124341911338
2018-01-13 12:00:00,10242.008357404917
2018-01-13 15:00:00,10242.008357404917
2018-01-13 18:00:00,10242.008357404917
2018-01-13 21:00:00,9947.328427237779
2018-01-14 00:00:00,9410.487293007818
2018-01-14 03:00:00,9060.861341804324
2018-01-14 06:00:00,9229.06302641205
2018-01-14 09:00:00,9726.785810186126
2018-01-14 12:00:00,9872.83210158142
2018-01-14 15:00:00,9946.608107375798
2018-01-14 18:00:00,10215.074572459405
2018-01-14 21:00:00,10242.008357404917
2018-01-15 00:00:00,9456.490146075965
2018-01-15 03:00:00,9410.487293007818
2018-01-15 06:00:00,9456.490146075965
2018-01-15 09:00:00,10074.124341911338
2018-01-15 12:00:00,10189.658991905148
2018-01-15 15:00:00,10189.658991905148
2018-01-15 18:00:00,9993.331280305925
2018-01-15 21:00:00,10242.008357404917
2018-01-16 00:00:00,9456.490146075965
2018-01-16 03:00:00,9456.490146075965
2018-01-16 06:00:00,9410.487293007818
2018-01-16 09:00:00,10028.121488843193
2018-01-16 12:00:00,10163.372717429376
2018-01-16 15:00:00,10163.372717429376
2018-01-16 18:00:00,10163.372717429376
2018-01-16 21:00:00,9855.591982428006
2018-01-17 00:00:00,9350.920721154915
2018-01-17 03:00:00,9157.190134506096
2018-01-17 06:00:00,9220.221511656284
2018-01-17 09:00:00,10047.190556965827
2018-01-17 12:00:00,10116.722353891488
2018-01-17 15:00:00,10084.089566984096
2018-01-17 18:00:00,10163.372717429376
2018-01-17 21:00:00,10242.008357404917
2018-01-18 00:00:00,9456.490146075965
2018-01-18 03:00:00,9404.140780576196
2018-01-18 06:00:00,9358.137927508049
2018-01-18 09:00:00,10021.774976411569
2018-01-18 12:00:00,10189.658991905148
2018-01-18 15:00:00,10242.008357404917
2018-01-18 18:00:00,10215.074572459405
2018-01-18 21:00:00,10242.008357404917
2018-01-19 00:00:00,9456.490146075965
2018-01-19 03:00:00,9456.490146075965
2018-01-19 06:00:00,9456.490146075965
2018-01-19 09:00:00,10074.124341911338
2018-01-19 12:00:00,10215.074572459405
2018-01-19 15:00:00,10215.074572459405
2018-01-19 18:00:00,10215.074572459405
2018-01-19 21:00:00,10215.074572459405
2018-01-20 00:00:00,9410.487293007818
2018-01-20 03:00:00,9456.490146075965
2018-01-20 06:00:00,9410.487293007818
2018-01-20 09:00:00,10028.121488843193
2018-01-20 12:00:00,10196.005504336772
2018-01-20 15:00:00,10196.005504336772
2018-01-20 18:00:00,10163.372717429376
2018-01-20 21:00:00,10163.372717429376
2018-01-21 00:00:00,9350.920721154915
2018-01-21 03:00:00,9350.920721154915
2018-01-21 06:00:00,9350.920721154915
2018-01-21 09:00:00,9995.4887019358
2018-01-21 12:00:00,10136.438932483865
2018-01-21 15:00:00,10136.438932483865
2018-01-21 18:00:00,10163.372717429376
2018-01-21 21:00:00,10196.005504336772
2018-01-22 00:00:00,9456.490146075965
2018-01-22 03:00:00,9410.487293007818
2018-01-22 06:00:00,9377.854506100426
2018-01-22 09:00:00,10028.121488843193
2018-01-22 12:00:00,10196.005504336772
2018-01-22 15:00:00,10196.005504336772
2018-01-22 18:00:00,10215.074572459405
2018-01-22 21:00:00,10242.008357404917
2018-01-23 00:00:00,9410.487293007818
2018-01-23 03:00:00,9410.487293007818
2018-01-23 06:00:00,9456.490146075965
2018-01-23 09:00:00,10074.124341911338
2018-01-23 12:00:00,10242.008357404917
2018-01-23 15:00:00,10196.005504336772
2018-01-23 18:00:00,10242.008357404917
2018-01-23 21:00:00,10242.008357404917
2018-01-24 00:00:00,9456.490146075965
2018-01-24 03:00:00,9456.490146075965
2018-01-24 06:00:00,9456.490146075965
2018-01-24 09:00:00,10074.124341911338
2018-01-24 12:00:00,10215.074572459405
2018-01-24 15:00:00,10242.008357404917
2018-01-24 18:00:00,10242.008357404917
2018-01-24 21:00:00,10242.008357404917
2018-01-25 00:00:00,9456.490146075965
2018-01-25 03:00:00,9456.490146075965
2018-01-25 06:00:00,9456.490146075965
2018-01-25 09:00:00,10074.124341911338
2018-01-25 12:00:00,9925.572540200148
2018-01-25 15:00:00,9940.981914806156
2018-01-25 18:00:00,9021.275844886606
2018-01-25 21:00:00,10163.372717429376
2018-01-26 00:00:00,8077.831656189316
2018-01-26 03:00:00,8036.679931350981
2018-01-26 06:00:00,8922.697766117106
2018-01-26 09:00:00,8438.663493325383
2018-01-26 12:00:00,8929.360044190953
2018-01-26 15:00:00,8170.590639985188
2018-01-26 18:00:00,8652.736573851154
2018-01-26 21:00:00,10136.438932483865
2018-01-27 00:00:00,8678.321814323292
2018-01-27 03:00:00,8578.654963433746
2018-01-27 06:00:00,9456.490146075965
2018-01-27 09:00:00,8880.45669503765
2018-01-27 12:00:00,8985.679607452512
2018-01-27 15:00:00,8836.032802372878
2018-01-27 18:00:00,9079.826812266052
2018-01-27 21:00:00,9094.671909457278
2018-01-28 00:00:00,9377.854506100426
2018-01-28 03:00:00,9377.854506100426
2018-01-28 06:00:00,8356.32512100884
