time,load_shortfall_3h
2018-01-01 00:00:00,9759.418954
2018-01-01 03:00:00,9276.018254
2018-01-01 06:00:00,8805.171089
2018-01-01 09:00:00,8936.76584
2018-01-01 12:00:00,8768.057516
2018-01-01 15:00:00,8840.334155
2018-01-01 18:00:00,9105.765546
2018-01-01 21:00:00,9287.167712
2018-01-02 00:00:00,9059.216088
2018-01-02 03:00:00,9199.842082
2018-01-02 06:00:00,9531.10698
2018-01-02 09:00:00,9057.976306
2018-01-02 12:00:00,9004.710846
2018-01-02 15:00:00,9795.197434
2018-01-02 18:00:00,9732.363779
2018-01-02 21:00:00,9803.759712
2018-01-03 00:00:00,9795.405347
2018-01-03 03:00:00,9846.124396
2018-01-03 06:00:00,9894.679771
2018-01-03 09:00:00,10299.27438
2018-01-03 12:00:00,10623.25141
2018-01-03 15:00:00,10615.21199
2018-01-03 18:00:00,11200.60026
2018-01-03 21:00:00,10288.69097
2018-01-04 00:00:00,10254.68305
2018-01-04 03:00:00,10328.16069
2018-01-04 06:00:00,10067.83951
2018-01-04 09:00:00,10993.78454
2018-01-04 12:00:00,10300.29814
2018-01-04 15:00:00,9821.614025
2018-01-04 18:00:00,10389.41771
2018-01-04 21:00:00,10122.79051
2018-01-05 00:00:00,9203.210178
2018-01-05 03:00:00,9805.497482
2018-01-05 06:00:00,9689.720286
2018-01-05 09:00:00,8741.376343
2018-01-05 12:00:00,8962.402344
2018-01-05 15:00:00,9440.197191
2018-01-05 18:00:00,9678.347
2018-01-05 21:00:00,9263.606767
2018-01-06 00:00:00,9587.442584
2018-01-06 03:00:00,9138.189655
2018-01-06 06:00:00,9266.74168
2018-01-06 09:00:00,9341.801775
2018-01-06 12:00:00,9700.339072
2018-01-06 15:00:00,10153.13447
2018-01-06 18:00:00,9717.92124
2018-01-06 21:00:00,10296.25076
2018-01-07 00:00:00,10230.47489
2018-01-07 03:00:00,10411.73853
2018-01-07 06:00:00,10248.56413
2018-01-07 09:00:00,9994.970488
2018-01-07 12:00:00,9329.272102
2018-01-07 15:00:00,9583.99481
2018-01-07 18:00:00,9531.121088
2018-01-07 21:00:00,9183.71111
2018-01-08 00:00:00,8916.032389
2018-01-08 03:00:00,9218.411524
2018-01-08 06:00:00,8989.538446
2018-01-08 09:00:00,9132.587279
2018-01-08 12:00:00,9736.487174
2018-01-08 15:00:00,10260.28372
2018-01-08 18:00:00,9944.311275
2018-01-08 21:00:00,9983.303649
2018-01-09 00:00:00,9898.415179
2018-01-09 03:00:00,9397.010096
2018-01-09 06:00:00,9027.796978
2018-01-09 09:00:00,8897.433606
2018-01-09 12:00:00,8737.242364
2018-01-09 15:00:00,8774.213557
2018-01-09 18:00:00,8978.06232
2018-01-09 21:00:00,9274.622243
2018-01-10 00:00:00,9018.999452
2018-01-10 03:00:00,9078.452481
2018-01-10 06:00:00,9700.44069
2018-01-10 09:00:00,9150.039261
2018-01-10 12:00:00,9014.004886
