time,load_shortfall_3h
2018-01-01 00:00:00,9898.466978
2018-01-01 03:00:00,8876.796385
2018-01-01 06:00:00,8672.136281
2018-01-01 09:00:00,9272.474272
2018-01-01 12:00:00,7374.717188
2018-01-01 15:00:00,8359.101934
2018-01-01 18:00:00,7928.419975
2018-01-01 21:00:00,8783.386782
2018-01-02 00:00:00,8846.124082
2018-01-02 03:00:00,9620.772182
2018-01-02 06:00:00,9932.31725
2018-01-02 09:00:00,10025.85973
2018-01-02 12:00:00,8718.625085
2018-01-02 15:00:00,9490.484066
2018-01-02 18:00:00,9986.452301
2018-01-02 21:00:00,9993.745983
2018-01-03 00:00:00,9549.754097
2018-01-03 03:00:00,9633.822395
2018-01-03 06:00:00,9494.699194
2018-01-03 09:00:00,10298.12944
2018-01-03 12:00:00,10305.69904
2018-01-03 15:00:00,10501.68194
2018-01-03 18:00:00,11239.35516
2018-01-03 21:00:00,10121.38914
2018-01-04 00:00:00,9943.169076
2018-01-04 03:00:00,10479.87369
2018-01-04 06:00:00,10109.7583
2018-01-04 09:00:00,10276.43914
2018-01-04 12:00:00,9647.355212
2018-01-04 15:00:00,9531.679025
2018-01-04 18:00:00,9732.45514
2018-01-04 21:00:00,9212.255327
2018-01-05 00:00:00,9033.904623
2018-01-05 03:00:00,9074.993443
2018-01-05 06:00:00,8782.082244
2018-01-05 09:00:00,8059.16147
2018-01-05 12:00:00,8957.338866
2018-01-05 15:00:00,9521.040329
2018-01-05 18:00:00,9626.941312
2018-01-05 21:00:00,10010.35829
2018-01-06 00:00:00,9677.171388
2018-01-06 03:00:00,8830.34193
2018-01-06 06:00:00,9312.057197
2018-01-06 09:00:00,9711.992419
2018-01-06 12:00:00,10481.66392
2018-01-06 15:00:00,10682.30462
2018-01-06 18:00:00,10370.91075
2018-01-06 21:00:00,11040.862
2018-01-07 00:00:00,10911.62734
2018-01-07 03:00:00,10764.26601
2018-01-07 06:00:00,10861.78041
2018-01-07 09:00:00,10574.67257
2018-01-07 12:00:00,10452.68222
2018-01-07 15:00:00,9631.294527
2018-01-07 18:00:00,9262.94799
2018-01-07 21:00:00,10380.91871
2018-01-08 00:00:00,8598.468996
2018-01-08 03:00:00,8722.712506
2018-01-08 06:00:00,9608.405885
2018-01-08 09:00:00,8734.508073
2018-01-08 12:00:00,9172.406477
2018-01-08 15:00:00,10538.31406
2018-01-08 18:00:00,9939.883732
2018-01-08 21:00:00,10684.6403
2018-01-09 00:00:00,10205.73814
2018-01-09 03:00:00,9043.107056
2018-01-09 06:00:00,9339.953494
2018-01-09 09:00:00,8711.862814
2018-01-09 12:00:00,8472.921333
2018-01-09 15:00:00,8212.475425
2018-01-09 18:00:00,8692.797004
2018-01-09 21:00:00,8979.992328
2018-01-10 00:00:00,9177.719921
2018-01-10 03:00:00,8945.722898
2018-01-10 06:00:00,9511.025474
2018-01-10 09:00:00,9508.966261
2018-01-10 12:00:00,9111.879127
2018-01-10 15:00:00,7638.850545
2018-01-10 18:00:00,8821.790316
2018-01-10 21:00:00,9120.141918
2018-01-11 00:00:00,8291.789285
2018-01-11 03:00:00,8361.718059
2018-01-11 06:00:00,8030.720979
2018-01-11 09:00:00,7754.496251
2018-01-11 12:00:00,8296.033837
2018-01-11 15:00:00,8794.896924
2018-01-11 18:00:00,9800.9689
2018-01-11 21:00:00,8821.520533
2018-01-12 00:00:00,10048.3639
2018-01-12 03:00:00,9161.793662
2018-01-12 06:00:00,8979.922628
2018-01-12 09:00:00,8807.147638
2018-01-12 12:00:00,10317.20668
2018-01-12 15:00:00,9952.468659
2018-01-12 18:00:00,9306.683683
2018-01-12 21:00:00,9716.362437
2018-01-13 00:00:00,8513.449574
2018-01-13 03:00:00,9008.617177
2018-01-13 06:00:00,8270.849194
2018-01-13 09:00:00,8585.096862
2018-01-13 12:00:00,9276.352461
2018-01-13 15:00:00,10490.94373
2018-01-13 18:00:00,10543.39241
2018-01-13 21:00:00,8866.160678
2018-01-14 00:00:00,9663.763582
2018-01-14 03:00:00,9548.168086
2018-01-14 06:00:00,9017.618456
2018-01-14 09:00:00,8902.222304
2018-01-14 12:00:00,9117.09098
2018-01-14 15:00:00,9386.379741
2018-01-14 18:00:00,9434.793235
2018-01-14 21:00:00,9797.979366
2018-01-15 00:00:00,9676.046151
2018-01-15 03:00:00,8787.669154
2018-01-15 06:00:00,9564.089993
2018-01-15 09:00:00,8978.909817
2018-01-15 12:00:00,9950.902624
2018-01-15 15:00:00,9523.557193
2018-01-15 18:00:00,8965.188451
2018-01-15 21:00:00,9019.859393
2018-01-16 00:00:00,9089.683351
2018-01-16 03:00:00,9013.957485
2018-01-16 06:00:00,8703.27528
2018-01-16 09:00:00,8909.532493
2018-01-16 12:00:00,9160.295231
2018-01-16 15:00:00,9186.383702
2018-01-16 18:00:00,9007.771242
2018-01-16 21:00:00,9184.479537
2018-01-17 00:00:00,8299.116467
2018-01-17 03:00:00,8865.863495
2018-01-17 06:00:00,9532.897925
2018-01-17 09:00:00,10406.45826
2018-01-17 12:00:00,10610.75339
2018-01-17 15:00:00,9764.776922
2018-01-17 18:00:00,10072.02841
2018-01-17 21:00:00,10939.65544
2018-01-18 00:00:00,10610.89501
2018-01-18 03:00:00,11452.8693
2018-01-18 06:00:00,9052.685604
2018-01-18 09:00:00,9551.06408
2018-01-18 12:00:00,10088.19973
2018-01-18 15:00:00,10353.09273
2018-01-18 18:00:00,10788.28735
2018-01-18 21:00:00,10276.70565
2018-01-19 00:00:00,9558.346062
2018-01-19 03:00:00,10643.10272
2018-01-19 06:00:00,10051.22531
2018-01-19 09:00:00,10712.48663
2018-01-19 12:00:00,10617.75067
2018-01-19 15:00:00,10753.2739
2018-01-19 18:00:00,9799.022731
2018-01-19 21:00:00,8925.745628
2018-01-20 00:00:00,10174.94347
2018-01-20 03:00:00,9856.359745
2018-01-20 06:00:00,9612.395156
2018-01-20 09:00:00,9206.088112
2018-01-20 12:00:00,9364.026164
2018-01-20 15:00:00,9895.03975
2018-01-20 18:00:00,9524.479199
2018-01-20 21:00:00,9554.46307
2018-01-21 00:00:00,9475.199933
2018-01-21 03:00:00,9075.827205
2018-01-21 06:00:00,9698.213476
2018-01-21 09:00:00,9557.098614
2018-01-21 12:00:00,9509.001044
2018-01-21 15:00:00,9939.715906
2018-01-21 18:00:00,10157.4876
2018-01-21 21:00:00,10593.47037
2018-01-22 00:00:00,10777.20419
2018-01-22 03:00:00,10739.4392
2018-01-22 06:00:00,9676.579475
2018-01-22 09:00:00,9856.167963
2018-01-22 12:00:00,9957.24641
2018-01-22 15:00:00,10179.19925
2018-01-22 18:00:00,11632.43079
2018-01-22 21:00:00,11023.64587
2018-01-23 00:00:00,9815.477131
2018-01-23 03:00:00,9787.529865
2018-01-23 06:00:00,10611.18335
2018-01-23 09:00:00,10983.51511
2018-01-23 12:00:00,11774.50702
2018-01-23 15:00:00,10203.73703
2018-01-23 18:00:00,11154.7617
2018-01-23 21:00:00,10192.40897
2018-01-24 00:00:00,9595.089005
2018-01-24 03:00:00,9247.167215
2018-01-24 06:00:00,9180.614494
2018-01-24 09:00:00,10253.37469
2018-01-24 12:00:00,10951.49855
2018-01-24 15:00:00,10648.10429
2018-01-24 18:00:00,11092.92553
2018-01-24 21:00:00,10839.74296
2018-01-25 00:00:00,10077.26043
2018-01-25 03:00:00,10560.70605
2018-01-25 06:00:00,10627.76901
2018-01-25 09:00:00,10992.73931
2018-01-25 12:00:00,11208.2182
2018-01-25 15:00:00,11547.03643
2018-01-25 18:00:00,10698.44595
2018-01-25 21:00:00,9779.681797
2018-01-26 00:00:00,10589.47965
2018-01-26 03:00:00,10180.59501
2018-01-26 06:00:00,9973.292912
2018-01-26 09:00:00,9797.454679
2018-01-26 12:00:00,8628.465015
2018-01-26 15:00:00,7684.623969
2018-01-26 18:00:00,7293.111864
2018-01-26 21:00:00,8381.817845
2018-01-27 00:00:00,8133.705731
2018-01-27 03:00:00,7801.28281
2018-01-27 06:00:00,8306.592954
2018-01-27 09:00:00,10352.04987
2018-01-27 12:00:00,9817.138504
2018-01-27 15:00:00,10168.18129
2018-01-27 18:00:00,10358.16921
2018-01-27 21:00:00,11414.53727
2018-01-28 00:00:00,10476.39896
2018-01-28 03:00:00,9210.297277
2018-01-28 06:00:00,8790.042402
2018-01-28 09:00:00,10039.41324
2018-01-28 12:00:00,11194.89328
2018-01-28 15:00:00,10791.88631
2018-01-28 18:00:00,10849.78802
2018-01-28 21:00:00,10043.07166
2018-01-29 00:00:00,10861.06753
2018-01-29 03:00:00,10460.91014
2018-01-29 06:00:00,10453.06118
2018-01-29 09:00:00,9766.308701
2018-01-29 12:00:00,11622.62262
2018-01-29 15:00:00,10904.10002
2018-01-29 18:00:00,11375.40848
2018-01-29 21:00:00,11365.6848
2018-01-30 00:00:00,10451.51923
2018-01-30 03:00:00,9561.429023
2018-01-30 06:00:00,9476.842837
2018-01-30 09:00:00,9800.448018
2018-01-30 12:00:00,11194.15158
2018-01-30 15:00:00,11026.94275
2018-01-30 18:00:00,11036.10963
2018-01-30 21:00:00,9905.110484
2018-01-31 00:00:00,10254.90998
2018-01-31 03:00:00,9705.28238
2018-01-31 06:00:00,8965.725923
2018-01-31 09:00:00,9863.683065
2018-01-31 12:00:00,11396.04014
2018-01-31 15:00:00,10954.84009
2018-01-31 18:00:00,10231.46258
