time,load_shortfall_3h
2018-01-01 00:00:00,9080.04013888889
2018-01-01 03:00:00,7649.204126984127
2018-01-01 06:00:00,7866.389742063491
2018-01-01 09:00:00,9969.641279761903
2018-01-01 12:00:00,10654.006527777778
2018-01-01 15:00:00,11833.703885836387
2018-01-01 18:00:00,10962.916557539682
2018-01-01 21:00:00,10339.938192640693
2018-01-02 00:00:00,7583.565654761902
2018-01-02 03:00:00,6350.310781926408
2018-01-02 06:00:00,6429.888093434343
2018-01-02 09:00:00,9374.604550518927
2018-01-02 12:00:00,10762.243690476189
2018-01-02 15:00:00,11105.537162698412
2018-01-02 18:00:00,11579.946924603175
2018-01-02 21:00:00,11922.582499999999
2018-01-03 00:00:00,9102.409123376625
2018-01-03 03:00:00,6439.032658730159
2018-01-03 06:00:00,7101.311696428573
2018-01-03 09:00:00,6779.151438492064
2018-01-03 12:00:00,7432.224377705628
2018-01-03 15:00:00,6636.687628968253
2018-01-03 18:00:00,6579.964036796538
2018-01-03 21:00:00,7243.898573232323
2018-01-04 00:00:00,9403.736010101009
2018-01-04 03:00:00,5934.186033549785
2018-01-04 06:00:00,6123.879604978355
2018-01-04 09:00:00,7059.955307539683
2018-01-04 12:00:00,8223.924849386724
2018-01-04 15:00:00,7483.558234612608
2018-01-04 18:00:00,7785.261458333334
2018-01-04 21:00:00,7883.5946626984105
2018-01-05 00:00:00,9396.961514249637
2018-01-05 03:00:00,7174.668759920636
2018-01-05 06:00:00,7394.2755853174585
2018-01-05 09:00:00,9073.122341269842
2018-01-05 12:00:00,7736.379547258298
2018-01-05 15:00:00,6332.51705357143
2018-01-05 18:00:00,7186.386349206349
2018-01-05 21:00:00,5854.200892857143
2018-01-06 00:00:00,11898.819187409812
2018-01-06 03:00:00,9390.791299603174
2018-01-06 06:00:00,9221.431863275613
2018-01-06 09:00:00,11413.893669871792
2018-01-06 12:00:00,12424.678206654455
2018-01-06 15:00:00,10717.172767094013
2018-01-06 18:00:00,11991.822966269838
2018-01-06 21:00:00,11380.70655698468
2018-01-07 00:00:00,12220.871912878785
2018-01-07 03:00:00,8698.303839285714
2018-01-07 06:00:00,9569.82849025974
2018-01-07 09:00:00,10620.462123015874
2018-01-07 12:00:00,12309.66303932179
2018-01-07 15:00:00,13364.45312680375
2018-01-07 18:00:00,13845.75380501443
2018-01-07 21:00:00,12366.452043650794
2018-01-08 00:00:00,13613.800535714287
2018-01-08 03:00:00,10467.424642857142
2018-01-08 06:00:00,10770.25463023088
2018-01-08 09:00:00,13465.340694444447
2018-01-08 12:00:00,14071.468412698412
2018-01-08 15:00:00,14327.348452380951
2018-01-08 18:00:00,13856.683015873019
2018-01-08 21:00:00,14728.160863095236
2018-01-09 00:00:00,13196.264192821069
2018-01-09 03:00:00,9679.773154761902
2018-01-09 06:00:00,9565.526626984127
2018-01-09 09:00:00,12693.045565476194
2018-01-09 12:00:00,13120.662582972585
2018-01-09 15:00:00,12575.807441378069
2018-01-09 18:00:00,11920.464786255408
2018-01-09 21:00:00,13432.35808531746
2018-01-10 00:00:00,13667.881801948053
2018-01-10 03:00:00,8807.01705357143
2018-01-10 06:00:00,9807.241415043289
2018-01-10 09:00:00,11909.55894119769
2018-01-10 12:00:00,13082.223538961038
2018-01-10 15:00:00,13199.180401612277
2018-01-10 18:00:00,13241.404405941279
2018-01-10 21:00:00,13707.9950987901
2018-01-11 00:00:00,12205.452893217893
2018-01-11 03:00:00,10348.328138528139
2018-01-11 06:00:00,10345.82657738095
2018-01-11 09:00:00,12745.264472402596
2018-01-11 12:00:00,13663.227126831503
2018-01-11 15:00:00,14306.317212301583
2018-01-11 18:00:00,11833.007688492065
