time,load_shortfall_3h
2018-01-01 00:00:00,10635.932933574708
2018-01-01 03:00:00,12181.843226798666
2018-01-01 06:00:00,12618.731163657578
2018-01-01 09:00:00,12741.378159599139
2018-01-01 12:00:00,12749.865166543585
2018-01-01 15:00:00,12410.744106757402
2018-01-01 18:00:00,12668.917426201846
2018-01-01 21:00:00,12645.722426201846
2018-01-02 00:00:00,5667.210542469431
2018-01-02 03:00:00,8834.246105097294
2018-01-02 06:00:00,8791.477221060168
2018-01-02 09:00:00,8767.78726086325
2018-01-02 12:00:00,8724.709427956719
2018-01-02 15:00:00,8724.709427956719
2018-01-02 18:00:00,8724.709427956719
2018-01-02 21:00:00,8724.709427956719
2018-01-03 00:00:00,5386.781301457403
2018-01-03 03:00:00,8585.917808387027
2018-01-03 06:00:00,8378.083992589087
2018-01-03 09:00:00,7224.9640178420605
2018-01-03 12:00:00,7190.651346736934
2018-01-03 15:00:00,7680.523593222335
2018-01-03 18:00:00,7484.4854817524
2018-01-03 21:00:00,8961.835493398357
2018-01-04 00:00:00,4544.110094989621
2018-01-04 03:00:00,8747.403525769909
2018-01-04 06:00:00,8510.976279946719
2018-01-04 09:00:00,7199.246346736934
2018-01-04 12:00:00,7199.246346736934
2018-01-04 15:00:00,7199.246346736934
2018-01-04 18:00:00,7199.246346736934
2018-01-04 21:00:00,7199.246346736934
2018-01-05 00:00:00,4546.02422626868
2018-01-05 03:00:00,7199.246346736934
2018-01-05 06:00:00,7201.771346736935
2018-01-05 09:00:00,7199.246346736934
2018-01-05 12:00:00,7287.589746016665
2018-01-05 15:00:00,7214.548246016664
2018-01-05 18:00:00,7205.20901784206
2018-01-05 21:00:00,7251.1114450359555
2018-01-06 00:00:00,4724.752058945677
2018-01-06 03:00:00,7357.479426719372
2018-01-06 06:00:00,8088.190424581987
2018-01-06 09:00:00,7531.790174060094
2018-01-06 12:00:00,8237.450679498468
2018-01-06 15:00:00,8584.68709470339
2018-01-06 18:00:00,8573.016328528987
2018-01-06 21:00:00,8851.351149021475
2018-01-07 00:00:00,5101.767142210621
2018-01-07 03:00:00,9066.363877862976
2018-01-07 06:00:00,9146.730406303284
2018-01-07 09:00:00,8748.624692637932
2018-01-07 12:00:00,7053.845817689281
2018-01-07 15:00:00,7458.684527521889
2018-01-07 18:00:00,7365.871622533273
2018-01-07 21:00:00,8928.003327634598
2018-01-08 00:00:00,9901.262993058876
2018-01-08 03:00:00,12634.214209572967
2018-01-08 06:00:00,12562.980222800481
2018-01-08 09:00:00,12873.08067917922
2018-01-08 12:00:00,12604.551743821501
2018-01-08 15:00:00,12635.633604868932
2018-01-08 18:00:00,12574.492722800482
2018-01-08 21:00:00,13186.43169222502
2018-01-09 00:00:00,7519.968106671416
2018-01-09 03:00:00,10537.431230617827
2018-01-09 06:00:00,10315.359637969434
2018-01-09 09:00:00,10173.438515520453
2018-01-09 12:00:00,10175.161230231339
2018-01-09 15:00:00,10200.762161353785
2018-01-09 18:00:00,10237.573105231339
2018-01-09 21:00:00,10112.468776728922
2018-01-10 00:00:00,4548.293878241092
2018-01-10 03:00:00,8574.426295723048
2018-01-10 06:00:00,8883.872401430435
2018-01-10 09:00:00,8577.660073500825
2018-01-10 12:00:00,7233.161346736934
2018-01-10 15:00:00,7179.491346736934
2018-01-10 18:00:00,7179.491346736934
2018-01-10 21:00:00,7179.491346736934
2018-01-11 00:00:00,4868.036515401488
2018-01-11 03:00:00,8250.78453718664
2018-01-11 06:00:00,7563.4820433516425
2018-01-11 09:00:00,7201.771346736935
2018-01-11 12:00:00,7179.491346736934
2018-01-11 15:00:00,7205.20901784206
2018-01-11 18:00:00,7310.604074009661
2018-01-11 21:00:00,7609.126864654798
2018-01-12 00:00:00,5236.159265692403
2018-01-12 03:00:00,9294.659298440398
2018-01-12 06:00:00,9563.327648541504
2018-01-12 09:00:00,9477.859921483836
2018-01-12 12:00:00,9572.198783917309
2018-01-12 15:00:00,9168.870145365718
2018-01-12 18:00:00,9419.33169886868
2018-01-12 21:00:00,9488.096971660172
2018-01-13 00:00:00,4997.16332659497
2018-01-13 03:00:00,9248.783463565982
2018-01-13 06:00:00,9329.489651530692
2018-01-13 09:00:00,9095.158869619881
2018-01-13 12:00:00,8888.52884308402
2018-01-13 15:00:00,8750.987735486136
2018-01-13 18:00:00,9377.189350199556
2018-01-13 21:00:00,7622.483185861633
2018-01-14 00:00:00,5003.420078370572
2018-01-14 03:00:00,8538.2271412718
2018-01-14 06:00:00,8235.175408654291
2018-01-14 09:00:00,8536.622402395698
2018-01-14 12:00:00,8865.706611859507
2018-01-14 15:00:00,8849.233591026174
2018-01-14 18:00:00,8911.391018349463
2018-01-14 21:00:00,8969.483665707643
2018-01-15 00:00:00,11284.651749590477
2018-01-15 03:00:00,13027.326431993692
2018-01-15 06:00:00,13089.49630158996
2018-01-15 09:00:00,13383.189811804243
2018-01-15 12:00:00,13122.991617076117
2018-01-15 15:00:00,12816.90366356509
2018-01-15 18:00:00,12562.828371404696
2018-01-15 21:00:00,12608.927949515339
2018-01-16 00:00:00,5734.387082290236
2018-01-16 03:00:00,10612.83075644002
2018-01-16 06:00:00,10415.864138255065
2018-01-16 09:00:00,10649.64170031757
2018-01-16 12:00:00,10518.240705148492
2018-01-16 15:00:00,10252.684589328994
2018-01-16 18:00:00,10518.240705148492
2018-01-16 21:00:00,8767.478311993846
2018-01-17 00:00:00,6125.910551011946
2018-01-17 03:00:00,8711.967403320928
2018-01-17 06:00:00,8637.146377829467
2018-01-17 09:00:00,8540.987402395698
2018-01-17 12:00:00,9094.181754998926
2018-01-17 15:00:00,9456.52179738653
2018-01-17 18:00:00,9261.093353665181
2018-01-17 21:00:00,9648.267824203962
2018-01-18 00:00:00,6428.906584925646
2018-01-18 03:00:00,9467.464056209456
2018-01-18 06:00:00,9230.663389349487
2018-01-18 09:00:00,9453.417213150502
2018-01-18 12:00:00,9459.110600519316
2018-01-18 15:00:00,9688.054579536145
2018-01-18 18:00:00,9424.71857386868
2018-01-18 21:00:00,9293.96488775609
2018-01-19 00:00:00,5794.253686708331
2018-01-19 03:00:00,9441.210535698572
2018-01-19 06:00:00,9963.39371261183
2018-01-19 09:00:00,9424.689332956405
2018-01-19 12:00:00,9507.162474759753
2018-01-19 15:00:00,9207.952006050025
2018-01-19 18:00:00,9445.661372113984
2018-01-19 21:00:00,9144.769867426643
2018-01-20 00:00:00,6341.128083083417
2018-01-20 03:00:00,9545.435448948874
2018-01-20 06:00:00,9583.21128690591
2018-01-20 09:00:00,9120.360600694514
2018-01-20 12:00:00,9120.360600694514
2018-01-20 15:00:00,8971.150313336884
2018-01-20 18:00:00,8973.675313336884
2018-01-20 21:00:00,9155.796723143494
2018-01-21 00:00:00,6162.125551011946
2018-01-21 03:00:00,8976.82317977716
2018-01-21 06:00:00,8747.403525769909
2018-01-21 09:00:00,8540.987402395698
2018-01-21 12:00:00,8994.946116408335
2018-01-21 15:00:00,8971.150313336884
2018-01-21 18:00:00,8973.675313336884
2018-01-21 21:00:00,9600.055150717473
2018-01-22 00:00:00,11063.309685420785
2018-01-22 03:00:00,13234.027640531041
2018-01-22 06:00:00,13258.307640531042
2018-01-22 09:00:00,13240.156946086598
2018-01-22 12:00:00,12839.06765612623
2018-01-22 15:00:00,13401.341750711503
2018-01-22 18:00:00,13312.921909643155
2018-01-22 21:00:00,13449.783234001876
2018-01-23 00:00:00,6991.150681208537
2018-01-23 03:00:00,10633.279137844618
2018-01-23 06:00:00,10923.225049767447
2018-01-23 09:00:00,10944.852015355013
2018-01-23 12:00:00,10993.702599243596
2018-01-23 15:00:00,10879.821390676538
