time,load_shortfall_3h
2018-01-01 00:00:00,12397.315357395173
2018-01-01 03:00:00,13859.392009628122
2018-01-01 06:00:00,14044.04756289969
2018-01-01 09:00:00,13831.373126309645
2018-01-01 12:00:00,13865.1922874059
2018-01-01 15:00:00,13830.468844945583
2018-01-01 18:00:00,13824.668567167804
2018-01-01 21:00:00,13830.468844945583
2018-01-02 00:00:00,7315.701506037387
2018-01-02 03:00:00,8469.08836454374
2018-01-02 06:00:00,8500.811142321518
2018-01-02 09:00:00,8407.005128627592
2018-01-02 12:00:00,8408.115128627593
2018-01-02 15:00:00,8402.906795294259
2018-01-02 18:00:00,8402.906795294259
2018-01-02 21:00:00,8407.005128627592
2018-01-03 00:00:00,5920.636778212359
2018-01-03 03:00:00,8444.383709784164
2018-01-03 06:00:00,8454.53787645083
2018-01-03 09:00:00,7299.263271820406
2018-01-03 12:00:00,7210.594378746746
2018-01-03 15:00:00,7929.770298864668
2018-01-03 18:00:00,7332.2933510753455
2018-01-03 21:00:00,9092.026210663447
2018-01-04 00:00:00,6007.4697604121975
2018-01-04 03:00:00,8423.35320755665
2018-01-04 06:00:00,8444.383709784164
2018-01-04 09:00:00,7218.112712080079
2018-01-04 12:00:00,7218.112712080079
2018-01-04 15:00:00,7218.112712080079
2018-01-04 18:00:00,7218.112712080079
2018-01-04 21:00:00,7218.112712080079
2018-01-05 00:00:00,5868.710627887253
2018-01-05 03:00:00,7218.112712080079
2018-01-05 06:00:00,7218.112712080079
2018-01-05 09:00:00,7223.321045413413
2018-01-05 12:00:00,7314.977340838811
2018-01-05 15:00:00,7323.967637039904
2018-01-05 18:00:00,7291.744938487073
2018-01-05 21:00:00,7214.692712080078
2018-01-06 00:00:00,6343.279481229592
2018-01-06 03:00:00,7309.468435887982
2018-01-06 06:00:00,7291.744938487073
2018-01-06 09:00:00,7337.203351075345
2018-01-06 12:00:00,7328.8733510753445
2018-01-06 15:00:00,8444.383709784164
2018-01-06 18:00:00,8482.86237645083
2018-01-06 21:00:00,9202.278867295721
2018-01-07 00:00:00,7158.72964940151
2018-01-07 03:00:00,9092.026210663447
2018-01-07 06:00:00,9092.026210663447
2018-01-07 09:00:00,8564.294602101512
2018-01-07 12:00:00,7193.481494959354
2018-01-07 15:00:00,7323.454007505479
2018-01-07 18:00:00,7300.074938487073
2018-01-07 21:00:00,8561.966805984264
2018-01-08 00:00:00,12863.960840894237
2018-01-08 03:00:00,14361.209427710237
2018-01-08 06:00:00,14384.819398070475
2018-01-08 09:00:00,14064.006209819054
2018-01-08 12:00:00,14245.565897407207
2018-01-08 15:00:00,14483.98135393291
2018-01-08 18:00:00,14435.09321751492
2018-01-08 21:00:00,14371.37632725341
2018-01-09 00:00:00,8262.082261599737
2018-01-09 03:00:00,9535.727804941747
2018-01-09 06:00:00,9599.734810789701
2018-01-09 09:00:00,9550.885455320951
2018-01-09 12:00:00,9437.095221385238
2018-01-09 15:00:00,9486.878449472999
2018-01-09 18:00:00,9501.10222723319
2018-01-09 21:00:00,9505.692475611795
2018-01-10 00:00:00,5994.557885865887
2018-01-10 03:00:00,8582.96086641644
2018-01-10 06:00:00,8423.35320755665
2018-01-10 09:00:00,8544.482199749773
2018-01-10 12:00:00,7218.112712080079
2018-01-10 15:00:00,7210.594378746746
2018-01-10 18:00:00,7210.594378746746
2018-01-10 21:00:00,7210.594378746746
2018-01-11 00:00:00,6621.088976842344
2018-01-11 03:00:00,7837.004003439268
2018-01-11 06:00:00,7832.905670105934
2018-01-11 09:00:00,7218.112712080079
2018-01-11 12:00:00,7215.80271208008
2018-01-11 15:00:00,7292.854938487074
2018-01-11 18:00:00,7241.044542814322
2018-01-11 21:00:00,7838.114003439268
2018-01-12 00:00:00,7311.663631561454
2018-01-12 03:00:00,9214.621188011046
2018-01-12 06:00:00,9169.103864298664
2018-01-12 09:00:00,9193.590685783533
2018-01-12 12:00:00,9224.058761699636
2018-01-12 15:00:00,9153.001364712103
2018-01-12 18:00:00,9093.492195817924
2018-01-12 21:00:00,9069.005374333055
2018-01-13 00:00:00,6104.169973726252
2018-01-13 03:00:00,9070.995708435934
2018-01-13 06:00:00,9046.508886951066
2018-01-13 09:00:00,8445.849694938639
2018-01-13 12:00:00,8423.35320755665
2018-01-13 15:00:00,8582.96086641644
2018-01-13 18:00:00,9155.8660064511
2018-01-13 21:00:00,7914.056229846262
2018-01-14 00:00:00,6744.32465957297
2018-01-14 03:00:00,8500.585873851738
2018-01-14 06:00:00,8534.768516523276
2018-01-14 09:00:00,8444.383709784164
2018-01-14 12:00:00,8573.234925610022
2018-01-14 15:00:00,8573.234925610022
