time,load_shortfall_3h
2018-01-01 00:00:00,11028.968396554956
2018-01-01 03:00:00,12038.216467169646
2018-01-01 06:00:00,12221.65063769163
2018-01-01 09:00:00,12049.007669054132
2018-01-01 12:00:00,12208.180543662345
2018-01-01 15:00:00,11910.284181632038
2018-01-01 18:00:00,12057.703799169649
2018-01-01 21:00:00,12036.905011290859
2018-01-02 00:00:00,7161.5776008713165
2018-01-02 03:00:00,8732.227990867068
2018-01-02 06:00:00,8912.297074200402
2018-01-02 09:00:00,8772.023104513019
2018-01-02 12:00:00,8848.512880015485
2018-01-02 15:00:00,8848.512880015485
2018-01-02 18:00:00,8848.512880015485
2018-01-02 21:00:00,8848.512880015485
2018-01-03 00:00:00,6171.1683186648515
2018-01-03 03:00:00,9121.230817631767
2018-01-03 06:00:00,8682.663099357283
2018-01-03 09:00:00,7867.603069579059
2018-01-03 12:00:00,7734.743066682018
2018-01-03 15:00:00,8075.941515948176
2018-01-03 18:00:00,7932.960160561454
2018-01-03 21:00:00,9324.511494808528
2018-01-04 00:00:00,6023.664158626606
2018-01-04 03:00:00,9233.43000960735
2018-01-04 06:00:00,9051.904219431693
2018-01-04 09:00:00,7734.0085134017745
2018-01-04 12:00:00,7734.0085134017745
2018-01-04 15:00:00,7803.076662641613
2018-01-04 18:00:00,7734.0085134017745
2018-01-04 21:00:00,7734.0085134017745
2018-01-05 00:00:00,5925.868549872461
2018-01-05 03:00:00,7734.0085134017745
2018-01-05 06:00:00,7698.960068957332
2018-01-05 09:00:00,7734.0085134017745
2018-01-05 12:00:00,7904.795419850061
2018-01-05 15:00:00,7629.223506032395
2018-01-05 18:00:00,7742.047680690169
2018-01-05 21:00:00,7737.203928722873
2018-01-06 00:00:00,6153.815944428203
2018-01-06 03:00:00,7789.265395916674
2018-01-06 06:00:00,8447.368243955058
2018-01-06 09:00:00,7903.159811015812
2018-01-06 12:00:00,8502.578751604118
2018-01-06 15:00:00,9184.928057439885
2018-01-06 18:00:00,9304.560836706052
2018-01-06 21:00:00,8997.001319966232
2018-01-07 00:00:00,6589.831288271034
2018-01-07 03:00:00,9369.237298254715
2018-01-07 06:00:00,9417.851378169416
2018-01-07 09:00:00,9279.954221970684
2018-01-07 12:00:00,7373.795350794929
2018-01-07 15:00:00,7770.0690643520375
2018-01-07 18:00:00,7861.42705336675
2018-01-07 21:00:00,9486.937586762488
2018-01-08 00:00:00,10905.761160021855
2018-01-08 03:00:00,13459.92456837549
2018-01-08 06:00:00,13441.783011925483
2018-01-08 09:00:00,13171.685527841326
2018-01-08 12:00:00,13271.848379880157
2018-01-08 15:00:00,13354.336538189335
2018-01-08 18:00:00,13340.619183479736
2018-01-08 21:00:00,13992.111256027587
2018-01-09 00:00:00,8352.508669027964
2018-01-09 03:00:00,10477.966974704312
2018-01-09 06:00:00,10449.063145255457
2018-01-09 09:00:00,10382.742411323059
2018-01-09 12:00:00,10402.782714652818
2018-01-09 15:00:00,10382.742411323059
2018-01-09 18:00:00,10402.782714652818
2018-01-09 21:00:00,10201.15186519748
2018-01-10 00:00:00,5835.162288301019
2018-01-10 03:00:00,9331.828017817941
2018-01-10 06:00:00,9343.722408597248
2018-01-10 09:00:00,9133.764757323604
2018-01-10 12:00:00,7729.0847333486845
2018-01-10 15:00:00,7666.656180068442
2018-01-10 18:00:00,7666.656180068442
2018-01-10 21:00:00,7702.439177793128
2018-01-11 00:00:00,6277.733643715292
2018-01-11 03:00:00,8536.667524650406
2018-01-11 06:00:00,7956.558829446802
2018-01-11 09:00:00,7734.743066682018
2018-01-11 12:00:00,7702.439177793128
2018-01-11 15:00:00,7800.250736245724
2018-01-11 18:00:00,7741.955606289082
2018-01-11 21:00:00,7935.279273891247
2018-01-12 00:00:00,6717.263116880296
2018-01-12 03:00:00,9312.497017833697
2018-01-12 06:00:00,9647.371656244883
2018-01-12 09:00:00,9543.33526954226
2018-01-12 12:00:00,9573.286543559767
2018-01-12 15:00:00,9379.38727890322
2018-01-12 18:00:00,9420.54241608617
2018-01-12 21:00:00,9541.981398321093
2018-01-13 00:00:00,6299.556454195991
2018-01-13 03:00:00,9569.017530357016
2018-01-13 06:00:00,9553.193190102269
2018-01-13 09:00:00,9226.592327539229
2018-01-13 12:00:00,9326.954494205895
2018-01-13 15:00:00,9461.135500141176
2018-01-13 18:00:00,9668.179439850166
2018-01-13 21:00:00,8003.700721232729
2018-01-14 00:00:00,6383.400606525951
2018-01-14 03:00:00,9151.883948284212
2018-01-14 06:00:00,8675.418153714549
2018-01-14 09:00:00,9069.23835038616
2018-01-14 12:00:00,9436.467033780436
2018-01-14 15:00:00,9380.345703427096
2018-01-14 18:00:00,9450.538886051489
2018-01-14 21:00:00,8969.545396349393
2018-01-15 00:00:00,12088.931931314763
2018-01-15 03:00:00,13242.955810928586
2018-01-15 06:00:00,13456.87126802356
2018-01-15 09:00:00,13376.65374007747
2018-01-15 12:00:00,13739.931097453264
2018-01-15 15:00:00,12632.063980439096
2018-01-15 18:00:00,11999.3559083918
2018-01-15 21:00:00,11809.286734867403
2018-01-16 00:00:00,7328.406582301383
2018-01-16 03:00:00,10506.614030537943
2018-01-16 06:00:00,10448.673752336195
2018-01-16 09:00:00,10526.6543338677
2018-01-16 12:00:00,10325.023484412364
2018-01-16 15:00:00,9886.92581657861
2018-01-16 18:00:00,10356.044984412365
2018-01-16 21:00:00,8719.113463348818
2018-01-17 00:00:00,6799.050485942899
2018-01-17 03:00:00,9197.647011882662
2018-01-17 06:00:00,9294.17950299167
2018-01-17 09:00:00,9060.80969887101
2018-01-17 12:00:00,9400.927689059423
2018-01-17 15:00:00,9441.633300121019
2018-01-17 18:00:00,9510.560278328036
2018-01-17 21:00:00,9680.859826190179
2018-01-18 00:00:00,7052.143899614207
2018-01-18 03:00:00,9261.778296546952
2018-01-18 06:00:00,9302.807323113437
2018-01-18 09:00:00,9543.33526954226
2018-01-18 12:00:00,9308.119330834515
2018-01-18 15:00:00,9646.325963977659
2018-01-18 18:00:00,9420.54241608617
2018-01-18 21:00:00,9510.560278328036
2018-01-19 00:00:00,6656.363486026993
2018-01-19 03:00:00,9329.941666788358
2018-01-19 06:00:00,9749.67184888687
2018-01-19 09:00:00,9480.373480465776
2018-01-19 12:00:00,9477.416297845706
2018-01-19 15:00:00,9387.767424871945
2018-01-19 18:00:00,9360.402896390904
2018-01-19 21:00:00,9358.030118182312
2018-01-20 00:00:00,7309.223491310044
2018-01-20 03:00:00,9584.232775299946
2018-01-20 06:00:00,9591.448099624631
2018-01-20 09:00:00,9230.636479941786
2018-01-20 12:00:00,9178.902461656415
2018-01-20 15:00:00,8861.395359867376
2018-01-20 18:00:00,8828.938582089597
2018-01-20 21:00:00,9183.663959381103
2018-01-21 00:00:00,6799.050485942899
2018-01-21 03:00:00,9187.501789610926
2018-01-21 06:00:00,9233.43000960735
2018-01-21 09:00:00,9035.953198871008
2018-01-21 12:00:00,9158.03075960735
2018-01-21 15:00:00,8861.395359867376
2018-01-21 18:00:00,8828.938582089597
2018-01-21 21:00:00,9630.160425319302
2018-01-22 00:00:00,11698.316114985648
2018-01-22 03:00:00,13441.1225768113
2018-01-22 06:00:00,13441.1225768113
2018-01-22 09:00:00,13441.1225768113
2018-01-22 12:00:00,12945.60259230248
2018-01-22 15:00:00,13360.980149090848
2018-01-22 18:00:00,14030.545731768425
2018-01-22 21:00:00,13628.215855036764
2018-01-23 00:00:00,7832.195723763397
2018-01-23 03:00:00,10557.053968551354
2018-01-23 06:00:00,10599.251552358175
2018-01-23 09:00:00,10722.97471434125
2018-01-23 12:00:00,10793.832680027248
2018-01-23 15:00:00,10599.251552358175
2018-01-23 18:00:00,10599.251552358175
2018-01-23 21:00:00,10404.80884526395
2018-01-24 00:00:00,7310.211030992584
2018-01-24 03:00:00,9570.43699888479
2018-01-24 06:00:00,9234.972473507956
2018-01-24 09:00:00,9415.119452737512
2018-01-24 12:00:00,9480.723838049324
2018-01-24 15:00:00,9476.727370592831
2018-01-24 18:00:00,9464.716761226451
2018-01-24 21:00:00,9326.940425739302
2018-01-25 00:00:00,6132.078048784532
2018-01-25 03:00:00,9378.480186325512
2018-01-25 06:00:00,9417.26254529987
2018-01-25 09:00:00,9443.045286800898
2018-01-25 12:00:00,7598.703622237573
2018-01-25 15:00:00,7731.0655529207115
2018-01-25 18:00:00,7638.577788904239
2018-01-25 21:00:00,9154.477275608975
2018-01-26 00:00:00,6539.286121943661
2018-01-26 03:00:00,7779.599220611002
2018-01-26 06:00:00,7905.889162780135
2018-01-26 09:00:00,7408.17836992542
2018-01-26 12:00:00,7337.353477496622
2018-01-26 15:00:00,7352.974699718845
2018-01-26 18:00:00,7698.960068957332
2018-01-26 21:00:00,8500.884526925718
2018-01-27 00:00:00,6356.225560381958
2018-01-27 03:00:00,7795.9169683356895
2018-01-27 06:00:00,8500.884526925718
2018-01-27 09:00:00,7964.7959299221875
2018-01-27 12:00:00,7953.098352627995
2018-01-27 15:00:00,7832.143942833224
2018-01-27 18:00:00,7928.867286004874
2018-01-27 21:00:00,7826.376193454951
2018-01-28 00:00:00,7392.287677982021
2018-01-28 03:00:00,9532.131406376815
2018-01-28 06:00:00,7914.43775185951
2018-01-28 09:00:00,7847.9473215037315
2018-01-28 12:00:00,7950.317414053654
2018-01-28 15:00:00,7971.396832343839
2018-01-28 18:00:00,8567.585638658555
2018-01-28 21:00:00,8567.585638658555
2018-01-29 00:00:00,11356.992630024128
2018-01-29 03:00:00,12849.146439122105
2018-01-29 06:00:00,13773.40244732348
2018-01-29 09:00:00,13400.042757081374
2018-01-29 12:00:00,14025.768298072227
2018-01-29 15:00:00,13727.925771829092
2018-01-29 18:00:00,14022.080127136709
2018-01-29 21:00:00,14049.378579657821
2018-01-30 00:00:00,8105.896990711347
