time,load_shortfall_3h
2018-01-01 00:00:00,12149.038796530498
2018-01-01 03:00:00,13436.514938806955
2018-01-01 06:00:00,13523.373898323964
2018-01-01 09:00:00,13411.678549918066
2018-01-01 12:00:00,13436.514938806955
2018-01-01 15:00:00,13455.043487036502
2018-01-01 18:00:00,13455.043487036502
2018-01-01 21:00:00,13455.043487036502
2018-01-02 00:00:00,7058.817637598573
2018-01-02 03:00:00,8500.811570530586
2018-01-02 06:00:00,8585.819681641697
2018-01-02 09:00:00,8549.857683180802
2018-01-02 12:00:00,8551.496016514135
2018-01-02 15:00:00,8551.496016514135
2018-01-02 18:00:00,8559.014349847468
2018-01-02 21:00:00,8553.306016514134
2018-01-03 00:00:00,5869.409835964001
2018-01-03 03:00:00,8928.807100024884
2018-01-03 06:00:00,8853.099709394843
2018-01-03 09:00:00,7595.182022293532
2018-01-03 12:00:00,7539.136398101645
2018-01-03 15:00:00,7959.817375870668
2018-01-03 18:00:00,7640.326109750977
2018-01-03 21:00:00,9254.53171610762
2018-01-04 00:00:00,6158.191480657419
2018-01-04 03:00:00,8856.68310434603
2018-01-04 06:00:00,9003.901705686103
2018-01-04 09:00:00,7550.021398101645
2018-01-04 12:00:00,7548.973064768311
2018-01-04 15:00:00,7550.021398101645
2018-01-04 18:00:00,7550.021398101645
2018-01-04 21:00:00,7556.491398101644
2018-01-05 00:00:00,5881.313341172336
2018-01-05 03:00:00,7570.184731434977
2018-01-05 06:00:00,7546.654731434978
2018-01-05 09:00:00,7550.021398101645
2018-01-05 12:00:00,7634.092759787932
2018-01-05 15:00:00,7626.583093121266
2018-01-05 18:00:00,7576.787355626866
2018-01-05 21:00:00,7580.974190070974
2018-01-06 00:00:00,6259.4740525975385
2018-01-06 03:00:00,7533.450494515754
2018-01-06 06:00:00,7594.799022293533
2018-01-06 09:00:00,7640.326109750977
2018-01-06 12:00:00,7626.71644308431
2018-01-06 15:00:00,8893.914641388888
2018-01-06 18:00:00,8874.383580782827
2018-01-06 21:00:00,9222.256616336135
2018-01-07 00:00:00,6840.195474110366
2018-01-07 03:00:00,9329.626321768841
2018-01-07 06:00:00,9254.53171610762
2018-01-07 09:00:00,8981.434336408509
2018-01-07 12:00:00,7596.9506889602
2018-01-07 15:00:00,7626.583093121266
2018-01-07 18:00:00,7621.053688960199
2018-01-07 21:00:00,9068.326256770697
2018-01-08 00:00:00,12524.835830217842
2018-01-08 03:00:00,14081.39843530305
2018-01-08 06:00:00,14081.39843530305
2018-01-08 09:00:00,13695.588853921894
2018-01-08 12:00:00,13912.879806759329
