time,load_shortfall_3h
2018-01-01 00:00:00,11485.50485079373
2018-01-01 03:00:00,12172.256361169177
2018-01-01 06:00:00,12359.499182825819
2018-01-01 09:00:00,12523.433949076129
2018-01-01 12:00:00,12563.755418152808
2018-01-01 15:00:00,12215.683527040714
2018-01-01 18:00:00,12337.754168961712
2018-01-01 21:00:00,12337.754168961712
2018-01-02 00:00:00,7300.806222200291
2018-01-02 03:00:00,9266.508836880761
2018-01-02 06:00:00,9229.892916590905
2018-01-02 09:00:00,9125.533628655694
2018-01-02 12:00:00,9119.501590290292
2018-01-02 15:00:00,9127.218256956958
2018-01-02 18:00:00,9135.741590290292
2018-01-02 21:00:00,9135.741590290292
2018-01-03 00:00:00,6779.315663998134
2018-01-03 03:00:00,9278.941339411082
2018-01-03 06:00:00,9018.162461847198
2018-01-03 09:00:00,8355.620591223396
2018-01-03 12:00:00,8328.738402514962
2018-01-03 15:00:00,8573.602372317055
2018-01-03 18:00:00,8578.91411512662
2018-01-03 21:00:00,9429.230600534587
2018-01-04 00:00:00,6519.514823106421
2018-01-04 03:00:00,9304.362206082145
2018-01-04 06:00:00,8989.657796484942
2018-01-04 09:00:00,8164.749496435918
2018-01-04 12:00:00,8164.749496435918
2018-01-04 15:00:00,8285.466887677141
2018-01-04 18:00:00,8164.749496435918
2018-01-04 21:00:00,8173.272829769253
2018-01-05 00:00:00,6302.957887903242
2018-01-05 03:00:00,8173.272829769253
2018-01-05 06:00:00,8238.781163102587
2018-01-05 09:00:00,8157.032829769254
2018-01-05 12:00:00,8455.547609056797
2018-01-05 15:00:00,8562.299600509787
2018-01-05 18:00:00,8446.578456608011
2018-01-05 21:00:00,8424.229070831823
2018-01-06 00:00:00,6392.514965351394
2018-01-06 03:00:00,8590.008191589246
2018-01-06 06:00:00,8899.840977414435
2018-01-06 09:00:00,8639.454418156922
2018-01-06 12:00:00,9024.818878058035
2018-01-06 15:00:00,9146.902258119539
2018-01-06 18:00:00,9268.934304752243
2018-01-06 21:00:00,9337.681090019567
2018-01-07 00:00:00,6661.411182187479
2018-01-07 03:00:00,9263.649882712773
2018-01-07 06:00:00,9421.369746438371
2018-01-07 09:00:00,9418.854715844396
2018-01-07 12:00:00,8318.900728046747
