time,load_shortfall_3h
2018-01-01 00:00:00,11138.010615631356
2018-01-01 03:00:00,12268.917055602185
2018-01-01 06:00:00,12608.380342110302
2018-01-01 09:00:00,12539.13164183178
2018-01-01 12:00:00,12533.641854261492
2018-01-01 15:00:00,12031.156336761087
2018-01-01 18:00:00,12282.513267172244
2018-01-01 21:00:00,12259.551785690763
2018-01-02 00:00:00,7382.6400641410655
2018-01-02 03:00:00,8756.58235712486
2018-01-02 06:00:00,8707.035311665226
2018-01-02 09:00:00,8612.30736386717
2018-01-02 12:00:00,8592.837823305435
2018-01-02 15:00:00,8587.284073305436
2018-01-02 18:00:00,8610.245554786918
2018-01-02 21:00:00,8587.284073305436
2018-01-03 00:00:00,6551.370254320181
2018-01-03 03:00:00,9319.169900731971
2018-01-03 06:00:00,8989.99776352114
2018-01-03 09:00:00,7928.923258644701
2018-01-03 12:00:00,7774.519582385504
2018-01-03 15:00:00,8346.473295365397
2018-01-03 18:00:00,7962.4897926938165
2018-01-03 21:00:00,9722.910454987541
2018-01-04 00:00:00,6398.757052442035
2018-01-04 03:00:00,9386.849619568606
2018-01-04 06:00:00,9216.5874572995
2018-01-04 09:00:00,7774.027481878893
2018-01-04 12:00:00,7802.083143254556
2018-01-04 15:00:00,7805.129492823905
2018-01-04 18:00:00,7774.027481878893
2018-01-04 21:00:00,7802.083143254556
2018-01-05 00:00:00,6392.305023975903
2018-01-05 03:00:00,7751.066000397413
2018-01-05 06:00:00,7787.469809921222
2018-01-05 09:00:00,7779.581231878893
2018-01-05 12:00:00,7944.585708380149
2018-01-05 15:00:00,7893.396295215689
2018-01-05 18:00:00,7865.495247596641
2018-01-05 21:00:00,7878.311173522567
2018-01-06 00:00:00,6482.5090943431305
2018-01-06 03:00:00,7925.888900142162
2018-01-06 06:00:00,8390.085100112296
2018-01-06 09:00:00,8017.59703783193
2018-01-06 12:00:00,8414.467351986259
2018-01-06 15:00:00,9234.365563097113
2018-01-06 18:00:00,9282.652696533058
2018-01-06 21:00:00,9382.289243994133
2018-01-07 00:00:00,6977.104466164714
2018-01-07 03:00:00,9660.872782715785
2018-01-07 06:00:00,9789.468631808635
2018-01-07 09:00:00,9321.35922651615
2018-01-07 12:00:00,7629.042452860698
2018-01-07 15:00:00,7845.616532244203
2018-01-07 18:00:00,7965.114763042074
2018-01-07 21:00:00,9567.28086120564
2018-01-08 00:00:00,10838.238956720752
2018-01-08 03:00:00,13187.22769300094
2018-01-08 06:00:00,13172.50882395332
2018-01-08 09:00:00,13075.879291535175
2018-01-08 12:00:00,13232.538959106489
2018-01-08 15:00:00,13208.648833320804
2018-01-08 18:00:00,13121.961872198935
2018-01-08 21:00:00,13834.678394407809
2018-01-09 00:00:00,8150.914868990001
2018-01-09 03:00:00,10269.1090087229
2018-01-09 06:00:00,10174.441221035202
2018-01-09 09:00:00,10041.247417657542
2018-01-09 12:00:00,9956.775222536637
2018-01-09 15:00:00,10038.48314718445
2018-01-09 18:00:00,9989.562739025858
2018-01-09 21:00:00,9905.550381433111
2018-01-10 00:00:00,6361.214920446614
2018-01-10 03:00:00,9366.774693330497
2018-01-10 06:00:00,9426.712049891905
2018-01-10 09:00:00,9319.169900731971
2018-01-10 12:00:00,7865.036995549964
2018-01-10 15:00:00,7723.415396756762
2018-01-10 18:00:00,7723.415396756762
2018-01-10 21:00:00,7767.88924905217
2018-01-11 00:00:00,6808.327015054679
2018-01-11 03:00:00,8754.535745468305
2018-01-11 06:00:00,8233.83124920188
2018-01-11 09:00:00,7831.94366221663
2018-01-11 12:00:00,7773.442999052171
2018-01-11 15:00:00,7883.864923522567
2018-01-11 18:00:00,7864.063517696092
2018-01-11 21:00:00,8287.091665868546
2018-01-12 00:00:00,7160.519483544547
2018-01-12 03:00:00,9796.587744341443
2018-01-12 06:00:00,10017.38711483028
2018-01-12 09:00:00,9911.700675200125
2018-01-12 12:00:00,9885.004928702332
2018-01-12 15:00:00,9772.9172619774
2018-01-12 18:00:00,9838.873215015443
2018-01-12 21:00:00,10030.75895618068
2018-01-13 00:00:00,6676.5066182968985
2018-01-13 03:00:00,9841.861549558145
2018-01-13 06:00:00,9981.690273086804
2018-01-13 09:00:00,9375.985468778907
2018-01-13 12:00:00,9385.603448304219
2018-01-13 15:00:00,9436.698120859313
2018-01-13 18:00:00,10093.563271176687
2018-01-13 21:00:00,8318.2397680119
2018-01-14 00:00:00,6527.148688073856
2018-01-14 03:00:00,9352.247241609517
2018-01-14 06:00:00,9028.926330791144
2018-01-14 09:00:00,9247.689468244509
2018-01-14 12:00:00,9577.419013320838
2018-01-14 15:00:00,9564.016491686221
2018-01-14 18:00:00,9458.807235368591
2018-01-14 21:00:00,9461.65194462475
2018-01-15 00:00:00,12097.09395507646
2018-01-15 03:00:00,13234.615237841826
2018-01-15 06:00:00,13237.188614695426
2018-01-15 09:00:00,13220.67573978918
2018-01-15 12:00:00,13416.668696289318
2018-01-15 15:00:00,12558.139082996218
2018-01-15 18:00:00,12105.353127052827
2018-01-15 21:00:00,12013.841053891376
2018-01-16 00:00:00,7469.942411495149
2018-01-16 03:00:00,10507.328699587988
2018-01-16 06:00:00,10389.754438476895
2018-01-16 09:00:00,10450.977895149319
2018-01-16 12:00:00,10311.082739850495
2018-01-16 15:00:00,9884.891031868123
2018-01-16 18:00:00,10359.927751675983
2018-01-16 21:00:00,8687.848261622215
2018-01-17 00:00:00,7278.216105645788
2018-01-17 03:00:00,9315.680020775402
2018-01-17 06:00:00,9330.750426719118
2018-01-17 09:00:00,9261.061309594908
2018-01-17 12:00:00,9775.303372737051
2018-01-17 15:00:00,9914.88328788503
2018-01-17 18:00:00,9831.025853114463
2018-01-17 21:00:00,9989.07064012965
2018-01-18 00:00:00,7381.318536889715
2018-01-18 03:00:00,9901.776693168182
2018-01-18 06:00:00,9730.029567520349
2018-01-18 09:00:00,9885.004928702332
2018-01-18 12:00:00,9770.209176415077
2018-01-18 15:00:00,10057.3281616408
2018-01-18 18:00:00,9826.89633756527
2018-01-18 21:00:00,9844.192536939969
2018-01-19 00:00:00,6782.858538984022
2018-01-19 03:00:00,9803.553998653111
2018-01-19 06:00:00,10140.811089325167
2018-01-19 09:00:00,9624.400556176945
2018-01-19 12:00:00,10012.512795366914
2018-01-19 15:00:00,9772.9172619774
2018-01-19 18:00:00,9822.967256430577
2018-01-19 21:00:00,9702.430004021615
2018-01-20 00:00:00,7434.486335155802
2018-01-20 03:00:00,10018.148072154918
2018-01-20 06:00:00,10078.303761713796
2018-01-20 09:00:00,9654.14287058567
2018-01-20 12:00:00,9654.14287058567
2018-01-20 15:00:00,9376.536033950166
2018-01-20 18:00:00,9427.553176807309
2018-01-20 21:00:00,9671.920976383286
2018-01-21 00:00:00,7264.84426429539
2018-01-21 03:00:00,9468.553160786558
2018-01-21 06:00:00,9386.849619568606
2018-01-21 09:00:00,9261.061309594908
2018-01-21 12:00:00,9393.968732101413
2018-01-21 15:00:00,9376.536033950166
2018-01-21 18:00:00,9427.553176807309
2018-01-21 21:00:00,10030.75895618068
2018-01-22 00:00:00,11779.924417321925
2018-01-22 03:00:00,13408.853994391204
2018-01-22 06:00:00,13408.853994391204
2018-01-22 09:00:00,13408.853994391204
2018-01-22 12:00:00,12893.859466291817
2018-01-22 15:00:00,13583.84526375612
2018-01-22 18:00:00,13752.527607103386
2018-01-22 21:00:00,13580.288361699351
2018-01-23 00:00:00,7898.567023539251
2018-01-23 03:00:00,10525.357758999484
2018-01-23 06:00:00,10626.26832435519
2018-01-23 09:00:00,10616.933329054218
2018-01-23 12:00:00,10629.740659904684
2018-01-23 15:00:00,10573.034052681493
2018-01-23 18:00:00,10626.26832435519
2018-01-23 21:00:00,10496.83724888749
2018-01-24 00:00:00,7434.486335155802
2018-01-24 03:00:00,9951.563105523426
2018-01-24 06:00:00,9419.41830733482
2018-01-24 09:00:00,9462.51748778028
2018-01-24 12:00:00,9848.980662090953
2018-01-24 15:00:00,9896.981806152507
2018-01-24 18:00:00,9798.060823253081
2018-01-24 21:00:00,9462.51748778028
2018-01-25 00:00:00,6456.865643579098
2018-01-25 03:00:00,9575.831328077975
2018-01-25 06:00:00,9575.831328077975
2018-01-25 09:00:00,9633.939919215038
2018-01-25 12:00:00,7782.629475074395
2018-01-25 15:00:00,8047.112993298082
2018-01-25 18:00:00,7800.982582385503
2018-01-25 21:00:00,9292.474154234178
2018-01-26 00:00:00,7040.967094047314
2018-01-26 03:00:00,8099.289578081632
2018-01-26 06:00:00,8075.7107865259995
2018-01-26 09:00:00,8006.122551310952
2018-01-26 12:00:00,7487.917459163677
2018-01-26 15:00:00,7524.321268687486
2018-01-26 18:00:00,7704.032324429718
2018-01-26 21:00:00,8659.044750315754
2018-01-27 00:00:00,6923.045653309716
2018-01-27 03:00:00,8184.66488554421
2018-01-27 06:00:00,8676.968559839564
2018-01-27 09:00:00,8377.346507005608
2018-01-27 12:00:00,8219.13682582131
2018-01-27 15:00:00,8158.39631707534
2018-01-27 18:00:00,8318.047982730037
2018-01-27 21:00:00,8289.18197003059
2018-01-28 00:00:00,7624.949248021967
2018-01-28 03:00:00,9831.025853114463
2018-01-28 06:00:00,8396.766581079683
2018-01-28 09:00:00,8259.256328067078
2018-01-28 12:00:00,8320.268104423158
2018-01-28 15:00:00,8267.38283458189
2018-01-28 18:00:00,8732.292128467365
2018-01-28 21:00:00,8778.201387726622
2018-01-29 00:00:00,11448.362828528889
2018-01-29 03:00:00,12917.315949613952
2018-01-29 06:00:00,13498.578080451063
2018-01-29 09:00:00,13415.8898116289
2018-01-29 12:00:00,13823.740338752048
2018-01-29 15:00:00,13642.291791901987
2018-01-29 18:00:00,13833.480725215008
2018-01-29 21:00:00,13997.65333721356
2018-01-30 00:00:00,8281.023729513643
2018-01-30 03:00:00,10562.704443482082
2018-01-30 06:00:00,10172.764900109549
2018-01-30 09:00:00,10577.4233125297
2018-01-30 12:00:00,10568.585440030505
2018-01-30 15:00:00,10447.992237062
2018-01-30 18:00:00,10596.846727380582
2018-01-30 21:00:00,10562.704443482082
2018-01-31 00:00:00,7266.947725194482
2018-01-31 03:00:00,9844.192536939969
2018-01-31 06:00:00,9885.004928702332
2018-01-31 09:00:00,9850.611950812152
2018-01-31 12:00:00,9850.611950812152
2018-01-31 15:00:00,9992.236462741303
2018-01-31 18:00:00,9945.954618545822
2018-01-31 21:00:00,9870.888283437764
2018-02-01 00:00:00,7656.479192488524
2018-02-01 03:00:00,9567.270026738599
2018-02-01 06:00:00,9527.407596415298
2018-02-01 09:00:00,9440.773740739905
2018-02-01 12:00:00,9319.257348382873
2018-02-01 15:00:00,8365.754763710373
2018-02-01 18:00:00,8417.343589406186
2018-02-01 21:00:00,8603.941291613373
2018-02-02 00:00:00,7015.824215403607
2018-02-02 03:00:00,8534.268443612491
2018-02-02 06:00:00,8431.553623040621
2018-02-02 09:00:00,9722.910454987541
2018-02-02 12:00:00,8344.294252704085
2018-02-02 15:00:00,8344.294252704085
2018-02-02 18:00:00,8708.971998970512
2018-02-02 21:00:00,8344.294252704085
2018-02-03 00:00:00,7418.563269865854
2018-02-03 03:00:00,10087.410132596879
2018-02-03 06:00:00,9447.802919961827
2018-02-03 09:00:00,8506.21278223683
2018-02-03 12:00:00,8352.551968877544
2018-02-03 15:00:00,8357.244480239802
2018-02-03 18:00:00,8299.820400408675
