time,load_shortfall_3h
2018-01-01 00:00:00,11052.600885736456
2018-01-01 03:00:00,11988.33784040564
2018-01-01 06:00:00,12584.009133446321
2018-01-01 09:00:00,12569.079965857065
2018-01-01 12:00:00,12242.522255115933
2018-01-01 15:00:00,11912.311412284003
2018-01-01 18:00:00,12007.257429868534
2018-01-01 21:00:00,12021.690082042447
2018-01-02 00:00:00,6190.285895096567
2018-01-02 03:00:00,9086.051037401076
2018-01-02 06:00:00,8888.376881164619
2018-01-02 09:00:00,8803.521724442042
2018-01-02 12:00:00,8831.46685997318
2018-01-02 15:00:00,8836.96685997318
2018-01-02 18:00:00,8890.461462686357
2018-01-02 21:00:00,8815.263129353023
2018-01-03 00:00:00,5784.354691173332
2018-01-03 03:00:00,8307.279624654357
2018-01-03 06:00:00,8259.161878452382
2018-01-03 09:00:00,7452.461786854348
2018-01-03 12:00:00,7569.014019259563
2018-01-03 15:00:00,7795.78131038124
2018-01-03 18:00:00,7615.884178321535
2018-01-03 21:00:00,8607.922828142633
2018-01-04 00:00:00,4993.5809585227535
2018-01-04 03:00:00,8476.7937183042
2018-01-04 06:00:00,8172.745675551425
2018-01-04 09:00:00,7463.174781164325
2018-01-04 12:00:00,7480.436447830992
2018-01-04 15:00:00,7512.483621972742
2018-01-04 18:00:00,7463.174781164325
2018-01-04 21:00:00,7480.436447830992
2018-01-05 00:00:00,5222.31571531835
2018-01-05 03:00:00,7505.506447830991
2018-01-05 06:00:00,7503.911447830992
2018-01-05 09:00:00,7463.174781164325
2018-01-05 12:00:00,7555.068106892966
2018-01-05 15:00:00,7597.806582126065
2018-01-05 18:00:00,7521.661309089348
2018-01-05 21:00:00,7504.217453521015
2018-01-06 00:00:00,5051.383843481714
2018-01-06 03:00:00,7788.94230277961
2018-01-06 06:00:00,8349.54689826739
2018-01-06 09:00:00,7723.881619840735
2018-01-06 12:00:00,8228.651507582776
2018-01-06 15:00:00,8356.955881613301
2018-01-06 18:00:00,8514.15061469319
2018-01-06 21:00:00,8721.467296384551
2018-01-07 00:00:00,5799.87658320197
2018-01-07 03:00:00,8696.945700437638
2018-01-07 06:00:00,8818.693220567638
2018-01-07 09:00:00,8564.750248709617
2018-01-07 12:00:00,7351.263374834629
2018-01-07 15:00:00,7721.790713536368
2018-01-07 18:00:00,7881.118558564477
2018-01-07 21:00:00,8735.112601540806
2018-01-08 00:00:00,10736.993625543499
2018-01-08 03:00:00,13104.798285245552
2018-01-08 06:00:00,13155.557403932418
2018-01-08 09:00:00,12809.558310284037
2018-01-08 12:00:00,13040.0058497528
2018-01-08 15:00:00,13202.460522885931
2018-01-08 18:00:00,13181.350383099087
2018-01-08 21:00:00,13604.165473736224
2018-01-09 00:00:00,7408.04772883018
2018-01-09 03:00:00,10465.845431564947
2018-01-09 06:00:00,10169.407468090409
2018-01-09 09:00:00,10138.897293948658
2018-01-09 12:00:00,10066.611306341494
2018-01-09 15:00:00,10121.422293948657
2018-01-09 18:00:00,10054.636306341494
2018-01-09 21:00:00,9884.765567780276
2018-01-10 00:00:00,5081.869625652898
2018-01-10 03:00:00,8573.593417506268
2018-01-10 06:00:00,8648.229833789337
2018-01-10 09:00:00,8284.331555238536
2018-01-10 12:00:00,7592.366455156997
2018-01-10 15:00:00,7481.875447830992
2018-01-10 18:00:00,7505.850447830992
2018-01-10 21:00:00,7593.193019259563
2018-01-11 00:00:00,5861.780845700846
2018-01-11 03:00:00,8289.941172698733
2018-01-11 06:00:00,7783.422222747837
2018-01-11 09:00:00,7566.184019259563
2018-01-11 12:00:00,7544.148019259563
2018-01-11 15:00:00,7553.127453521015
2018-01-11 18:00:00,7556.365133728427
2018-01-11 21:00:00,7815.120928025117
2018-01-12 00:00:00,5825.601980929242
2018-01-12 03:00:00,8983.930874157695
2018-01-12 06:00:00,9178.64755099039
2018-01-12 09:00:00,9065.981806564318
2018-01-12 12:00:00,9173.860691640235
2018-01-12 15:00:00,8976.785133584486
2018-01-12 18:00:00,9058.586220275572
2018-01-12 21:00:00,9164.670986305076
2018-01-13 00:00:00,5027.729594805452
2018-01-13 03:00:00,8859.706627787875
2018-01-13 06:00:00,9081.781319396261
2018-01-13 09:00:00,8777.105485992914
2018-01-13 12:00:00,8559.05467076907
2018-01-13 15:00:00,8750.540851849375
2018-01-13 18:00:00,9273.283022122145
2018-01-13 21:00:00,7644.910407009289
2018-01-14 00:00:00,5045.591247281355
2018-01-14 03:00:00,8503.494566900048
2018-01-14 06:00:00,8222.888303260468
2018-01-14 09:00:00,8204.881548925372
2018-01-14 12:00:00,8686.49524027378
2018-01-14 15:00:00,8608.874615760944
2018-01-14 18:00:00,8721.309602007264
2018-01-14 21:00:00,8869.317794545837
2018-01-15 00:00:00,11581.458758054257
2018-01-15 03:00:00,13175.855876759442
2018-01-15 06:00:00,12967.502370824755
2018-01-15 09:00:00,12910.690212734604
2018-01-15 12:00:00,13210.771060475869
2018-01-15 15:00:00,12655.05052646162
2018-01-15 18:00:00,11889.244334501589
2018-01-15 21:00:00,12006.560528915274
2018-01-16 00:00:00,6217.314169246287
2018-01-16 03:00:00,10248.108080108464
2018-01-16 06:00:00,10091.827854406061
2018-01-16 09:00:00,10181.108759167966
2018-01-16 12:00:00,10044.558390706019
2018-01-16 15:00:00,9914.29685061283
2018-01-16 18:00:00,9968.441353940083
2018-01-16 21:00:00,9098.316016209636
2018-01-17 00:00:00,6510.347818477538
2018-01-17 03:00:00,8362.244877495783
2018-01-17 06:00:00,8534.476409647586
2018-01-17 09:00:00,8169.866946212193
2018-01-17 12:00:00,8626.323080984059
2018-01-17 15:00:00,9015.684601304707
2018-01-17 18:00:00,9038.973473230984
2018-01-17 21:00:00,9439.169898191505
2018-01-18 00:00:00,6515.427952228862
2018-01-18 03:00:00,9290.368643472184
2018-01-18 06:00:00,8977.762614969182
2018-01-18 09:00:00,9127.601499453223
2018-01-18 12:00:00,9091.817186988097
2018-01-18 15:00:00,9437.86978951915
2018-01-18 18:00:00,8994.334950895727
2018-01-18 21:00:00,9221.997274305757
2018-01-19 00:00:00,5863.544946872458
2018-01-19 03:00:00,9087.196724428244
2018-01-19 06:00:00,9613.440505570718
2018-01-19 09:00:00,9153.61904828393
2018-01-19 12:00:00,9228.299216965657
2018-01-19 15:00:00,9002.341220275572
2018-01-19 18:00:00,9064.357916224451
2018-01-19 21:00:00,8888.345157244934
2018-01-20 00:00:00,6738.7922055216595
2018-01-20 03:00:00,9174.321543664386
2018-01-20 06:00:00,9224.779903082745
2018-01-20 09:00:00,8626.286321600943
2018-01-20 12:00:00,8604.579123397243
2018-01-20 15:00:00,8809.47122977918
2018-01-20 18:00:00,8826.732896445845
2018-01-20 21:00:00,8737.522964205658
2018-01-21 00:00:00,6426.747818477539
2018-01-21 03:00:00,8686.539844984689
2018-01-21 06:00:00,8407.25578225769
2018-01-21 09:00:00,8222.143215592037
2018-01-21 12:00:00,8667.189858603015
2018-01-21 15:00:00,8774.456627066
2018-01-21 18:00:00,8826.732896445845
2018-01-21 21:00:00,9245.752913477787
2018-01-22 00:00:00,11567.676881514617
2018-01-22 03:00:00,13321.80088462184
2018-01-22 06:00:00,13307.368232447927
2018-01-22 09:00:00,13295.456926288507
2018-01-22 12:00:00,12896.775856362987
2018-01-22 15:00:00,13225.180937483625
2018-01-22 18:00:00,13674.153703142325
2018-01-22 21:00:00,13408.109439103366
2018-01-23 00:00:00,7063.252432550171
2018-01-23 03:00:00,10455.50095427263
2018-01-23 06:00:00,10527.034674735174
2018-01-23 09:00:00,10500.943839784684
2018-01-23 12:00:00,10690.138335602085
2018-01-23 15:00:00,10465.632065383741
2018-01-23 18:00:00,10509.773008068507
2018-01-23 21:00:00,10331.856349622318
2018-01-24 00:00:00,6768.997175554615
2018-01-24 03:00:00,9290.612792040572
2018-01-24 06:00:00,8817.493167138815
2018-01-24 09:00:00,9056.401418261834
2018-01-24 12:00:00,9114.882403682452
