time,load_shortfall_3h
2018-01-01 00:00:00,8497.747924309922
2018-01-01 03:00:00,8075.705805954756
2018-01-01 06:00:00,9429.872520102886
2018-01-01 09:00:00,9287.352120155236
2018-01-01 12:00:00,8854.638796462328
2018-01-01 15:00:00,9770.57550108654
2018-01-01 18:00:00,9256.369795770966
2018-01-01 21:00:00,9758.39162757271
2018-01-02 00:00:00,7987.150525523932
2018-01-02 03:00:00,8847.10713450564
2018-01-02 06:00:00,9612.072680142126
2018-01-02 09:00:00,9786.430425119004
2018-01-02 12:00:00,8730.12718351779
2018-01-02 15:00:00,10639.173641845351
2018-01-02 18:00:00,11284.381895116298
2018-01-02 21:00:00,11227.080294078332
2018-01-03 00:00:00,8992.807038815808
2018-01-03 03:00:00,9367.440938208601
2018-01-03 06:00:00,9434.523092791205
2018-01-03 09:00:00,10665.082581446506
2018-01-03 12:00:00,10393.867401936324
2018-01-03 15:00:00,10342.041027777363
2018-01-03 18:00:00,11743.5222265661
2018-01-03 21:00:00,11804.129226570949
2018-01-04 00:00:00,9330.916743818088
2018-01-04 03:00:00,10297.877270525787
2018-01-04 06:00:00,10620.99091861106
2018-01-04 09:00:00,10384.715569862747
2018-01-04 12:00:00,10485.466897141188
2018-01-04 15:00:00,10910.744541866588
2018-01-04 18:00:00,10150.097144652624
2018-01-04 21:00:00,9698.761626110296
2018-01-05 00:00:00,7900.988328263862
2018-01-05 03:00:00,7924.430667133536
2018-01-05 06:00:00,7586.2179822162725
2018-01-05 09:00:00,7318.720472558052
2018-01-05 12:00:00,8317.106229161727
2018-01-05 15:00:00,9110.335269870353
2018-01-05 18:00:00,9140.980556920287
2018-01-05 21:00:00,9625.187103731208
2018-01-06 00:00:00,6746.487266478012
2018-01-06 03:00:00,7670.148445553961
2018-01-06 06:00:00,8467.959310746752
2018-01-06 09:00:00,7761.482259704266
2018-01-06 12:00:00,9613.629050810705
2018-01-06 15:00:00,10563.551227426156
2018-01-06 18:00:00,10029.270252605085
2018-01-06 21:00:00,10695.491170556517
2018-01-07 00:00:00,7386.773622327484
2018-01-07 03:00:00,8112.570575303864
2018-01-07 06:00:00,8292.252832369879
2018-01-07 09:00:00,8747.618746248423
2018-01-07 12:00:00,8328.78417396231
2018-01-07 15:00:00,9384.827151199803
