time,load_shortfall_3h
2018-01-01 00:00:00,8046.87500807317
2018-01-01 03:00:00,7370.167193971924
2018-01-01 06:00:00,8278.365397715359
2018-01-01 09:00:00,8186.645616329042
2018-01-01 12:00:00,8150.021998536191
2018-01-01 15:00:00,8689.21041484503
2018-01-01 18:00:00,8021.127422296791
2018-01-01 21:00:00,7552.495213688584
2018-01-02 00:00:00,7453.862708706642
2018-01-02 03:00:00,7939.601032431703
2018-01-02 06:00:00,8324.412504904089
2018-01-02 09:00:00,8730.953646513284
2018-01-02 12:00:00,7525.19624995254
2018-01-02 15:00:00,9298.78978379094
2018-01-02 18:00:00,9441.712655992596
2018-01-02 21:00:00,8898.177096359665
2018-01-03 00:00:00,8895.209578841575
2018-01-03 03:00:00,9247.386604988948
2018-01-03 06:00:00,9147.943485943018
2018-01-03 09:00:00,10094.438793365262
2018-01-03 12:00:00,9702.145485821064
2018-01-03 15:00:00,9322.266296461807
2018-01-03 18:00:00,10082.881814597757
2018-01-03 21:00:00,9661.19488032686
2018-01-04 00:00:00,9794.202875914169
2018-01-04 03:00:00,10546.236391048064
2018-01-04 06:00:00,10799.534054136253
2018-01-04 09:00:00,10429.177794735297
2018-01-04 12:00:00,10751.97377838043
2018-01-04 15:00:00,10754.527209141408
2018-01-04 18:00:00,9814.166057743481
2018-01-04 21:00:00,9092.098014433635
2018-01-05 00:00:00,9433.422836502781
2018-01-05 03:00:00,9344.830896035302
2018-01-05 06:00:00,8439.36788502615
2018-01-05 09:00:00,7923.27806964959
2018-01-05 12:00:00,8541.671673862147
2018-01-05 15:00:00,9059.710321607185
2018-01-05 18:00:00,8775.973336090567
2018-01-05 21:00:00,8604.525928324787
2018-01-06 00:00:00,7452.065541141317
2018-01-06 03:00:00,8414.797802020912
2018-01-06 06:00:00,8182.932138799457
2018-01-06 09:00:00,7732.756022452493
2018-01-06 12:00:00,9808.580656139646
2018-01-06 15:00:00,10771.62890953361
2018-01-06 18:00:00,10088.724245019606
2018-01-06 21:00:00,9614.642862800043
2018-01-07 00:00:00,8277.25626126735
2018-01-07 03:00:00,8744.866001673625
2018-01-07 06:00:00,8693.702462277724
2018-01-07 09:00:00,9456.523901296896
2018-01-07 12:00:00,8383.437654085807
2018-01-07 15:00:00,9196.834747287794
2018-01-07 18:00:00,9112.552890633233
2018-01-07 21:00:00,8865.828886374482
2018-01-08 00:00:00,7247.504167252104
2018-01-08 03:00:00,7558.567437996506
2018-01-08 06:00:00,9522.918238509446
2018-01-08 09:00:00,8074.572671071859
2018-01-08 12:00:00,9309.936867686338
2018-01-08 15:00:00,10971.036227317993
2018-01-08 18:00:00,9735.768029324012
2018-01-08 21:00:00,9545.519179071882
2018-01-09 00:00:00,9903.432765410631
2018-01-09 03:00:00,7996.471044837264
2018-01-09 06:00:00,9169.794755265815
2018-01-09 09:00:00,8803.453493232839
2018-01-09 12:00:00,9703.586435059085
2018-01-09 15:00:00,10085.55445418402
2018-01-09 18:00:00,9912.490770334844
2018-01-09 21:00:00,9584.916932172258
2018-01-10 00:00:00,10295.414833348594
2018-01-10 03:00:00,9326.096821380663
2018-01-10 06:00:00,8498.879513799679
2018-01-10 09:00:00,9339.506812026375
2018-01-10 12:00:00,9270.220754804555
2018-01-10 15:00:00,8093.056426699855
2018-01-10 18:00:00,8412.22853952169
2018-01-10 21:00:00,8023.077356178896
2018-01-11 00:00:00,8027.685293106246
2018-01-11 03:00:00,8272.03137516824
2018-01-11 06:00:00,7892.241965781548
2018-01-11 09:00:00,8086.467512765899
2018-01-11 12:00:00,7154.318145968602
2018-01-11 15:00:00,7891.630949181272
2018-01-11 18:00:00,8878.775450198445
2018-01-11 21:00:00,8121.106233316124
2018-01-12 00:00:00,9305.188019890338
2018-01-12 03:00:00,8161.465699003311
2018-01-12 06:00:00,8364.646985306521
2018-01-12 09:00:00,8088.984189628041
2018-01-12 12:00:00,9866.938054104685
2018-01-12 15:00:00,10667.00828098238
2018-01-12 18:00:00,10591.375009287847
2018-01-12 21:00:00,8920.203704159707
2018-01-13 00:00:00,9239.364073506906
2018-01-13 03:00:00,10045.936781544588
2018-01-13 06:00:00,8468.173249197658
2018-01-13 09:00:00,8716.176913614036
2018-01-13 12:00:00,10945.553271631245
2018-01-13 15:00:00,11259.121654003626
2018-01-13 18:00:00,11140.778625037987
2018-01-13 21:00:00,8298.557905002031
2018-01-14 00:00:00,9129.056576620205
2018-01-14 03:00:00,10021.736252375995
2018-01-14 06:00:00,8720.598752371036
2018-01-14 09:00:00,9086.631851112703
2018-01-14 12:00:00,8626.690935196704
2018-01-14 15:00:00,10162.878632560954
2018-01-14 18:00:00,8886.000873058918
2018-01-14 21:00:00,8299.959987713373
2018-01-15 00:00:00,8257.58370996872
2018-01-15 03:00:00,8651.336337997578
2018-01-15 06:00:00,8967.172156279208
2018-01-15 09:00:00,8799.758908749907
2018-01-15 12:00:00,10356.251495493692
2018-01-15 15:00:00,11011.38315115578
2018-01-15 18:00:00,9143.18410035118
2018-01-15 21:00:00,8831.983898377162
2018-01-16 00:00:00,9056.474803223857
2018-01-16 03:00:00,9636.47772346891
2018-01-16 06:00:00,9081.275044177775
2018-01-16 09:00:00,8925.682013948215
2018-01-16 12:00:00,10193.806839038967
2018-01-16 15:00:00,10775.534596467274
2018-01-16 18:00:00,10067.104524493567
2018-01-16 21:00:00,9014.767570520402
2018-01-17 00:00:00,8913.606616065605
2018-01-17 03:00:00,8992.100145332748
2018-01-17 06:00:00,9922.117312801769
2018-01-17 09:00:00,9818.80793838168
2018-01-17 12:00:00,10688.875096371048
2018-01-17 15:00:00,11038.068663460086
2018-01-17 18:00:00,10024.800171156065
2018-01-17 21:00:00,10197.443151930813
2018-01-18 00:00:00,10701.567778518773
2018-01-18 03:00:00,11685.156397246174
2018-01-18 06:00:00,8612.35869369714
2018-01-18 09:00:00,9554.499405372771
2018-01-18 12:00:00,10927.096611383837
2018-01-18 15:00:00,11640.788230451639
2018-01-18 18:00:00,10404.425035219407
2018-01-18 21:00:00,9983.229250967735
2018-01-19 00:00:00,9653.094939589966
2018-01-19 03:00:00,9315.558845852735
2018-01-19 06:00:00,9037.886533520068
2018-01-19 09:00:00,9072.971373894252
2018-01-19 12:00:00,9784.771274101571
2018-01-19 15:00:00,10987.526919865282
2018-01-19 18:00:00,10237.742634622962
2018-01-19 21:00:00,8342.314980700961
2018-01-20 00:00:00,9509.77280219656
2018-01-20 03:00:00,9314.427795052296
2018-01-20 06:00:00,9345.009646355407
2018-01-20 09:00:00,8820.516775445896
2018-01-20 12:00:00,9816.538339517545
2018-01-20 15:00:00,9911.714865239104
2018-01-20 18:00:00,9799.395446152077
2018-01-20 21:00:00,9726.46355569642
2018-01-21 00:00:00,9220.722475515795
2018-01-21 03:00:00,9238.049888940412
2018-01-21 06:00:00,9916.576296225772
2018-01-21 09:00:00,9938.650103569846
2018-01-21 12:00:00,10202.949620841653
2018-01-21 15:00:00,10998.784005608759
2018-01-21 18:00:00,10337.635840135394
2018-01-21 21:00:00,10819.956660470809
2018-01-22 00:00:00,10776.556599921896
2018-01-22 03:00:00,10570.858706284664
2018-01-22 06:00:00,9916.339466640726
2018-01-22 09:00:00,10268.250434995978
2018-01-22 12:00:00,10140.167946986272
2018-01-22 15:00:00,11585.453236014699
2018-01-22 18:00:00,11191.5951344294
2018-01-22 21:00:00,10121.049410259933
2018-01-23 00:00:00,9497.333676498616
2018-01-23 03:00:00,9192.216204075026
2018-01-23 06:00:00,10273.601320155081
2018-01-23 09:00:00,10255.016223082785
2018-01-23 12:00:00,12028.839194626198
2018-01-23 15:00:00,11862.126401451067
2018-01-23 18:00:00,11511.107717348845
2018-01-23 21:00:00,10926.203119555023
2018-01-24 00:00:00,9931.584019036265
2018-01-24 03:00:00,9613.289093902684
2018-01-24 06:00:00,10097.238222491229
2018-01-24 09:00:00,10897.755847682944
2018-01-24 12:00:00,11614.569473208277
2018-01-24 15:00:00,12514.072859728592
2018-01-24 18:00:00,12373.739943151246
2018-01-24 21:00:00,11621.728151155752
2018-01-25 00:00:00,10587.74889877683
2018-01-25 03:00:00,11209.452016852447
2018-01-25 06:00:00,11815.227302847547
2018-01-25 09:00:00,11750.583149593207
2018-01-25 12:00:00,11493.65574618522
2018-01-25 15:00:00,12532.715604425059
2018-01-25 18:00:00,10818.579123210744
2018-01-25 21:00:00,10758.196379636764
2018-01-26 00:00:00,10261.09087197017
2018-01-26 03:00:00,9715.293024635874
2018-01-26 06:00:00,9578.909694320057
2018-01-26 09:00:00,8400.086412933422
2018-01-26 12:00:00,8922.585289477254
2018-01-26 15:00:00,8299.188738820027
2018-01-26 18:00:00,8707.7748747539
2018-01-26 21:00:00,10288.554634354892
2018-01-27 00:00:00,8601.142670977046
2018-01-27 03:00:00,8260.273141592043
2018-01-27 06:00:00,8884.202673128108
2018-01-27 09:00:00,10043.09885352198
2018-01-27 12:00:00,11718.52108132944
2018-01-27 15:00:00,12298.621528243413
2018-01-27 18:00:00,12504.508643412148
2018-01-27 21:00:00,11692.212067676475
2018-01-28 00:00:00,12676.476788960164
2018-01-28 03:00:00,11464.740719308145
2018-01-28 06:00:00,11059.323918817914
2018-01-28 09:00:00,11807.730060161673
2018-01-28 12:00:00,12812.297927717096
2018-01-28 15:00:00,13477.99665479036
2018-01-28 18:00:00,13713.194814761751
2018-01-28 21:00:00,12681.790816833149
2018-01-29 00:00:00,13410.213404596667
2018-01-29 03:00:00,12045.094251638162
2018-01-29 06:00:00,11860.256337692146
2018-01-29 09:00:00,10118.124638265348
2018-01-29 12:00:00,13260.518885017023
2018-01-29 15:00:00,12948.459647463751
2018-01-29 18:00:00,12451.069826177438
2018-01-29 21:00:00,12694.693042333587
2018-01-30 00:00:00,11056.985936877318
2018-01-30 03:00:00,11131.862036330975
2018-01-30 06:00:00,10208.459949680488
2018-01-30 09:00:00,10740.134961548378
2018-01-30 12:00:00,12499.395960705588
2018-01-30 15:00:00,13155.737045092625
2018-01-30 18:00:00,12626.798239692813
2018-01-30 21:00:00,11412.391892370186
2018-01-31 00:00:00,10676.743914713385
2018-01-31 03:00:00,9896.253134151222
2018-01-31 06:00:00,9470.031824245467
2018-01-31 09:00:00,10702.966911306488
2018-01-31 12:00:00,13096.288983514649
2018-01-31 15:00:00,13447.194325524964
2018-01-31 18:00:00,11732.379949282156
2018-01-31 21:00:00,11174.029609502875
2018-02-01 00:00:00,8769.848219727748
2018-02-01 03:00:00,8017.0128579791635
2018-02-01 06:00:00,6894.32026294095
2018-02-01 09:00:00,7402.673723663087
2018-02-01 12:00:00,7360.197623102926
2018-02-01 15:00:00,7047.3993739212165
2018-02-01 18:00:00,8812.367657259107
2018-02-01 21:00:00,7983.274545314023
2018-02-02 00:00:00,7135.608794177184
2018-02-02 03:00:00,7476.359874174581
