time,load_shortfall_3h
2018-01-01 00:00:00,505674.20675997896
2018-01-01 03:00:00,498712.3334332748
2018-01-01 06:00:00,508722.0757797265
2018-01-01 09:00:00,514656.22983439197
2018-01-01 12:00:00,506328.0076516878
2018-01-01 15:00:00,524371.4131373662
2018-01-01 18:00:00,481987.0870904229
2018-01-01 21:00:00,474652.78294574504
2018-01-02 00:00:00,493515.5301760857
2018-01-02 03:00:00,494349.1033785077
2018-01-02 06:00:00,518705.00887153577
2018-01-02 09:00:00,504835.31184553285
2018-01-02 12:00:00,490299.1217123473
2018-01-02 15:00:00,527971.5683636364
2018-01-02 18:00:00,544520.2995075188
2018-01-02 21:00:00,528499.5998426952
2018-01-03 00:00:00,512784.8394587648
2018-01-03 03:00:00,522655.11768193374
2018-01-03 06:00:00,509938.8133976521
2018-01-03 09:00:00,536487.6830079482
2018-01-03 12:00:00,525886.4225647824
2018-01-03 15:00:00,497118.187148569
2018-01-03 18:00:00,531003.6260626554
2018-01-03 21:00:00,526114.7496517372
2018-01-04 00:00:00,507384.8087677076
2018-01-04 03:00:00,534946.2233174146
2018-01-04 06:00:00,549583.6767270974
2018-01-04 09:00:00,537851.482206707
2018-01-04 12:00:00,543992.5941027652
2018-01-04 15:00:00,546128.1591033397
2018-01-04 18:00:00,523312.8023320636
2018-01-04 21:00:00,518075.1661193945
2018-01-05 00:00:00,524935.152298398
2018-01-05 03:00:00,529992.0800689162
2018-01-05 06:00:00,520874.564094679
2018-01-05 09:00:00,480093.7264961418
2018-01-05 12:00:00,506567.0348213109
2018-01-05 15:00:00,534690.4257781018
2018-01-05 18:00:00,490784.892462936
2018-01-05 21:00:00,530481.9019819215
2018-01-06 00:00:00,488027.9565387539
2018-01-06 03:00:00,480345.4875473263
2018-01-06 06:00:00,532914.1150548434
2018-01-06 09:00:00,515755.5549842769
2018-01-06 12:00:00,541996.1875578661
2018-01-06 15:00:00,554499.5875908273
2018-01-06 18:00:00,551748.8667869482
2018-01-06 21:00:00,546123.9715752573
2018-01-07 00:00:00,498561.93072753807
2018-01-07 03:00:00,516377.2840253458
2018-01-07 06:00:00,509467.01983476063
2018-01-07 09:00:00,516096.4636441732
2018-01-07 12:00:00,514986.35132783756
2018-01-07 15:00:00,548663.477683042
2018-01-07 18:00:00,542227.4514493882
2018-01-07 21:00:00,561689.6080730262
2018-01-08 00:00:00,511288.451629939
2018-01-08 03:00:00,512479.3939305879
2018-01-08 06:00:00,565651.4343430755
2018-01-08 09:00:00,511775.4605165548
2018-01-08 12:00:00,533403.6480126807
2018-01-08 15:00:00,566452.4616151644
2018-01-08 18:00:00,557803.2899671451
2018-01-08 21:00:00,568381.4949369199
2018-01-09 00:00:00,537043.1015179805
2018-01-09 03:00:00,500108.29555466207
2018-01-09 06:00:00,546608.1733005368
2018-01-09 09:00:00,528318.1500646084
2018-01-09 12:00:00,541531.708323639
2018-01-09 15:00:00,520473.71220118547
2018-01-09 18:00:00,539484.010137968
2018-01-09 21:00:00,555840.6737863258
2018-01-10 00:00:00,561626.8141049214
2018-01-10 03:00:00,536326.5336987145
2018-01-10 06:00:00,524315.9574618547
2018-01-10 09:00:00,550869.6488740365
2018-01-10 12:00:00,535456.4918729299
2018-01-10 15:00:00,521137.960133245
2018-01-10 18:00:00,512020.7297665082
2018-01-10 21:00:00,516427.1980527755
2018-01-11 00:00:00,496286.53228732414
2018-01-11 03:00:00,501299.0262087166
2018-01-11 06:00:00,491814.8851708976
2018-01-11 09:00:00,495264.0497979305
2018-01-11 12:00:00,476942.5861214165
2018-01-11 15:00:00,515822.5009950214
2018-01-11 18:00:00,520440.4591255205
2018-01-11 21:00:00,511818.04127946706
2018-01-12 00:00:00,539159.4315258629
2018-01-12 03:00:00,482917.5109184041
2018-01-12 06:00:00,511556.9178144356
2018-01-12 09:00:00,501938.5635741186
2018-01-12 12:00:00,528608.9976720694
2018-01-12 15:00:00,540270.3501348512
2018-01-12 18:00:00,542082.0944199647
2018-01-12 21:00:00,523564.1913507814
2018-01-13 00:00:00,522733.8946419011
2018-01-13 03:00:00,538740.3710491383
2018-01-13 06:00:00,519054.6287808602
2018-01-13 09:00:00,517817.73183871456
2018-01-13 12:00:00,532834.4673153927
2018-01-13 15:00:00,534654.067600259
2018-01-13 18:00:00,550055.8752591405
2018-01-13 21:00:00,490644.1374719506
2018-01-14 00:00:00,515397.25037540146
2018-01-14 03:00:00,513184.235951432
2018-01-14 06:00:00,490161.3023783449
2018-01-14 09:00:00,511338.76986555307
2018-01-14 12:00:00,489493.7702423299
2018-01-14 15:00:00,509213.31157693116
2018-01-14 18:00:00,475989.531871338
2018-01-14 21:00:00,483175.7279992456
2018-01-15 00:00:00,495471.98100921395
2018-01-15 03:00:00,508440.80665092275
2018-01-15 06:00:00,530085.0760235112
2018-01-15 09:00:00,522352.13798338716
2018-01-15 12:00:00,526247.824759586
2018-01-15 15:00:00,544948.8038708856
2018-01-15 18:00:00,519949.9781326512
2018-01-15 21:00:00,510494.1320403411
2018-01-16 00:00:00,499667.6328344674
2018-01-16 03:00:00,511102.2465195178
2018-01-16 06:00:00,502738.3108303908
2018-01-16 09:00:00,501953.2007111375
2018-01-16 12:00:00,541159.0591637761
2018-01-16 15:00:00,520673.1442801011
2018-01-16 18:00:00,518995.6454364621
2018-01-16 21:00:00,500299.9267954506
2018-01-17 00:00:00,465098.16690062976
2018-01-17 03:00:00,457659.0195670248
2018-01-17 06:00:00,483881.3467445579
2018-01-17 09:00:00,486602.28825013555
2018-01-17 12:00:00,506935.5429550825
2018-01-17 15:00:00,518664.37105392606
2018-01-17 18:00:00,522724.14648326766
2018-01-17 21:00:00,539142.2111472539
2018-01-18 00:00:00,522312.76484591566
2018-01-18 03:00:00,564519.3433084204
2018-01-18 06:00:00,510867.05179554445
2018-01-18 09:00:00,539378.4527927437
2018-01-18 12:00:00,538372.5601680173
2018-01-18 15:00:00,528337.3380375996
2018-01-18 18:00:00,533583.7281427785
