time,load_shortfall_3h
2018-01-01 00:00:00,7914.400117577985
2018-01-01 03:00:00,7132.54906695243
2018-01-01 06:00:00,8310.398860701127
2018-01-01 09:00:00,7862.586017346941
2018-01-01 12:00:00,7571.988716726541
2018-01-01 15:00:00,8519.741771222907
2018-01-01 18:00:00,7669.273832447827
2018-01-01 21:00:00,7293.100344834384
2018-01-02 00:00:00,7334.247203011299
2018-01-02 03:00:00,7793.21051264205
2018-01-02 06:00:00,8244.557338625076
2018-01-02 09:00:00,8397.880860004108
2018-01-02 12:00:00,7475.114033107879
2018-01-02 15:00:00,9281.932020424749
2018-01-02 18:00:00,9560.016990284086
2018-01-02 21:00:00,8869.225455571664
2018-01-03 00:00:00,8739.4095734976
2018-01-03 03:00:00,9066.854490431608
2018-01-03 06:00:00,9061.645981430542
2018-01-03 09:00:00,10344.70183677494
2018-01-03 12:00:00,9794.859573266236
2018-01-03 15:00:00,9285.761482573464
2018-01-03 18:00:00,10313.947033053031
2018-01-03 21:00:00,9728.814026690437
2018-01-04 00:00:00,9759.801975996466
2018-01-04 03:00:00,10839.81335750653
2018-01-04 06:00:00,11066.48248318641
2018-01-04 09:00:00,10510.04797273723
2018-01-04 12:00:00,10587.03810895898
2018-01-04 15:00:00,10870.002154834569
2018-01-04 18:00:00,9634.84219868679
2018-01-04 21:00:00,8839.736497526872
2018-01-05 00:00:00,9335.17226093274
2018-01-05 03:00:00,8891.648210135172
2018-01-05 06:00:00,8341.739837184781
2018-01-05 09:00:00,7951.181974146166
2018-01-05 12:00:00,8739.03399662103
2018-01-05 15:00:00,9220.286280106287
2018-01-05 18:00:00,8862.614337700885
2018-01-05 21:00:00,8386.094470608048
2018-01-06 00:00:00,7392.762966291048
2018-01-06 03:00:00,8972.318927709945
2018-01-06 06:00:00,8341.427611433435
2018-01-06 09:00:00,7500.373176000314
2018-01-06 12:00:00,9988.90652200603
2018-01-06 15:00:00,10927.780764949974
2018-01-06 18:00:00,10292.731135535752
2018-01-06 21:00:00,10232.90469289152
2018-01-07 00:00:00,8936.545551521587
2018-01-07 03:00:00,9438.137161100283
2018-01-07 06:00:00,9236.493572602514
2018-01-07 09:00:00,9092.519429345266
2018-01-07 12:00:00,8819.698110625148
2018-01-07 15:00:00,9215.286610000301
