time,load_shortfall_3h
2018-01-01 00:00:00,717880.2881694093
2018-01-01 03:00:00,709570.8721984623
2018-01-01 06:00:00,717632.288281277
2018-01-01 09:00:00,729453.3136050958
2018-01-01 12:00:00,709442.8892182889
2018-01-01 15:00:00,732497.8928609507
2018-01-01 18:00:00,691114.5611856638
2018-01-01 21:00:00,686380.0190975037
2018-01-02 00:00:00,708265.3313236462
2018-01-02 03:00:00,708671.5752745575
2018-01-02 06:00:00,733814.1728151963
2018-01-02 09:00:00,729602.5201085217
2018-01-02 12:00:00,702415.0466581464
2018-01-02 15:00:00,731044.5717318807
2018-01-02 18:00:00,752718.9863492703
2018-01-02 21:00:00,738209.399924984
2018-01-03 00:00:00,722820.6303628025
2018-01-03 03:00:00,732348.6763633795
2018-01-03 06:00:00,712833.5168789958
2018-01-03 09:00:00,742484.0945971768
2018-01-03 12:00:00,730709.0025056736
2018-01-03 15:00:00,706731.8700931428
2018-01-03 18:00:00,742324.7578141637
2018-01-03 21:00:00,733702.101547765
2018-01-04 00:00:00,717714.3260542995
2018-01-04 03:00:00,747182.171514353
2018-01-04 06:00:00,759625.6491620939
2018-01-04 09:00:00,741813.9107055671
2018-01-04 12:00:00,747190.981556598
2018-01-04 15:00:00,746823.7749996237
2018-01-04 18:00:00,724595.9023644263
2018-01-04 21:00:00,720568.8613427615
2018-01-05 00:00:00,730574.0807901559
2018-01-05 03:00:00,731178.853601143
2018-01-05 06:00:00,721651.6750071241
2018-01-05 09:00:00,680613.6407084854
2018-01-05 12:00:00,713308.2310987536
2018-01-05 15:00:00,750223.0845371302
2018-01-05 18:00:00,708474.0102177253
2018-01-05 21:00:00,761148.0865284697
2018-01-06 00:00:00,707956.4908498905
2018-01-06 03:00:00,697969.3622168035
2018-01-06 06:00:00,763151.8585303621
2018-01-06 09:00:00,741959.5076095762
2018-01-06 12:00:00,771104.858742674
2018-01-06 15:00:00,785436.1315191757
2018-01-06 18:00:00,786353.3640935768
2018-01-06 21:00:00,796767.0860870231
2018-01-07 00:00:00,742915.8084207124
2018-01-07 03:00:00,764566.0098803941
2018-01-07 06:00:00,747160.1883321934
2018-01-07 09:00:00,748543.9533150612
2018-01-07 12:00:00,754228.418161019
2018-01-07 15:00:00,758715.2399546186
2018-01-07 18:00:00,753017.3778330755
2018-01-07 21:00:00,776526.5038592876
2018-01-08 00:00:00,711076.3292511189
2018-01-08 03:00:00,705614.3340423219
2018-01-08 06:00:00,765756.0978782036
2018-01-08 09:00:00,702426.6606903197
2018-01-08 12:00:00,728723.1221933069
2018-01-08 15:00:00,771036.9544504079
2018-01-08 18:00:00,762789.0372671292
2018-01-08 21:00:00,783176.8532699102
2018-01-09 00:00:00,746094.0260704433
2018-01-09 03:00:00,702538.3441126174
2018-01-09 06:00:00,756071.1924127792
2018-01-09 09:00:00,733861.9264334845
2018-01-09 12:00:00,742872.9778736953
2018-01-09 15:00:00,720870.583707659
2018-01-09 18:00:00,752444.414644963
2018-01-09 21:00:00,768114.2099028456
2018-01-10 00:00:00,775871.8853371178
2018-01-10 03:00:00,740518.4931152933
2018-01-10 06:00:00,735612.1181125791
2018-01-10 09:00:00,759659.4942133515
2018-01-10 12:00:00,741037.9980871298
2018-01-10 15:00:00,728771.5734917895
2018-01-10 18:00:00,723195.0795987056
2018-01-10 21:00:00,722947.3358936991
2018-01-11 00:00:00,700814.604882315
2018-01-11 03:00:00,711602.6422017274
2018-01-11 06:00:00,693582.0722576951
2018-01-11 09:00:00,697301.6778669562
2018-01-11 12:00:00,689856.2102264102
2018-01-11 15:00:00,726731.6548107128
2018-01-11 18:00:00,738463.4224687306
2018-01-11 21:00:00,719824.4759622092
2018-01-12 00:00:00,755731.5226961387
2018-01-12 03:00:00,700160.7178311957
2018-01-12 06:00:00,729759.175067078
2018-01-12 09:00:00,718384.3767092356
2018-01-12 12:00:00,744846.5984231475
2018-01-12 15:00:00,745360.4170125942
2018-01-12 18:00:00,744735.5386934942
2018-01-12 21:00:00,732967.6943491361
2018-01-13 00:00:00,726339.2467434697
2018-01-13 03:00:00,745592.6079079853
2018-01-13 06:00:00,722156.8348437245
2018-01-13 09:00:00,720103.8968045048
2018-01-13 12:00:00,733751.6343234392
2018-01-13 15:00:00,752794.0346757704
2018-01-13 18:00:00,780375.6939180883
2018-01-13 21:00:00,713687.7107987012
2018-01-14 00:00:00,735261.2213246995
2018-01-14 03:00:00,736105.7175564545
2018-01-14 06:00:00,704210.4113164045
2018-01-14 09:00:00,720657.3353045377
2018-01-14 12:00:00,692711.4252746529
2018-01-14 15:00:00,703868.2987279792
2018-01-14 18:00:00,682066.7667637513
2018-01-14 21:00:00,705131.1627625946
2018-01-15 00:00:00,714990.741341781
2018-01-15 03:00:00,722823.115297167
2018-01-15 06:00:00,743771.9186901374
2018-01-15 09:00:00,729301.3965502202
2018-01-15 12:00:00,733092.5291427182
2018-01-15 15:00:00,747853.2438602143
2018-01-15 18:00:00,721759.1927402042
2018-01-15 21:00:00,713485.2641455925
2018-01-16 00:00:00,704642.5000707351
2018-01-16 03:00:00,717077.4561193391
2018-01-16 06:00:00,707423.6078034895
2018-01-16 09:00:00,703512.5861077324
2018-01-16 12:00:00,743924.9227068041
2018-01-16 15:00:00,718555.8846777398
2018-01-16 18:00:00,718864.0805494197
2018-01-16 21:00:00,708998.8303244073
2018-01-17 00:00:00,677376.066094704
2018-01-17 03:00:00,673902.1557454858
2018-01-17 06:00:00,690546.2229712838
2018-01-17 09:00:00,700050.4134274877
2018-01-17 12:00:00,718635.5694245223
2018-01-17 15:00:00,725461.1829928169
2018-01-17 18:00:00,737037.3879656756
2018-01-17 21:00:00,751181.2284606262
2018-01-18 00:00:00,741544.793150544
2018-01-18 03:00:00,784215.8245217969
2018-01-18 06:00:00,714546.4977123389
2018-01-18 09:00:00,744906.0619979317
2018-01-18 12:00:00,743844.7676519891
2018-01-18 15:00:00,729994.4719278538
2018-01-18 18:00:00,739516.587735102
2018-01-18 21:00:00,748941.9173544218
2018-01-19 00:00:00,725519.2471860673
2018-01-19 03:00:00,764294.0589898261
2018-01-19 06:00:00,722283.4560780409
2018-01-19 09:00:00,728370.3621508857
2018-01-19 12:00:00,723637.3224453512
2018-01-19 15:00:00,737589.8156073155
2018-01-19 18:00:00,706252.0312952152
2018-01-19 21:00:00,673827.4047694023
2018-01-20 00:00:00,744764.2455868133
2018-01-20 03:00:00,720190.7282742795
2018-01-20 06:00:00,747408.0784279129
2018-01-20 09:00:00,719341.5150041631
2018-01-20 12:00:00,718667.1401240632
2018-01-20 15:00:00,720490.5373938387
2018-01-20 18:00:00,700548.2552467978
2018-01-20 21:00:00,707979.4255737389
2018-01-21 00:00:00,669112.3821439014
2018-01-21 03:00:00,659512.859025719
2018-01-21 06:00:00,679286.7489633899
2018-01-21 09:00:00,687351.8757508567
2018-01-21 12:00:00,691678.238828625
2018-01-21 15:00:00,709001.6314889122
2018-01-21 18:00:00,716074.0437726015
