time,load_shortfall_3h
2018-01-01 00:00:00,11226.282701552378
2018-01-01 03:00:00,12301.974928017707
2018-01-01 06:00:00,12769.224174155584
2018-01-01 09:00:00,12593.615659637922
2018-01-01 12:00:00,12608.131913682213
2018-01-01 15:00:00,12092.032385723614
2018-01-01 18:00:00,12478.53187071774
2018-01-01 21:00:00,12507.394058217738
2018-01-02 00:00:00,6800.943767877873
2018-01-02 03:00:00,8972.02195085643
2018-01-02 06:00:00,8978.385831272642
2018-01-02 09:00:00,8858.285745887988
2018-01-02 12:00:00,8945.580012591325
2018-01-02 15:00:00,8945.580012591325
2018-01-02 18:00:00,8945.580012591325
2018-01-02 21:00:00,8945.580012591325
2018-01-03 00:00:00,6201.817313955181
2018-01-03 03:00:00,8816.27615724846
2018-01-03 06:00:00,8437.783783591809
2018-01-03 09:00:00,7914.486638690624
2018-01-03 12:00:00,7884.142683354893
2018-01-03 15:00:00,8288.416477124514
2018-01-03 18:00:00,8050.198014951019
2018-01-03 21:00:00,9094.306677001032
2018-01-04 00:00:00,5992.831298642936
2018-01-04 03:00:00,9060.967858181195
2018-01-04 06:00:00,8685.336506637963
2018-01-04 09:00:00,7783.546988080127
2018-01-04 12:00:00,7783.546988080127
2018-01-04 15:00:00,7882.132683354893
2018-01-04 18:00:00,7783.546988080127
2018-01-04 21:00:00,7783.546988080127
2018-01-05 00:00:00,5766.830628935159
2018-01-05 03:00:00,7783.546988080127
2018-01-05 06:00:00,7785.556988080128
2018-01-05 09:00:00,7783.546988080127
2018-01-05 12:00:00,8010.385957371943
2018-01-05 15:00:00,7995.083874038609
2018-01-05 18:00:00,7938.580374038609
2018-01-05 21:00:00,7949.508024891341
2018-01-06 00:00:00,5919.219842445385
2018-01-06 03:00:00,8070.7386286255705
2018-01-06 06:00:00,8234.534559435468
2018-01-06 09:00:00,8093.931484485069
2018-01-06 12:00:00,8370.245935695862
2018-01-06 15:00:00,8827.65567144678
2018-01-06 18:00:00,9085.137824734018
2018-01-06 21:00:00,8730.45838661451
2018-01-07 00:00:00,6366.240227892482
2018-01-07 03:00:00,8978.778557865835
2018-01-07 06:00:00,9015.21724190862
2018-01-07 09:00:00,8864.49350740508
2018-01-07 12:00:00,7796.33215502497
2018-01-07 15:00:00,7955.150035919766
2018-01-07 18:00:00,7973.995417418673
2018-01-07 21:00:00,9402.955900606512
2018-01-08 00:00:00,11336.574761657275
2018-01-08 03:00:00,13723.176930072956
2018-01-08 06:00:00,13666.464143171685
2018-01-08 09:00:00,13289.130805788396
2018-01-08 12:00:00,13586.851622586366
2018-01-08 15:00:00,13770.34070128658
2018-01-08 18:00:00,13666.464143171685
2018-01-08 21:00:00,14391.82067700921
2018-01-09 00:00:00,8045.165698803501
2018-01-09 03:00:00,9917.706596960243
2018-01-09 06:00:00,9846.470913884392
2018-01-09 09:00:00,9772.005218609625
2018-01-09 12:00:00,9896.178696155728
2018-01-09 15:00:00,9835.116468609625
2018-01-09 18:00:00,9896.178696155728
2018-01-09 21:00:00,9607.981981786477
2018-01-10 00:00:00,5825.031616149371
2018-01-10 03:00:00,9134.886067275766
2018-01-10 06:00:00,9060.967858181195
2018-01-10 09:00:00,8721.775190680746
2018-01-10 12:00:00,7893.4241119263215
2018-01-10 15:00:00,7774.834904746794
2018-01-10 18:00:00,7774.834904746794
2018-01-10 21:00:00,7873.42060002156
2018-01-11 00:00:00,6166.689627933462
2018-01-11 03:00:00,8445.759082889686
2018-01-11 06:00:00,8131.841265048715
2018-01-11 09:00:00,7884.142683354893
2018-01-11 12:00:00,7873.42060002156
2018-01-11 15:00:00,7905.774555357292
2018-01-11 18:00:00,7966.567767483319
2018-01-11 21:00:00,8171.454631678893
2018-01-12 00:00:00,6503.744205736547
2018-01-12 03:00:00,9141.604937351654
2018-01-12 06:00:00,9564.68099261871
2018-01-12 09:00:00,9519.069504056713
2018-01-12 12:00:00,9582.639255199905
2018-01-12 15:00:00,9456.750221248301
2018-01-12 18:00:00,9478.755718632654
2018-01-12 21:00:00,9493.749209235179
2018-01-13 00:00:00,6202.069265682952
2018-01-13 03:00:00,9264.532682658999
2018-01-13 06:00:00,9369.201493866485
2018-01-13 09:00:00,9095.495571143447
2018-01-13 12:00:00,9004.284576884924
2018-01-13 15:00:00,9119.862662572941
2018-01-13 18:00:00,9521.916042847959
2018-01-13 21:00:00,8098.267998162224
2018-01-14 00:00:00,6057.312617124482
2018-01-14 03:00:00,9132.66969867879
2018-01-14 06:00:00,8731.037509604314
2018-01-14 09:00:00,8689.421235345015
2018-01-14 12:00:00,9279.051093860777
2018-01-14 15:00:00,9177.657064629126
2018-01-14 18:00:00,9103.72363800838
2018-01-14 21:00:00,8696.006345651887
2018-01-15 00:00:00,12082.20288115734
2018-01-15 03:00:00,14135.530641009558
2018-01-15 06:00:00,14129.50347281766
2018-01-15 09:00:00,13737.1267337609
2018-01-15 12:00:00,14071.94652211199
2018-01-15 15:00:00,12814.899837537087
2018-01-15 18:00:00,12119.504443237558
2018-01-15 21:00:00,12254.154334995304
2018-01-16 00:00:00,7166.2461486719185
2018-01-16 03:00:00,10047.890866394444
2018-01-16 06:00:00,10019.125833743301
2018-01-16 09:00:00,10108.953093940545
2018-01-16 12:00:00,9820.756379571292
2018-01-16 15:00:00,9461.064501030873
2018-01-16 18:00:00,9820.756379571292
2018-01-16 21:00:00,8937.206132175112
2018-01-17 00:00:00,7046.915299083331
2018-01-17 03:00:00,8986.502162906429
2018-01-17 06:00:00,8971.14059798395
2018-01-17 09:00:00,8689.421235345015
2018-01-17 12:00:00,9264.532682658999
2018-01-17 15:00:00,9323.81830862468
2018-01-17 18:00:00,9489.104176584033
2018-01-17 21:00:00,9676.563306001803
2018-01-18 00:00:00,7233.862682893549
2018-01-18 03:00:00,9397.490301602069
2018-01-18 06:00:00,9335.291109529388
2018-01-18 09:00:00,9551.875322738031
2018-01-18 12:00:00,9236.105903919368
2018-01-18 15:00:00,9430.637959235179
2018-01-18 18:00:00,9478.755718632654
2018-01-18 21:00:00,9521.909995265352
2018-01-19 00:00:00,6720.983821116892
2018-01-19 03:00:00,9301.291553978623
2018-01-19 06:00:00,9733.358392805914
2018-01-19 09:00:00,9256.34504154746
2018-01-19 12:00:00,9461.395253899447
2018-01-19 15:00:00,9487.514153710175
2018-01-19 18:00:00,9375.96808529914
2018-01-19 21:00:00,9329.842587914789
2018-01-20 00:00:00,7328.27485107472
2018-01-20 03:00:00,9473.247804559964
2018-01-20 06:00:00,9564.513148038786
2018-01-20 09:00:00,9072.36043462755
2018-01-20 12:00:00,8977.859468059836
2018-01-20 15:00:00,8814.660092533777
2018-01-20 18:00:00,8816.670092533777
2018-01-20 21:00:00,9076.445163334602
2018-01-21 00:00:00,7081.319778249997
2018-01-21 03:00:00,9108.89903887211
2018-01-21 06:00:00,9060.967858181195
2018-01-21 09:00:00,8689.421235345015
2018-01-21 12:00:00,9169.961266418213
