time,load_shortfall_3h
2018-01-01 00:00:00,11459.661862082756
2018-01-01 03:00:00,12206.524605865388
2018-01-01 06:00:00,12513.725460075118
2018-01-01 09:00:00,12261.471696417942
2018-01-01 12:00:00,12430.986426395166
2018-01-01 15:00:00,11832.367476788539
2018-01-01 18:00:00,12194.8671891595
2018-01-01 21:00:00,12207.116172675984
2018-01-02 00:00:00,5940.29495686405
2018-01-02 03:00:00,9219.232461170526
2018-01-02 06:00:00,9084.740976382169
2018-01-02 09:00:00,9078.629075588518
2018-01-02 12:00:00,9048.65565892185
2018-01-02 15:00:00,9048.65565892185
2018-01-02 18:00:00,9052.525658921852
2018-01-02 21:00:00,9063.623992255185
2018-01-03 00:00:00,5860.941987373255
2018-01-03 03:00:00,8425.97786195891
2018-01-03 06:00:00,8225.140664395214
2018-01-03 09:00:00,7848.481706415705
2018-01-03 12:00:00,7810.126311414587
2018-01-03 15:00:00,8240.148146458721
2018-01-03 18:00:00,7949.878258951937
2018-01-03 21:00:00,8722.228611488339
2018-01-04 00:00:00,4795.180323071429
2018-01-04 03:00:00,8458.789550855645
2018-01-04 06:00:00,8315.83961079341
2018-01-04 09:00:00,7807.965871916869
2018-01-04 12:00:00,7807.965871916869
2018-01-04 15:00:00,7868.664205250202
2018-01-04 18:00:00,7807.965871916869
2018-01-04 21:00:00,7811.83587191687
2018-01-05 00:00:00,5072.492262125755
2018-01-05 03:00:00,7811.83587191687
2018-01-05 06:00:00,7852.362955250203
2018-01-05 09:00:00,7807.965871916869
2018-01-05 12:00:00,7877.910456415703
2018-01-05 15:00:00,7858.028855569503
2018-01-05 18:00:00,7827.015479246754
2018-01-05 21:00:00,7864.861598432803
2018-01-06 00:00:00,4990.675671784651
2018-01-06 03:00:00,8198.099618005594
2018-01-06 06:00:00,8376.202323744299
2018-01-06 09:00:00,8253.634254177292
2018-01-06 12:00:00,8147.009382959267
2018-01-06 15:00:00,8386.398169477172
2018-01-06 18:00:00,8428.062172991908
2018-01-06 21:00:00,8585.772629668827
2018-01-07 00:00:00,5702.868351118366
2018-01-07 03:00:00,9008.925729482993
2018-01-07 06:00:00,9105.812049236696
2018-01-07 09:00:00,8631.315669658288
2018-01-07 12:00:00,7679.0344532799045
2018-01-07 15:00:00,8087.152740981903
2018-01-07 18:00:00,8199.773443246637
2018-01-07 21:00:00,8609.549574939278
2018-01-08 00:00:00,11183.73655690296
2018-01-08 03:00:00,13143.985367771123
2018-01-08 06:00:00,13047.21879369705
2018-01-08 09:00:00,13132.020872438823
2018-01-08 12:00:00,13103.40812041339
2018-01-08 15:00:00,13224.50408268069
2018-01-08 18:00:00,13089.851696244432
2018-01-08 21:00:00,13631.961186869117
2018-01-09 00:00:00,7056.300758162099
2018-01-09 03:00:00,10327.129644674558
2018-01-09 06:00:00,9857.269381931854
2018-01-09 09:00:00,9809.9191255216
2018-01-09 12:00:00,9742.477661781972
2018-01-09 15:00:00,9715.694391920773
2018-01-09 18:00:00,9691.870420727357
2018-01-09 21:00:00,9630.914761330465
2018-01-10 00:00:00,4773.4008170902935
2018-01-10 03:00:00,8469.734098661722
2018-01-10 06:00:00,8806.109377510245
2018-01-10 09:00:00,8384.240778625577
2018-01-10 12:00:00,7819.03762191687
2018-01-10 15:00:00,7786.49964474792
2018-01-10 18:00:00,7786.49964474792
2018-01-10 21:00:00,7790.36964474792
2018-01-11 00:00:00,5633.904552976598
2018-01-11 03:00:00,8237.506951309948
2018-01-11 06:00:00,8144.756400725142
2018-01-11 09:00:00,7852.362955250203
2018-01-11 12:00:00,7786.49964474792
2018-01-11 15:00:00,7874.37464591342
2018-01-11 18:00:00,7768.343871916869
2018-01-11 21:00:00,8074.350283422279
2018-01-12 00:00:00,5794.41785400153
2018-01-12 03:00:00,9277.279076847353
2018-01-12 06:00:00,9108.186602929223
2018-01-12 09:00:00,9044.878157353796
2018-01-12 12:00:00,9025.970355623444
2018-01-12 15:00:00,8962.133404207463
2018-01-12 18:00:00,8925.833655653387
2018-01-12 21:00:00,9086.811524994933
2018-01-13 00:00:00,5035.7948402509965
2018-01-13 03:00:00,9138.221834977856
2018-01-13 06:00:00,9230.744226551662
2018-01-13 09:00:00,9003.213501693252
2018-01-13 12:00:00,8867.198559681954
2018-01-13 15:00:00,8836.751870371269
2018-01-13 18:00:00,9425.8777739346
2018-01-13 21:00:00,8182.056361840052
2018-01-14 00:00:00,5149.170216061767
2018-01-14 03:00:00,8321.253895911124
2018-01-14 06:00:00,8153.816581274878
2018-01-14 09:00:00,8315.83961079341
2018-01-14 12:00:00,8643.412088182004
2018-01-14 15:00:00,8545.844262302457
2018-01-14 18:00:00,8812.931668318723
2018-01-14 21:00:00,8906.592230972998
2018-01-15 00:00:00,11517.150499119121
2018-01-15 03:00:00,13529.893052029032
2018-01-15 06:00:00,13649.491564662967
2018-01-15 09:00:00,13435.339465600158
2018-01-15 12:00:00,13466.170328411634
2018-01-15 15:00:00,12220.937628541586
2018-01-15 18:00:00,11868.788350252553
2018-01-15 21:00:00,11743.506623180414
2018-01-16 00:00:00,5903.762568861713
2018-01-16 03:00:00,9891.358040220935
2018-01-16 06:00:00,9894.864326353529
2018-01-16 09:00:00,9917.082402360857
2018-01-16 12:00:00,9814.674437806787
2018-01-16 15:00:00,9556.570826789835
2018-01-16 18:00:00,9815.741262194735
2018-01-16 21:00:00,9201.476588154654
2018-01-17 00:00:00,6544.522984250663
2018-01-17 03:00:00,8420.422907020029
2018-01-17 06:00:00,8835.771782272152
2018-01-17 09:00:00,8390.902027460075
2018-01-17 12:00:00,8724.902983535258
2018-01-17 15:00:00,9120.020675236106
2018-01-17 18:00:00,9126.59383134647
2018-01-17 21:00:00,9533.182919776526
2018-01-18 00:00:00,6393.055286687911
2018-01-18 03:00:00,9496.105605114886
2018-01-18 06:00:00,8977.16514907769
2018-01-18 09:00:00,9068.265180184848
2018-01-18 12:00:00,9375.739800293695
2018-01-18 15:00:00,9568.42458131251
