time,load_shortfall_3h
2018-01-01 00:00:00,11266.928516204413
2018-01-01 03:00:00,12078.850244752237
2018-01-01 06:00:00,12454.654534904887
2018-01-01 09:00:00,12266.676387502297
2018-01-01 12:00:00,12477.434975194019
2018-01-01 15:00:00,11957.643965608446
2018-01-01 18:00:00,12186.375332436064
2018-01-01 21:00:00,12177.175332436063
2018-01-02 00:00:00,6038.801390156018
2018-01-02 03:00:00,8763.637530366055
2018-01-02 06:00:00,8785.739135017218
2018-01-02 09:00:00,8661.654689636016
2018-01-02 12:00:00,8774.85299683631
2018-01-02 15:00:00,8774.85299683631
2018-01-02 18:00:00,8782.367996836309
2018-01-02 21:00:00,8782.367996836309
2018-01-03 00:00:00,5461.035652670219
2018-01-03 03:00:00,8138.346284254198
2018-01-03 06:00:00,7827.611742990723
2018-01-03 09:00:00,6897.889040870974
2018-01-03 12:00:00,6802.6566798211015
2018-01-03 15:00:00,7463.622293923305
2018-01-03 18:00:00,7148.38041607623
2018-01-03 21:00:00,8562.20373523588
2018-01-04 00:00:00,5095.438816671978
2018-01-04 03:00:00,8409.690166514707
2018-01-04 06:00:00,8009.389068441108
2018-01-04 09:00:00,6714.849836071102
2018-01-04 12:00:00,6714.849836071102
2018-01-04 15:00:00,6878.514709018182
2018-01-04 18:00:00,6714.849836071102
2018-01-04 21:00:00,6722.364836071102
2018-01-05 00:00:00,4900.797620538569
2018-01-05 03:00:00,6722.364836071102
2018-01-05 06:00:00,6697.4198360711025
2018-01-05 09:00:00,6727.284836071102
2018-01-05 12:00:00,6970.940118457182
2018-01-05 15:00:00,6956.211868457181
2018-01-05 18:00:00,6847.245290870974
2018-01-05 21:00:00,6842.259885217523
2018-01-06 00:00:00,5248.302994478839
2018-01-06 03:00:00,7038.937582537641
2018-01-06 06:00:00,7492.790939993008
2018-01-06 09:00:00,7233.249082742898
2018-01-06 12:00:00,7636.327161809983
2018-01-06 15:00:00,8081.126108054857
2018-01-06 18:00:00,8335.723102213147
2018-01-06 21:00:00,8363.160029506716
2018-01-07 00:00:00,5658.9037633079415
2018-01-07 03:00:00,8522.789920953608
2018-01-07 06:00:00,8739.730775986796
2018-01-07 09:00:00,8338.01545064404
2018-01-07 12:00:00,6660.233173020901
2018-01-07 15:00:00,7224.080076790516
2018-01-07 18:00:00,7028.5830825376415
2018-01-07 21:00:00,8616.364258938444
2018-01-08 00:00:00,10983.525583162145
2018-01-08 03:00:00,12818.261866048142
2018-01-08 06:00:00,12809.489796603697
2018-01-08 09:00:00,12369.062532486452
2018-01-08 12:00:00,12601.719081700547
2018-01-08 15:00:00,12812.83398956325
2018-01-08 18:00:00,12961.343611858254
2018-01-08 21:00:00,13774.877737155777
2018-01-09 00:00:00,7421.515287892576
2018-01-09 03:00:00,10473.594744218743
2018-01-09 06:00:00,10383.127002005072
2018-01-09 09:00:00,10281.132195921622
2018-01-09 12:00:00,10316.102043979403
2018-01-09 15:00:00,10257.355325229402
2018-01-09 18:00:00,10310.253710646071
2018-01-09 21:00:00,10066.778727171739
2018-01-10 00:00:00,4885.143660450913
2018-01-10 03:00:00,8373.23118406594
2018-01-10 06:00:00,8536.16463147934
2018-01-10 09:00:00,8108.249368479079
2018-01-10 12:00:00,6851.849513154434
2018-01-10 15:00:00,6621.259836071102
2018-01-10 18:00:00,6621.259836071102
2018-01-10 21:00:00,6750.081679821102
2018-01-11 00:00:00,5247.107872843586
2018-01-11 03:00:00,7753.360351789205
2018-01-11 06:00:00,7291.870779239324
2018-01-11 09:00:00,6818.726679821102
2018-01-11 12:00:00,6755.001679821102
2018-01-11 15:00:00,6816.734040870974
2018-01-11 18:00:00,6918.777669404434
2018-01-11 21:00:00,7361.827417631808
2018-01-12 00:00:00,5664.704809133715
2018-01-12 03:00:00,9027.026598629353
2018-01-12 06:00:00,9183.122871898202
2018-01-12 09:00:00,9181.05128856487
2018-01-12 12:00:00,9311.902589365362
2018-01-12 15:00:00,8978.27181636262
2018-01-12 18:00:00,9114.715101532267
2018-01-12 21:00:00,9126.414734617454
2018-01-13 00:00:00,5157.196984418932
2018-01-13 03:00:00,8845.020979413455
2018-01-13 06:00:00,8936.192750246788
2018-01-13 09:00:00,8775.263549442257
2018-01-13 12:00:00,8358.658982670191
2018-01-13 15:00:00,8464.031123168505
2018-01-13 18:00:00,9121.571887683329
2018-01-13 21:00:00,7418.598716337096
2018-01-14 00:00:00,5339.029750373381
2018-01-14 03:00:00,8455.235878075217
2018-01-14 06:00:00,7997.655518839752
2018-01-14 09:00:00,8099.551645821687
2018-01-14 12:00:00,8567.561369059718
2018-01-14 15:00:00,8445.851581700834
2018-01-14 18:00:00,8628.723187470065
2018-01-14 21:00:00,8565.76397501954
2018-01-15 00:00:00,12036.843027920027
2018-01-15 03:00:00,13315.777913367698
2018-01-15 06:00:00,13578.344414043855
2018-01-15 09:00:00,12958.307254370628
2018-01-15 12:00:00,12905.123041150953
2018-01-15 15:00:00,12359.186763849772
2018-01-15 18:00:00,12122.424144125087
2018-01-15 21:00:00,12019.52382964996
2018-01-16 00:00:00,6254.144485299819
2018-01-16 03:00:00,10495.00146078338
2018-01-16 06:00:00,10457.781545885058
2018-01-16 09:00:00,10605.523962428113
2018-01-16 12:00:00,10363.528370635062
2018-01-16 15:00:00,9781.294682650276
2018-01-16 18:00:00,10364.755645620451
2018-01-16 21:00:00,8738.716392185146
2018-01-17 00:00:00,6081.819748376499
2018-01-17 03:00:00,8276.790293567627
2018-01-17 06:00:00,8327.396918368631
2018-01-17 09:00:00,8046.492007429203
2018-01-17 12:00:00,8625.24086723397
2018-01-17 15:00:00,8977.731345514576
2018-01-17 18:00:00,9088.686724263309
2018-01-17 21:00:00,9575.961058622059
2018-01-18 00:00:00,6447.074440850143
2018-01-18 03:00:00,9089.487788826204
2018-01-18 06:00:00,8895.926313438353
2018-01-18 09:00:00,9188.10753856487
2018-01-18 12:00:00,9147.700448136764
2018-01-18 15:00:00,9436.3048433395
2018-01-18 18:00:00,9025.937538967095
2018-01-18 21:00:00,9222.54933088288
2018-01-19 00:00:00,6147.277847065574
2018-01-19 03:00:00,9273.302676673433
2018-01-19 06:00:00,9620.084475288726
2018-01-19 09:00:00,9119.44324942887
2018-01-19 12:00:00,9174.87309647915
2018-01-19 15:00:00,9002.036316362617
2018-01-19 18:00:00,9056.69996160248
2018-01-19 21:00:00,8835.769353181351
2018-01-20 00:00:00,6566.1598563418165
2018-01-20 03:00:00,9243.725601917637
2018-01-20 06:00:00,9373.769789417636
2018-01-20 09:00:00,8597.891666362511
2018-01-20 12:00:00,8578.555594933941
2018-01-20 15:00:00,8447.132237258935
2018-01-20 18:00:00,8433.695513121003
2018-01-20 21:00:00,8739.914526637827
2018-01-21 00:00:00,6081.819748376499
2018-01-21 03:00:00,8558.758484489352
2018-01-21 06:00:00,8422.125166514707
2018-01-21 09:00:00,8088.850036626283
2018-01-21 12:00:00,8656.368244906018
2018-01-21 15:00:00,8404.774208061854
2018-01-21 18:00:00,8433.695513121003
2018-01-21 21:00:00,9265.490485198696
2018-01-22 00:00:00,11897.826258423545
2018-01-22 03:00:00,13565.116420332146
2018-01-22 06:00:00,13565.116420332146
2018-01-22 09:00:00,13526.347531443256
2018-01-22 12:00:00,12786.370387737334
2018-01-22 15:00:00,13266.17984297687
2018-01-22 18:00:00,13691.791038110128
2018-01-22 21:00:00,13557.590152358953
2018-01-23 00:00:00,7461.303904116221
2018-01-23 03:00:00,10711.591946878752
2018-01-23 06:00:00,10788.618904294079
2018-01-23 09:00:00,11063.860959315447
2018-01-23 12:00:00,11038.593273397197
2018-01-23 15:00:00,10747.712945110405
2018-01-23 18:00:00,10788.618904294079
2018-01-23 21:00:00,10358.674385563336
2018-01-24 00:00:00,6657.741904418742
2018-01-24 03:00:00,9365.138410147281
2018-01-24 06:00:00,8740.380236942257
2018-01-24 09:00:00,8966.620128736653
2018-01-24 12:00:00,9134.127296185521
2018-01-24 15:00:00,9167.467184652214
2018-01-24 18:00:00,9132.89369695594
2018-01-24 21:00:00,8908.81359858868
2018-01-25 00:00:00,5113.799865850139
2018-01-25 03:00:00,8541.903438950605
2018-01-25 06:00:00,8568.221214812673
2018-01-25 09:00:00,8596.933615149948
2018-01-25 12:00:00,6899.709167351514
2018-01-25 15:00:00,7069.357127718636
2018-01-25 18:00:00,6815.576318213583
2018-01-25 21:00:00,8146.220023240984
2018-01-26 00:00:00,5699.897046202681
2018-01-26 03:00:00,7061.388152594587
2018-01-26 06:00:00,7327.533808436406
2018-01-26 09:00:00,7263.686934578258
2018-01-26 12:00:00,6591.995134391287
2018-01-26 15:00:00,6567.050134391287
2018-01-26 18:00:00,6734.322336071102
2018-01-26 21:00:00,7574.1391959473885
2018-01-27 00:00:00,5279.9560307383235
2018-01-27 03:00:00,7433.134144892234
2018-01-27 06:00:00,7553.451362614055
2018-01-27 09:00:00,7381.615912389682
2018-01-27 12:00:00,7284.296819261257
2018-01-27 15:00:00,7049.0534859279205
2018-01-27 18:00:00,7285.716549670429
2018-01-27 21:00:00,7579.836707840345
2018-01-28 00:00:00,6780.759680059167
2018-01-28 03:00:00,9138.646337563803
2018-01-28 06:00:00,7426.516549670431
2018-01-28 09:00:00,7548.1881595762125
2018-01-28 12:00:00,7423.180127256637
2018-01-28 15:00:00,7327.492466337095
2018-01-28 18:00:00,7800.548176356563
2018-01-28 21:00:00,7803.159759689896
2018-01-29 00:00:00,11169.135167664872
2018-01-29 03:00:00,13100.818368687253
2018-01-29 06:00:00,13300.036693883605
2018-01-29 09:00:00,13224.580734770754
2018-01-29 12:00:00,13542.8535719427
2018-01-29 15:00:00,13503.068855176647
2018-01-29 18:00:00,13635.361504033097
2018-01-29 21:00:00,13882.128764311565
2018-01-30 00:00:00,7358.76524630453
2018-01-30 03:00:00,10806.136364667038
2018-01-30 06:00:00,10457.772892189023
2018-01-30 09:00:00,10760.549948000373
2018-01-30 12:00:00,10627.484909725428
2018-01-30 15:00:00,10408.655010563336
2018-01-30 18:00:00,10997.89804264878
2018-01-30 21:00:00,10879.555809111482
2018-01-31 00:00:00,6002.935444455731
2018-01-31 03:00:00,9387.264908926962
2018-01-31 06:00:00,9188.10753856487
2018-01-31 09:00:00,9409.050878959804
2018-01-31 12:00:00,9596.917992260298
2018-01-31 15:00:00,9451.271677924167
2018-01-31 18:00:00,9021.88346399751
2018-01-31 21:00:00,9249.60933088288
2018-02-01 00:00:00,6432.724733480893
2018-02-01 03:00:00,8931.790418816856
2018-02-01 06:00:00,8729.599994668552
2018-02-01 09:00:00,8844.832660070853
2018-02-01 12:00:00,8259.61403316485
